user_id,nickname,register_channel_id,registered_at,account_status,register_platform
U0010586,短视频用户010586,CH06,2026-07-07 08:51:23,active,Android
U0010587,短视频用户010587,CH04,2026-01-02 09:05:24,active,iOS
U0010588,短视频用户010588,CH02,2026-07-29 22:01:46,active,Android
U0010589,短视频用户010589,CH05,2026-07-19 08:56:41,active,iOS
U0010590,短视频用户010590,CH04,2026-05-21 14:59:00,active,iOS
U0010591,短视频用户010591,CH03,2026-06-11 14:30:30,active,Android
U0010592,短视频用户010592,CH04,2026-02-12 12:29:32,active,iOS
U0010593,短视频用户010593,CH03,2026-04-03 10:53:35,active,Android
U0010594,短视频用户010594,CH03,2026-04-22 01:18:16,inactive,Android
U0010595,短视频用户010595,CH10,2026-04-12 00:45:31,active,Android
U0010596,短视频用户010596,CH06,2026-07-21 03:42:00,active,Android
U0010597,短视频用户010597,CH01,2026-04-27 08:10:09,active,iOS
U0010598,短视频用户010598,CH08,2026-02-08 13:31:30,active,Android
U0010599,短视频用户010599,CH06,2026-02-05 12:02:58,active,iOS
U0010600,短视频用户010600,CH02,2026-02-26 06:31:29,inactive,iOS
U0010601,短视频用户010601,CH07,2026-01-19 15:35:24,active,Android
U0010602,短视频用户010602,CH10,2026-03-15 22:09:41,active,Android
U0010603,短视频用户010603,CH04,2026-07-22 17:50:49,inactive,Android
U0010604,短视频用户010604,CH09,2026-06-30 06:17:39,active,iOS
U0010605,短视频用户010605,CH01,2026-02-25 00:01:02,active,Android
U0010606,短视频用户010606,CH09,2026-08-11 05:43:24,active,Android
U0010607,短视频用户010607,CH01,2026-06-08 11:48:50,active,Android
U0010608,短视频用户010608,CH05,2026-01-23 03:32:08,active,Android
U0010609,短视频用户010609,CH02,2026-02-26 06:22:46,active,Android
U0010610,短视频用户010610,CH06,2026-02-24 22:16:31,inactive,Android
U0010611,短视频用户010611,CH01,2026-07-12 23:58:15,active,Android
U0010612,短视频用户010612,CH06,2026-03-16 06:44:17,active,iOS
U0010613,短视频用户010613,CH06,2026-07-29 13:03:41,active,Android
U0010614,短视频用户010614,CH04,2026-01-05 15:57:49,active,Android
U0010615,短视频用户010615,CH05,2026-04-02 20:56:48,active,Android
U0010616,短视频用户010616,CH03,2026-03-14 04:21:51,active,Android
U0010617,短视频用户010617,CH01,2026-02-14 03:49:39,active,Android
U0010618,短视频用户010618,CH01,2026-01-01 06:35:57,active,Android
U0010619,短视频用户010619,CH04,2026-05-16 08:21:06,active,iOS
U0010620,短视频用户010620,CH06,2026-04-07 12:00:25,active,Android
U0010621,短视频用户010621,CH03,2026-01-07 23:09:17,active,iOS
U0010622,短视频用户010622,CH06,2026-03-09 17:34:00,active,Android
U0010623,短视频用户010623,CH04,2026-06-16 22:53:20,active,Android
U0010624,短视频用户010624,CH02,2026-01-01 00:02:15,active,Android
U0010625,短视频用户010625,CH02,2026-07-04 19:13:49,active,Android
U0010626,短视频用户010626,CH06,2026-06-09 06:22:14,active,Android
U0010627,短视频用户010627,CH03,2026-05-17 15:50:42,active,Android
U0010628,短视频用户010628,CH05,2026-03-27 05:01:40,inactive,Android
U0010629,短视频用户010629,CH01,2026-05-30 22:42:49,active,Android
U0010630,短视频用户010630,CH03,2026-08-06 19:58:08,active,Android
U0010631,短视频用户010631,CH03,2026-05-22 09:07:33,active,Android
U0010632,短视频用户010632,CH06,2026-05-26 09:40:34,inactive,Android
U0010633,短视频用户010633,CH09,2026-03-25 12:18:55,active,Android
U0010634,短视频用户010634,CH03,2026-03-23 04:06:22,active,Android
U0010635,短视频用户010635,CH05,2026-08-10 15:01:56,active,Android
U0010636,短视频用户010636,CH03,2026-05-16 01:51:28,active,iOS
U0010637,短视频用户010637,CH07,2026-07-20 19:39:30,active,Android
U0010638,短视频用户010638,CH04,2026-06-12 20:07:10,active,iOS
U0010639,短视频用户010639,CH03,2026-05-27 03:39:21,active,Android
U0010640,短视频用户010640,CH04,2026-07-30 02:36:31,active,Android
U0010641,短视频用户010641,CH02,2026-08-16 10:03:38,active,Android
U0010642,短视频用户010642,CH04,2026-06-23 23:10:35,active,Android
U0010643,短视频用户010643,CH03,2026-02-28 10:23:30,active,iOS
U0010644,短视频用户010644,CH01,2026-01-14 13:49:54,active,Android
U0010645,短视频用户010645,CH03,2026-06-13 20:48:00,active,iOS
U0010646,短视频用户010646,CH07,2026-03-09 06:18:08,active,Android
U0010647,短视频用户010647,CH06,2026-05-18 19:52:01,active,Android
U0010648,短视频用户010648,CH01,2026-06-08 04:16:31,active,iOS
U0010649,短视频用户010649,CH02,2026-01-11 21:57:53,active,iOS
U0010650,短视频用户010650,CH01,2026-05-10 19:24:17,inactive,Android
U0010651,短视频用户010651,CH04,2026-06-04 01:54:48,inactive,iOS
U0010652,短视频用户010652,CH05,2026-02-18 20:11:26,active,Android
U0010653,短视频用户010653,CH08,2026-01-17 18:35:49,active,Android
U0010654,短视频用户010654,CH09,2026-04-10 20:25:34,active,iOS
U0010655,短视频用户010655,CH03,2026-02-26 17:15:06,active,iOS
U0010656,短视频用户010656,CH01,2026-05-02 15:04:32,inactive,Android
U0010657,短视频用户010657,CH07,2026-04-20 20:57:51,active,Android
U0010658,短视频用户010658,CH03,2026-03-05 20:24:42,active,Android
U0010659,短视频用户010659,CH03,2026-01-23 07:09:24,active,iOS
U0010660,短视频用户010660,CH02,2026-04-01 21:37:02,inactive,iOS
U0010661,短视频用户010661,CH06,2026-07-22 09:44:09,active,Android
U0010662,短视频用户010662,CH06,2026-04-11 12:39:26,active,iOS
U0010663,短视频用户010663,CH03,2026-06-05 13:04:29,active,iOS
U0010664,短视频用户010664,CH05,2026-06-20 18:00:19,active,iOS
U0010665,短视频用户010665,CH03,2026-07-21 06:27:20,active,Android
U0010666,短视频用户010666,CH06,2026-05-10 09:23:14,active,iOS
U0010667,短视频用户010667,CH01,2026-02-12 14:28:35,active,iOS
U0010668,短视频用户010668,CH08,2026-05-09 17:21:18,active,Android
U0010669,短视频用户010669,CH08,2026-04-01 09:53:33,active,Android
U0010670,短视频用户010670,CH05,2026-07-23 06:47:11,inactive,Android
U0010671,短视频用户010671,CH04,2026-03-16 21:18:58,active,Android
U0010672,短视频用户010672,CH09,2026-01-22 06:49:34,active,Android
U0010673,短视频用户010673,CH04,2026-02-26 18:56:59,active,Android
U0010674,短视频用户010674,CH04,2026-06-25 08:11:09,active,iOS
U0010675,短视频用户010675,CH06,2026-07-30 17:32:55,active,iOS
U0010676,短视频用户010676,CH10,2026-03-27 19:29:58,active,iOS
U0010677,短视频用户010677,CH01,2026-04-18 05:18:14,active,iOS
U0010678,短视频用户010678,CH05,2026-01-20 07:54:16,active,Android
U0010679,短视频用户010679,CH07,2026-01-29 20:27:59,active,Android
U0010680,短视频用户010680,CH03,2026-08-07 01:45:13,active,iOS
U0010681,短视频用户010681,CH01,2026-06-28 07:40:09,active,Android
U0010682,短视频用户010682,CH02,2026-07-27 13:54:53,inactive,iOS
U0010683,短视频用户010683,CH06,2026-03-11 00:27:15,active,Android
U0010684,短视频用户010684,CH08,2026-03-21 21:48:15,inactive,Android
U0010685,短视频用户010685,CH09,2026-01-08 09:12:51,active,iOS
U0010686,短视频用户010686,CH01,2026-05-21 13:43:44,active,Android
U0010687,短视频用户010687,CH06,2026-05-03 19:14:27,active,Android
U0010688,短视频用户010688,CH02,2026-01-29 05:50:49,active,Android
U0010689,短视频用户010689,CH03,2026-06-16 07:47:35,active,Android
U0010690,短视频用户010690,CH05,2026-07-14 15:55:44,active,Android
U0010691,短视频用户010691,CH01,2026-01-29 15:58:22,inactive,iOS
U0010692,短视频用户010692,CH01,2026-02-04 09:38:51,active,Android
U0010693,短视频用户010693,CH04,2026-06-18 09:45:19,active,Android
U0010694,短视频用户010694,CH06,2026-04-29 03:16:49,active,iOS
U0010695,短视频用户010695,CH05,2026-01-31 16:00:17,active,Android
U0010696,短视频用户010696,CH05,2026-07-23 10:31:30,inactive,Android
U0010697,短视频用户010697,CH04,2026-05-19 17:07:20,active,iOS
U0010698,短视频用户010698,CH02,2026-02-08 10:00:11,inactive,Android
U0010699,短视频用户010699,CH01,2026-05-27 04:56:45,active,iOS
U0010700,短视频用户010700,CH05,2026-03-09 09:02:00,inactive,iOS
U0010701,短视频用户010701,CH05,2026-01-07 07:21:06,active,iOS
U0010702,短视频用户010702,CH09,2026-06-24 05:26:51,inactive,Android
U0010703,短视频用户010703,CH07,2026-01-24 15:40:14,active,Android
U0010704,短视频用户010704,CH03,2026-01-09 23:00:52,active,iOS
U0010705,短视频用户010705,CH06,2026-07-22 18:09:50,active,iOS
U0010706,短视频用户010706,CH09,2026-06-04 00:19:57,active,iOS
U0010707,短视频用户010707,CH03,2026-07-04 22:24:50,active,Android
U0010708,短视频用户010708,CH06,2026-04-21 17:25:40,active,Android
U0010709,短视频用户010709,CH08,2026-06-18 09:37:27,active,iOS
U0010710,短视频用户010710,CH01,2026-05-01 19:48:58,active,iOS
U0010711,短视频用户010711,CH05,2026-05-23 17:30:15,active,Android
U0010712,短视频用户010712,CH06,2026-08-02 08:26:40,active,Android
U0010713,短视频用户010713,CH04,2026-07-12 14:10:47,active,iOS
U0010714,短视频用户010714,CH04,2026-08-15 07:58:33,active,iOS
U0010715,短视频用户010715,CH02,2026-07-27 02:30:55,active,Android
U0010716,短视频用户010716,CH05,2026-07-06 22:07:44,active,Android
U0010717,短视频用户010717,CH05,2026-01-24 21:09:54,active,Android
U0010718,短视频用户010718,CH03,2026-02-26 18:47:39,active,Android
U0010719,短视频用户010719,CH06,2026-02-03 07:43:16,active,iOS
U0010720,短视频用户010720,CH10,2026-04-18 01:42:20,active,iOS
U0010721,短视频用户010721,CH01,2026-04-06 03:35:55,inactive,iOS
U0010722,短视频用户010722,CH01,2026-03-28 20:42:18,active,Android
U0010723,短视频用户010723,CH03,2026-01-01 21:46:43,active,Android
U0010724,短视频用户010724,CH08,2026-01-31 23:41:34,active,iOS
U0010725,短视频用户010725,CH03,2026-04-26 23:01:26,active,Android
U0010726,短视频用户010726,CH07,2026-08-02 16:24:45,active,Android
U0010727,短视频用户010727,CH05,2026-07-11 01:39:36,inactive,Android
U0010728,短视频用户010728,CH07,2026-04-03 19:29:34,active,Android
U0010729,短视频用户010729,CH01,2026-02-14 10:06:24,active,Android
U0010730,短视频用户010730,CH05,2026-05-15 20:00:38,active,Android
U0010731,短视频用户010731,CH04,2026-01-21 03:23:52,active,Android
U0010732,短视频用户010732,CH07,2026-03-09 19:28:19,active,iOS
U0010733,短视频用户010733,CH01,2026-01-12 08:59:35,active,Android
U0010734,短视频用户010734,CH08,2026-01-22 10:45:04,active,Android
U0010735,短视频用户010735,CH05,2026-07-03 21:24:17,active,Android
U0010736,短视频用户010736,CH01,2026-07-10 08:15:54,active,Android
U0010737,短视频用户010737,CH10,2026-08-17 16:35:48,active,iOS
U0010738,短视频用户010738,CH05,2026-02-12 02:21:57,active,Android
U0010739,短视频用户010739,CH03,2026-08-20 22:55:24,active,Android
U0010740,短视频用户010740,CH04,2026-08-12 14:52:09,active,Android
U0010741,短视频用户010741,CH03,2026-01-03 19:37:12,active,iOS
U0010742,短视频用户010742,CH09,2026-01-14 12:35:37,active,Android
U0010743,短视频用户010743,CH03,2026-02-17 21:29:15,active,iOS
U0010744,短视频用户010744,CH08,2026-02-15 20:24:54,active,iOS
U0010745,短视频用户010745,CH02,2026-07-21 08:00:37,active,Android
U0010746,短视频用户010746,CH02,2026-01-28 22:41:36,active,Android
U0010747,短视频用户010747,CH03,2026-05-30 11:22:02,active,iOS
U0010748,短视频用户010748,CH07,2026-01-11 02:35:53,active,Android
U0010749,短视频用户010749,CH07,2026-02-02 03:40:10,active,Android
U0010750,短视频用户010750,CH01,2026-05-12 04:16:43,active,iOS
U0010751,短视频用户010751,CH02,2026-02-05 23:31:41,active,iOS
U0010752,短视频用户010752,CH01,2026-01-21 00:10:28,active,iOS
U0010753,短视频用户010753,CH10,2026-06-12 23:56:26,active,Android
U0010754,短视频用户010754,CH07,2026-07-29 22:35:40,active,Android
U0010755,短视频用户010755,CH05,2026-01-28 07:18:38,active,Android
U0010756,短视频用户010756,CH09,2026-01-26 22:38:34,active,Android
U0010757,短视频用户010757,CH03,2026-01-24 06:23:03,active,iOS
U0010758,短视频用户010758,CH05,2026-06-27 14:17:04,active,Android
U0010759,短视频用户010759,CH07,2026-08-09 03:35:05,active,iOS
U0010760,短视频用户010760,CH02,2026-06-07 18:45:28,active,iOS
U0010761,短视频用户010761,CH03,2026-01-27 22:04:18,active,iOS
U0010762,短视频用户010762,CH02,2026-05-05 14:29:27,active,Android
U0010763,短视频用户010763,CH07,2026-04-09 06:05:05,active,Android
U0010764,短视频用户010764,CH05,2026-06-25 10:33:29,active,Android
U0010765,短视频用户010765,CH01,2026-05-14 10:30:11,active,Android
U0010766,短视频用户010766,CH09,2026-06-29 20:32:38,active,Android
U0010767,短视频用户010767,CH07,2026-01-28 20:15:18,active,Android
U0010768,短视频用户010768,CH03,2026-08-18 21:53:10,active,iOS
U0010769,短视频用户010769,CH01,2026-05-16 07:47:06,active,Android
U0010770,短视频用户010770,CH07,2026-05-15 22:58:35,active,iOS
U0010771,短视频用户010771,CH01,2026-07-12 01:34:17,active,Android
U0010772,短视频用户010772,CH01,2026-04-09 18:24:44,active,Android
U0010773,短视频用户010773,CH01,2026-04-21 05:56:12,inactive,Android
U0010774,短视频用户010774,CH01,2026-02-26 20:41:15,active,iOS
U0010775,短视频用户010775,CH02,2026-07-10 03:36:55,active,Android
U0010776,短视频用户010776,CH01,2026-02-16 09:49:56,active,Android
U0010777,短视频用户010777,CH10,2026-04-01 07:05:19,active,Android
U0010778,短视频用户010778,CH01,2026-01-11 13:40:53,active,Android
U0010779,短视频用户010779,CH05,2026-08-23 20:16:30,active,Android
U0010780,短视频用户010780,CH02,2026-06-05 23:02:44,active,iOS
U0010781,短视频用户010781,CH03,2026-04-27 12:09:07,active,Android
U0010782,短视频用户010782,CH02,2026-06-13 09:24:20,active,Android
U0010783,短视频用户010783,CH02,2026-01-09 20:48:50,active,Android
U0010784,短视频用户010784,CH07,2026-05-08 22:47:29,active,Android
U0010785,短视频用户010785,CH01,2026-01-02 13:17:51,active,Android
U0010786,短视频用户010786,CH05,2026-08-22 17:19:23,active,iOS
U0010787,短视频用户010787,CH05,2026-02-06 03:20:38,active,Android
U0010788,短视频用户010788,CH04,2026-03-07 15:33:13,active,Android
U0010789,短视频用户010789,CH01,2026-02-25 18:19:06,active,Android
U0010790,短视频用户010790,CH04,2026-03-22 22:37:55,active,iOS
U0010791,短视频用户010791,CH02,2026-04-18 11:40:51,active,Android
U0010792,短视频用户010792,CH04,2026-03-07 01:44:49,active,iOS
U0010793,短视频用户010793,CH08,2026-08-15 12:32:30,active,Android
U0010794,短视频用户010794,CH01,2026-02-06 02:28:33,active,Android
U0010795,短视频用户010795,CH01,2026-02-14 16:25:00,active,iOS
U0010796,短视频用户010796,CH07,2026-03-30 14:48:27,active,Android
U0010797,短视频用户010797,CH02,2026-03-10 00:33:21,active,Android
U0010798,短视频用户010798,CH02,2026-03-14 10:49:50,active,iOS
U0010799,短视频用户010799,CH02,2026-05-03 15:47:48,active,iOS
U0010800,短视频用户010800,CH02,2026-05-10 15:58:46,active,iOS
U0010801,短视频用户010801,CH03,2026-02-17 13:46:18,active,Android
U0010802,短视频用户010802,CH03,2026-06-18 22:55:13,active,Android
U0010803,短视频用户010803,CH01,2026-08-25 01:22:08,active,Android
U0010804,短视频用户010804,CH03,2026-04-09 01:54:26,blocked,iOS
U0010805,短视频用户010805,CH09,2026-07-06 15:16:07,active,Android
U0010806,短视频用户010806,CH09,2026-07-24 23:21:21,active,iOS
U0010807,短视频用户010807,CH08,2026-01-20 11:41:21,active,iOS
U0010808,短视频用户010808,CH06,2026-08-09 18:19:23,active,Android
U0010809,短视频用户010809,CH05,2026-07-18 22:08:44,active,iOS
U0010810,短视频用户010810,CH01,2026-06-13 13:13:13,active,Android
U0010811,短视频用户010811,CH08,2026-06-05 01:36:09,active,iOS
U0010812,短视频用户010812,CH01,2026-01-08 08:21:25,active,iOS
U0010813,短视频用户010813,CH01,2026-04-25 07:30:04,inactive,Android
U0010814,短视频用户010814,CH07,2026-04-14 05:55:35,active,Android
U0010815,短视频用户010815,CH09,2026-04-07 16:48:08,active,iOS
U0010816,短视频用户010816,CH02,2026-06-15 09:10:42,active,Android
U0010817,短视频用户010817,CH08,2026-02-09 15:48:31,active,iOS
U0010818,短视频用户010818,CH09,2026-07-23 06:58:07,active,iOS
U0010819,短视频用户010819,CH08,2026-01-01 10:59:08,inactive,iOS
U0010820,短视频用户010820,CH06,2026-01-04 01:26:39,inactive,iOS
U0010821,短视频用户010821,CH01,2026-04-14 06:15:23,active,Android
U0010822,短视频用户010822,CH01,2026-05-04 01:47:48,active,Android
U0010823,短视频用户010823,CH03,2026-05-02 02:47:30,active,Android
U0010824,短视频用户010824,CH01,2026-02-10 06:23:01,active,Android
U0010825,短视频用户010825,CH01,2026-06-03 19:54:46,active,Android
U0010826,短视频用户010826,CH01,2026-03-26 15:42:58,active,Android
U0010827,短视频用户010827,CH05,2026-01-31 04:08:35,active,iOS
U0010828,短视频用户010828,CH04,2026-02-24 06:24:12,active,iOS
U0010829,短视频用户010829,CH07,2026-07-04 05:46:34,active,Android
U0010830,短视频用户010830,CH08,2026-04-08 11:07:29,active,iOS
U0010831,短视频用户010831,CH02,2026-06-18 04:31:50,active,Android
U0010832,短视频用户010832,CH02,2026-08-10 01:13:28,active,Android
U0010833,短视频用户010833,CH07,2026-07-09 14:56:51,active,iOS
U0010834,短视频用户010834,CH01,2026-04-29 19:37:49,active,Android
U0010835,短视频用户010835,CH02,2026-01-17 17:47:37,active,Android
U0010836,短视频用户010836,CH06,2026-02-09 05:52:54,active,Android
U0010837,短视频用户010837,CH05,2026-07-16 16:30:03,active,iOS
U0010838,短视频用户010838,CH06,2026-02-26 13:01:50,active,Android
U0010839,短视频用户010839,CH07,2026-06-01 18:34:34,active,iOS
U0010840,短视频用户010840,CH05,2026-04-20 02:54:38,active,iOS
