play_id,exposure_id,user_id,content_id,played_at,watch_seconds,completion_rate,completed,network_type
PLAY0000038927,EXP0000111773,U0006763,V00004273,2026-04-30 01:22:01,158,0.9576,1,wifi
PLAY0000038928,EXP0000111782,U0009279,V00000641,2026-08-23 05:14:22,105,0.7609,0,wifi
PLAY0000038929,EXP0000111785,U0005081,V00002764,2026-03-20 04:52:39,49,0.5,0,5g
PLAY0000038930,EXP0000111794,U0001635,V00001695,2026-08-27 19:49:38,55,0.8594,0,wifi
PLAY0000038931,EXP0000111798,U0009002,V00014987,2026-08-25 02:20:33,4,0.25,0,4g
PLAY0000038932,EXP0000111806,U0005537,V00011490,2026-04-01 14:19:43,42,0.7,0,wifi
PLAY0000038933,EXP0000111808,U0010088,V00007253,2026-08-11 14:08:38,71,0.4494,0,5g
PLAY0000038934,EXP0000111813,U0006842,V00008922,2026-08-23 04:50:05,111,0.9328,0,wifi
PLAY0000038935,EXP0000111819,U0006341,V00012817,2026-08-11 10:32:24,34,0.6538,0,4g
PLAY0000038936,EXP0000111821,U0008819,V00010674,2026-02-06 17:52:06,22,0.2037,0,wifi
PLAY0000038937,EXP0000111824,U0003871,V00004044,2026-08-26 10:32:18,109,0.7219,0,wifi
PLAY0000038938,EXP0000111825,U0009939,V00013307,2026-08-25 02:55:00,61,0.5446,0,wifi
PLAY0000038939,EXP0000111831,U0000217,V00011017,2026-08-04 13:55:13,91,0.5796,0,wifi
PLAY0000038940,EXP0000111833,U0011863,V00002378,2026-02-21 18:35:23,1,0.0417,0,4g
PLAY0000038941,EXP0000111834,U0004217,V00006413,2026-06-09 18:35:50,43,0.6056,0,5g
PLAY0000038942,EXP0000111835,U0000621,V00003577,2026-08-26 21:16:41,40,0.7018,0,wifi
PLAY0000038943,EXP0000111841,U0007810,V00004513,2026-08-16 04:19:02,31,0.3131,0,5g
PLAY0000038944,EXP0000111842,U0002166,V00004581,2026-05-31 09:57:12,22,0.131,0,wifi
PLAY0000038945,EXP0000111845,U0001798,V00012014,2026-06-20 21:30:53,77,0.616,0,4g
PLAY0000038946,EXP0000111846,U0002666,V00000628,2026-08-07 08:08:45,96,0.6531,0,wifi
PLAY0000038947,EXP0000111847,U0008750,V00014596,2026-08-05 00:05:38,30,1.0,1,5g
PLAY0000038948,EXP0000111851,U0009438,V00014510,2026-06-22 23:07:55,90,0.7377,0,wifi
PLAY0000038949,EXP0000111855,U0003447,V00007909,2026-08-12 08:12:14,120,0.8392,0,5g
PLAY0000038950,EXP0000111865,U0009965,V00006435,2026-08-24 11:53:53,149,1.0,1,wifi
PLAY0000038951,EXP0000111869,U0010145,V00008731,2026-07-12 08:08:42,32,0.4706,0,wifi
PLAY0000038952,EXP0000111871,U0002370,V00009197,2026-05-28 06:30:12,14,0.6364,0,5g
PLAY0000038953,EXP0000111876,U0005138,V00011635,2026-07-22 12:59:42,153,1.0,1,4g
PLAY0000038954,EXP0000111882,U0008023,V00006484,2026-08-14 20:56:47,57,0.5089,0,wifi
PLAY0000038955,EXP0000111890,U0006016,V00009554,2026-08-27 16:30:59,13,0.52,0,wifi
PLAY0000038956,EXP0000111894,U0011785,V00005499,2026-04-13 10:52:25,108,1.0,1,4g
PLAY0000038957,EXP0000111896,U0002594,V00014672,2026-08-25 01:57:16,73,0.9012,0,wifi
PLAY0000038958,EXP0000111898,U0007117,V00009423,2026-08-21 18:51:13,1,0.0385,0,4g
PLAY0000038959,EXP0000111901,U0000118,V00003626,2026-07-02 07:53:55,30,0.5263,0,5g
PLAY0000038960,EXP0000111902,U0000038,V00014255,2026-08-10 14:33:51,32,0.4103,0,5g
PLAY0000038961,EXP0000111903,U0002079,V00014688,2026-06-03 00:26:01,5,0.4167,0,wifi
PLAY0000038962,EXP0000111910,U0010258,V00007703,2026-04-23 03:50:40,52,0.321,0,wifi
PLAY0000038963,EXP0000111911,U0001536,V00006252,2026-07-30 18:29:57,36,0.766,0,4g
PLAY0000038964,EXP0000111912,U0004733,V00002789,2026-03-23 22:40:20,118,0.8676,0,5g
PLAY0000038965,EXP0000111918,U0010638,V00005439,2026-05-04 18:34:57,38,0.3762,0,4g
PLAY0000038966,EXP0000111919,U0010018,V00003405,2026-08-24 03:52:45,2,0.0282,0,wifi
PLAY0000038967,EXP0000111925,U0010531,V00008242,2026-05-24 00:54:14,54,0.9643,1,5g
PLAY0000038968,EXP0000111928,U0001507,V00005156,2026-08-17 04:49:14,75,0.5859,0,wifi
PLAY0000038969,EXP0000111935,U0003104,V00008626,2026-06-20 18:51:56,82,0.6777,0,wifi
PLAY0000038970,EXP0000111936,U0011805,V00011209,2026-07-24 10:49:11,23,0.1307,0,wifi
PLAY0000038971,EXP0000111938,U0000441,V00000509,2026-08-20 09:38:08,22,0.5,0,wifi
PLAY0000038972,EXP0000111940,U0008232,V00002901,2026-06-17 05:59:34,75,0.7143,0,4g
PLAY0000038973,EXP0000111941,U0006594,V00007884,2026-08-01 03:25:27,33,0.4583,0,wifi
PLAY0000038974,EXP0000111942,U0011662,V00012644,2026-08-28 13:29:18,16,0.1798,0,5g
PLAY0000038975,EXP0000111943,U0001819,V00011653,2026-05-13 13:14:27,27,0.3803,0,wifi
PLAY0000038976,EXP0000111944,U0005817,V00003966,2026-08-26 11:02:44,84,0.913,0,wifi
PLAY0000038977,EXP0000111948,U0008201,V00012513,2026-08-28 11:47:10,52,0.5843,0,wifi
PLAY0000038978,EXP0000111953,U0003940,V00007590,2026-08-08 21:38:39,6,0.075,0,wifi
PLAY0000038979,EXP0000111966,U0002466,V00003064,2026-06-03 09:05:16,17,0.6538,0,5g
PLAY0000038980,EXP0000111968,U0011235,V00010412,2026-08-27 21:53:21,49,0.6364,0,wifi
PLAY0000038981,EXP0000111969,U0005755,V00011195,2026-08-04 05:31:50,8,1.0,1,4g
PLAY0000038982,EXP0000111973,U0006916,V00011240,2026-06-14 11:25:35,43,0.6232,0,5g
PLAY0000038983,EXP0000111977,U0007272,V00005888,2026-06-05 07:24:53,18,0.2338,0,wifi
PLAY0000038984,EXP0000111978,U0007827,V00008638,2026-06-27 03:14:44,33,1.0,1,wifi
PLAY0000038985,EXP0000111983,U0003405,V00004321,2026-07-08 08:00:59,96,0.5749,0,wifi
PLAY0000038986,EXP0000111986,U0000425,V00002854,2026-08-23 03:57:38,79,0.8316,0,4g
PLAY0000038987,EXP0000111988,U0005001,V00007105,2026-08-17 03:19:14,24,1.0,1,wifi
PLAY0000038988,EXP0000111991,U0005227,V00014442,2026-05-28 12:45:35,135,0.8438,0,wifi
PLAY0000038989,EXP0000111993,U0011821,V00009435,2026-08-16 12:17:35,12,0.4615,0,4g
PLAY0000038990,EXP0000111994,U0010498,V00011215,2026-08-25 23:43:05,57,0.3497,0,5g
PLAY0000038991,EXP0000111996,U0006130,V00001398,2026-08-11 05:33:03,93,1.0,1,wifi
PLAY0000038992,EXP0000111998,U0002560,V00012529,2026-05-09 21:07:55,31,0.3875,0,wifi
PLAY0000038993,EXP0000112000,U0007871,V00011793,2026-06-03 11:42:18,105,0.7292,0,5g
PLAY0000038994,EXP0000112001,U0009733,V00009732,2026-08-28 08:34:30,46,0.269,0,wifi
PLAY0000038995,EXP0000112014,U0001027,V00002020,2026-06-11 21:26:55,54,0.4737,0,wifi
PLAY0000038996,EXP0000112015,U0004942,V00013433,2026-08-26 14:42:15,20,0.1205,0,wifi
PLAY0000038997,EXP0000112017,U0010357,V00012961,2026-06-21 14:47:56,39,0.2335,0,wifi
PLAY0000038998,EXP0000112023,U0007518,V00010661,2026-04-08 05:35:40,46,1.0,1,5g
PLAY0000038999,EXP0000112025,U0007379,V00008635,2026-08-05 18:39:43,25,0.3788,0,5g
PLAY0000039000,EXP0000112026,U0006586,V00005190,2026-02-17 21:39:08,49,0.297,0,5g
PLAY0000039001,EXP0000112032,U0002127,V00011188,2026-07-23 02:40:57,12,0.2182,0,4g
PLAY0000039002,EXP0000112033,U0003910,V00014102,2026-08-19 19:51:23,14,0.875,0,wifi
PLAY0000039003,EXP0000112034,U0006703,V00009004,2026-08-11 18:20:57,90,0.6383,0,wifi
PLAY0000039004,EXP0000112036,U0002558,V00005449,2026-08-13 14:15:26,89,0.7177,0,4g
PLAY0000039005,EXP0000112037,U0008711,V00006662,2026-04-08 19:21:57,95,0.6835,0,5g
PLAY0000039006,EXP0000112038,U0006135,V00004223,2026-03-08 15:08:28,3,0.0275,0,5g
PLAY0000039007,EXP0000112042,U0006338,V00004505,2026-07-30 15:21:46,62,0.5124,0,5g
PLAY0000039008,EXP0000112048,U0006644,V00005777,2026-08-26 14:23:55,3,0.027,0,wifi
PLAY0000039009,EXP0000112049,U0001833,V00002317,2026-07-26 05:15:29,3,0.0246,0,5g
PLAY0000039010,EXP0000112050,U0009813,V00006618,2026-08-26 15:19:47,53,0.7361,0,wifi
PLAY0000039011,EXP0000112057,U0003477,V00011436,2026-08-22 00:26:00,101,0.9018,0,4g
PLAY0000039012,EXP0000112066,U0008561,V00013739,2026-07-20 09:40:02,23,0.561,0,5g
PLAY0000039013,EXP0000112068,U0003115,V00011914,2026-05-30 12:17:25,17,0.9444,0,wifi
PLAY0000039014,EXP0000112071,U0002749,V00002576,2026-03-16 06:45:09,20,0.6667,0,wifi
PLAY0000039015,EXP0000112080,U0011965,V00003882,2026-06-12 13:15:41,31,0.5536,0,5g
PLAY0000039016,EXP0000112082,U0006063,V00012854,2026-08-13 22:46:48,14,1.0,1,wifi
PLAY0000039017,EXP0000112088,U0000978,V00010610,2026-08-04 03:33:47,91,0.7459,0,5g
PLAY0000039018,EXP0000112089,U0007848,V00002492,2026-08-11 21:06:16,79,0.5725,0,5g
PLAY0000039019,EXP0000112094,U0005471,V00011970,2026-08-27 05:02:12,44,0.5,0,5g
PLAY0000039020,EXP0000112100,U0004254,V00002225,2026-06-12 00:33:57,39,0.78,0,4g
PLAY0000039021,EXP0000112101,U0008335,V00003488,2026-08-12 08:39:02,22,0.6875,0,5g
PLAY0000039022,EXP0000112103,U0004999,V00014693,2026-06-19 19:38:39,135,0.8182,0,wifi
PLAY0000039023,EXP0000112106,U0006380,V00009834,2026-08-11 21:24:35,25,0.7143,0,4g
PLAY0000039024,EXP0000112113,U0011672,V00000991,2026-07-01 08:53:30,58,0.3625,0,wifi
PLAY0000039025,EXP0000112116,U0004547,V00007246,2026-07-23 06:28:06,123,0.8255,0,5g
PLAY0000039026,EXP0000112120,U0001825,V00013709,2026-06-06 20:51:02,93,1.0,1,wifi
PLAY0000039027,EXP0000112122,U0010859,V00008770,2026-08-17 23:26:30,143,1.0,1,5g
PLAY0000039028,EXP0000112123,U0002150,V00005113,2026-07-26 19:04:36,22,0.7586,0,wifi
PLAY0000039029,EXP0000112125,U0001989,V00008490,2026-08-25 06:32:42,40,1.0,1,4g
PLAY0000039030,EXP0000112128,U0005148,V00003567,2026-08-26 18:18:06,71,0.441,0,wifi
PLAY0000039031,EXP0000112129,U0008090,V00000892,2026-07-21 22:48:31,26,0.2796,0,wifi
PLAY0000039032,EXP0000112131,U0010848,V00002149,2026-08-24 01:24:44,125,0.7062,0,5g
PLAY0000039033,EXP0000112132,U0009451,V00006635,2026-08-16 16:28:36,12,0.1143,0,5g
PLAY0000039034,EXP0000112133,U0001459,V00014172,2026-08-28 12:20:48,14,0.4828,0,4g
PLAY0000039035,EXP0000112134,U0008326,V00011215,2026-08-26 12:39:22,109,0.6687,0,wifi
PLAY0000039036,EXP0000112136,U0001448,V00010795,2026-04-29 21:38:18,17,0.1532,0,4g
PLAY0000039037,EXP0000112139,U0005444,V00010506,2026-08-24 04:10:08,27,0.7941,0,wifi
PLAY0000039038,EXP0000112144,U0005270,V00004827,2026-07-25 01:09:29,39,0.3786,0,wifi
PLAY0000039039,EXP0000112146,U0011509,V00007619,2026-08-26 06:41:58,64,0.5664,0,wifi
PLAY0000039040,EXP0000112147,U0003424,V00013601,2026-08-26 15:25:50,74,0.5034,0,4g
PLAY0000039041,EXP0000112149,U0002176,V00013486,2026-06-06 13:04:59,137,1.0,1,wifi
PLAY0000039042,EXP0000112150,U0000496,V00007504,2026-05-14 14:30:42,87,0.685,0,5g
PLAY0000039043,EXP0000112153,U0009587,V00012974,2026-06-04 23:48:44,14,0.359,0,wifi
PLAY0000039044,EXP0000112158,U0009903,V00004564,2026-08-22 02:11:57,132,1.0,1,5g
PLAY0000039045,EXP0000112165,U0006159,V00010720,2026-08-28 07:06:11,90,0.6977,0,wifi
PLAY0000039046,EXP0000112166,U0002779,V00009480,2026-07-26 23:53:00,27,0.6429,0,5g
PLAY0000039047,EXP0000112168,U0011061,V00002518,2026-08-28 20:30:12,63,0.4737,0,wifi
PLAY0000039048,EXP0000112169,U0002618,V00011716,2026-07-18 01:37:21,19,0.4524,0,5g
PLAY0000039049,EXP0000112172,U0005238,V00013893,2026-07-17 13:25:00,69,1.0,1,wifi
PLAY0000039050,EXP0000112174,U0008012,V00013775,2026-08-14 01:22:05,51,0.5604,0,wifi
PLAY0000039051,EXP0000112175,U0003854,V00004286,2026-05-28 23:05:45,61,0.5596,0,wifi
PLAY0000039052,EXP0000112176,U0004213,V00008337,2026-06-01 11:44:15,38,0.5278,0,5g
PLAY0000039053,EXP0000112178,U0005851,V00006434,2026-07-25 12:17:31,32,0.2807,0,wifi
PLAY0000039054,EXP0000112180,U0004472,V00011216,2026-08-21 09:21:58,80,0.5479,0,wifi
PLAY0000039055,EXP0000112184,U0008220,V00001631,2026-07-22 05:20:43,123,0.7278,0,5g
PLAY0000039056,EXP0000112185,U0003552,V00006354,2026-04-24 13:58:32,13,1.0,1,4g
PLAY0000039057,EXP0000112188,U0000138,V00006889,2026-08-27 06:13:41,55,0.5851,0,wifi
PLAY0000039058,EXP0000112189,U0010212,V00007640,2026-04-27 21:33:09,74,0.5034,0,5g
PLAY0000039059,EXP0000112193,U0009133,V00003549,2026-05-11 08:19:31,12,0.8571,0,5g
PLAY0000039060,EXP0000112194,U0000248,V00007705,2026-03-19 04:44:39,25,0.625,0,5g
PLAY0000039061,EXP0000112195,U0003767,V00008520,2026-08-16 13:56:44,67,0.5982,0,wifi
PLAY0000039062,EXP0000112197,U0007005,V00002791,2026-03-31 05:35:37,92,0.6667,0,wifi
PLAY0000039063,EXP0000112199,U0002844,V00002658,2026-08-28 14:44:44,42,0.7778,0,wifi
PLAY0000039064,EXP0000112202,U0002825,V00000830,2026-06-28 18:31:24,50,0.5376,0,5g
PLAY0000039065,EXP0000112205,U0002321,V00000452,2026-08-07 16:57:56,1,0.1111,0,5g
PLAY0000039066,EXP0000112206,U0010856,V00000846,2026-02-02 01:16:35,161,0.9938,1,wifi
PLAY0000039067,EXP0000112207,U0001558,V00009969,2026-04-23 21:13:28,55,0.5978,0,wifi
PLAY0000039068,EXP0000112208,U0005553,V00007261,2026-08-04 23:13:04,166,1.0,1,5g
PLAY0000039069,EXP0000112209,U0005409,V00007509,2026-07-10 18:20:27,24,0.7742,0,wifi
PLAY0000039070,EXP0000112212,U0007059,V00010471,2026-04-15 06:52:53,121,0.8768,0,5g
PLAY0000039071,EXP0000112215,U0003839,V00005867,2026-07-02 18:40:02,23,0.6389,0,wifi
PLAY0000039072,EXP0000112216,U0002657,V00006325,2026-07-28 10:55:06,50,0.5682,0,5g
PLAY0000039073,EXP0000112217,U0005767,V00010195,2026-07-05 02:26:21,18,0.1978,0,wifi
PLAY0000039074,EXP0000112224,U0008008,V00012572,2026-07-20 08:55:56,81,0.6532,0,5g
PLAY0000039075,EXP0000112230,U0006428,V00005050,2026-02-14 13:48:15,20,0.3509,0,wifi
PLAY0000039076,EXP0000112244,U0010547,V00003967,2026-07-07 14:00:51,59,0.437,0,wifi
PLAY0000039077,EXP0000112245,U0003242,V00007269,2026-08-20 03:05:06,99,0.5723,0,4g
PLAY0000039078,EXP0000112247,U0007939,V00004749,2026-06-22 21:37:00,21,0.6176,0,4g
PLAY0000039079,EXP0000112250,U0006852,V00011749,2026-08-09 18:12:53,155,0.9337,0,wifi
PLAY0000039080,EXP0000112251,U0002279,V00004473,2026-05-16 03:51:37,119,0.7727,0,wifi
PLAY0000039081,EXP0000112252,U0003677,V00005397,2026-08-24 04:23:08,50,0.8621,0,wifi
PLAY0000039082,EXP0000112254,U0004062,V00006106,2026-06-28 15:50:26,19,0.3333,0,5g
PLAY0000039083,EXP0000112255,U0010720,V00011507,2026-08-27 10:29:54,16,0.4706,0,wifi
PLAY0000039084,EXP0000112256,U0002268,V00013622,2026-08-18 07:05:30,5,0.1923,0,5g
PLAY0000039085,EXP0000112263,U0005098,V00010404,2026-08-05 18:55:50,126,0.7826,0,5g
PLAY0000039086,EXP0000112264,U0005834,V00000953,2026-03-14 01:14:32,49,0.2768,0,5g
PLAY0000039087,EXP0000112266,U0000844,V00005532,2026-08-07 10:10:45,138,0.9139,0,5g
PLAY0000039088,EXP0000112267,U0007813,V00004003,2026-05-13 12:15:18,169,1.0,1,wifi
PLAY0000039089,EXP0000112270,U0000235,V00013165,2026-06-05 04:51:41,30,0.625,0,wifi
PLAY0000039090,EXP0000112275,U0008061,V00009889,2026-05-25 10:32:47,2,0.25,0,wifi
PLAY0000039091,EXP0000112276,U0008435,V00000873,2026-04-16 19:16:10,60,0.7317,0,wifi
PLAY0000039092,EXP0000112278,U0002251,V00008417,2026-08-21 21:14:57,45,0.9375,0,wifi
PLAY0000039093,EXP0000112280,U0001112,V00006369,2026-08-19 13:32:40,117,0.975,1,wifi
PLAY0000039094,EXP0000112284,U0000475,V00008427,2026-08-28 02:18:20,88,0.5366,0,wifi
PLAY0000039095,EXP0000112285,U0006004,V00005161,2026-03-04 17:37:27,39,0.6964,0,5g
PLAY0000039096,EXP0000112289,U0003350,V00005260,2026-04-03 05:28:19,22,0.4681,0,5g
PLAY0000039097,EXP0000112290,U0011877,V00002274,2026-04-24 00:26:56,153,0.9745,1,wifi
PLAY0000039098,EXP0000112293,U0005078,V00002242,2026-05-24 05:05:36,24,0.4615,0,4g
PLAY0000039099,EXP0000112298,U0005253,V00009930,2026-07-12 10:25:30,4,0.5,0,5g
PLAY0000039100,EXP0000112300,U0009571,V00013805,2026-06-14 21:57:53,16,0.2963,0,5g
PLAY0000039101,EXP0000112302,U0011926,V00008820,2026-08-23 15:39:57,168,0.96,1,5g
PLAY0000039102,EXP0000112304,U0010482,V00013665,2026-02-25 16:28:15,50,0.6098,0,wifi
PLAY0000039103,EXP0000112307,U0004395,V00009017,2026-08-28 21:43:58,80,0.8696,0,wifi
PLAY0000039104,EXP0000112310,U0011045,V00007369,2026-06-01 20:43:07,10,0.3846,0,wifi
PLAY0000039105,EXP0000112314,U0009821,V00000382,2026-08-09 15:07:52,69,0.4132,0,wifi
PLAY0000039106,EXP0000112315,U0010694,V00011878,2026-05-02 22:39:58,133,0.8261,0,5g
PLAY0000039107,EXP0000112316,U0006059,V00012089,2026-06-29 06:51:18,12,0.9231,0,5g
PLAY0000039108,EXP0000112318,U0011409,V00010448,2026-08-28 03:42:25,77,0.4695,0,wifi
PLAY0000039109,EXP0000112319,U0010952,V00007287,2026-04-28 16:59:50,54,0.4615,0,5g
PLAY0000039110,EXP0000112321,U0006325,V00013872,2026-05-04 02:53:44,97,0.5988,0,wifi
PLAY0000039111,EXP0000112326,U0006906,V00010389,2026-08-19 23:50:59,163,1.0,1,wifi
PLAY0000039112,EXP0000112327,U0007347,V00011098,2026-08-27 00:22:24,108,0.931,0,wifi
PLAY0000039113,EXP0000112328,U0000966,V00005069,2026-06-03 00:28:38,60,1.0,1,wifi
PLAY0000039114,EXP0000112329,U0000195,V00013319,2026-07-21 20:55:05,28,0.2121,0,wifi
PLAY0000039115,EXP0000112330,U0007046,V00012091,2026-08-19 17:00:55,21,0.6176,0,wifi
PLAY0000039116,EXP0000112333,U0005813,V00014024,2026-08-28 02:18:26,24,0.1589,0,5g
PLAY0000039117,EXP0000112337,U0010070,V00012792,2026-07-17 11:08:31,113,0.6807,0,wifi
PLAY0000039118,EXP0000112338,U0011343,V00001915,2026-07-28 14:24:34,65,0.7558,0,wifi
PLAY0000039119,EXP0000112342,U0002049,V00002700,2026-07-12 03:13:24,44,0.88,0,5g
PLAY0000039120,EXP0000112345,U0006573,V00014517,2026-07-13 03:00:58,39,0.7358,0,wifi
PLAY0000039121,EXP0000112346,U0003115,V00008676,2026-08-26 19:29:22,21,0.3818,0,5g
PLAY0000039122,EXP0000112350,U0006056,V00007149,2026-07-12 23:50:48,30,0.2459,0,4g
PLAY0000039123,EXP0000112357,U0005020,V00010464,2026-08-28 01:58:31,169,0.9602,1,wifi
PLAY0000039124,EXP0000112358,U0000238,V00006104,2026-08-23 14:31:00,115,0.8647,0,5g
PLAY0000039125,EXP0000112360,U0004037,V00008557,2026-05-29 11:32:02,11,0.55,0,wifi
PLAY0000039126,EXP0000112364,U0007312,V00003123,2026-06-13 01:20:45,36,0.2769,0,wifi
PLAY0000039127,EXP0000112366,U0011072,V00007193,2026-04-23 09:21:44,5,0.1471,0,5g
PLAY0000039128,EXP0000112368,U0011605,V00007038,2026-08-24 06:56:54,71,0.5726,0,5g
PLAY0000039129,EXP0000112371,U0010816,V00012751,2026-08-24 13:02:08,3,0.3,0,4g
PLAY0000039130,EXP0000112374,U0005413,V00012008,2026-08-28 12:10:00,91,0.9891,1,wifi
PLAY0000039131,EXP0000112379,U0005661,V00014562,2026-05-18 10:38:26,36,0.7826,0,5g
PLAY0000039132,EXP0000112380,U0002512,V00007585,2026-08-21 02:56:28,162,1.0,1,5g
PLAY0000039133,EXP0000112381,U0004932,V00011871,2026-08-19 23:22:08,91,0.6842,0,5g
PLAY0000039134,EXP0000112382,U0008864,V00002145,2026-08-24 23:17:53,92,0.575,0,wifi
PLAY0000039135,EXP0000112384,U0007970,V00003411,2026-08-14 18:10:35,37,0.5139,0,wifi
PLAY0000039136,EXP0000112388,U0009004,V00009594,2026-07-30 21:21:20,73,0.5448,0,4g
PLAY0000039137,EXP0000112390,U0010626,V00011446,2026-03-29 16:39:49,156,0.9811,1,5g
PLAY0000039138,EXP0000112394,U0004536,V00005660,2026-08-15 14:16:46,2,0.1053,0,5g
PLAY0000039139,EXP0000112397,U0000337,V00006802,2026-07-20 21:47:25,3,0.0612,0,wifi
PLAY0000039140,EXP0000112401,U0004431,V00012801,2026-08-27 09:08:01,76,0.6726,0,5g
PLAY0000039141,EXP0000112404,U0002217,V00009698,2026-04-27 12:14:26,91,0.7459,0,wifi
PLAY0000039142,EXP0000112408,U0005940,V00013730,2026-03-26 18:01:24,52,0.4685,0,5g
PLAY0000039143,EXP0000112410,U0008542,V00010535,2026-08-12 06:34:19,124,0.7294,0,wifi
PLAY0000039144,EXP0000112412,U0008686,V00007834,2026-08-15 23:09:20,57,0.5644,0,4g
PLAY0000039145,EXP0000112415,U0005231,V00000802,2026-08-25 17:59:47,31,0.4306,0,wifi
PLAY0000039146,EXP0000112417,U0006740,V00013986,2026-01-29 04:44:12,60,1.0,1,4g
PLAY0000039147,EXP0000112419,U0004262,V00011649,2026-04-18 14:31:36,108,0.6207,0,wifi
PLAY0000039148,EXP0000112421,U0001124,V00006036,2026-08-24 04:24:06,10,0.5,0,wifi
PLAY0000039149,EXP0000112424,U0001720,V00006456,2026-03-18 15:26:17,75,0.7812,0,wifi
PLAY0000039150,EXP0000112426,U0007664,V00012144,2026-05-17 01:30:37,112,0.6627,0,wifi
PLAY0000039151,EXP0000112432,U0008482,V00014235,2026-03-22 01:06:39,20,0.5405,0,5g
PLAY0000039152,EXP0000112436,U0007638,V00000171,2026-08-14 04:11:44,121,1.0,1,5g
PLAY0000039153,EXP0000112437,U0007714,V00000065,2026-08-24 19:16:34,72,0.8889,0,4g
PLAY0000039154,EXP0000112443,U0000488,V00004148,2026-08-02 11:48:47,89,0.978,1,5g
PLAY0000039155,EXP0000112446,U0007371,V00003587,2026-08-26 21:31:49,19,0.6129,0,wifi
PLAY0000039156,EXP0000112450,U0003867,V00010971,2026-08-21 14:12:35,155,0.9394,0,4g
PLAY0000039157,EXP0000112451,U0001236,V00003114,2026-06-14 15:35:51,8,0.2353,0,5g
PLAY0000039158,EXP0000112459,U0009488,V00005028,2026-04-15 14:27:46,22,1.0,1,wifi
PLAY0000039159,EXP0000112463,U0000294,V00014770,2026-07-14 14:36:18,170,1.0,1,wifi
PLAY0000039160,EXP0000112464,U0005777,V00004035,2026-07-25 04:36:11,34,0.4928,0,wifi
PLAY0000039161,EXP0000112467,U0011013,V00002247,2026-08-25 11:50:07,37,0.5068,0,5g
PLAY0000039162,EXP0000112468,U0006945,V00009798,2026-08-23 07:37:27,22,0.1497,0,wifi
PLAY0000039163,EXP0000112469,U0011165,V00008522,2026-07-12 07:48:33,30,0.2655,0,wifi
PLAY0000039164,EXP0000112472,U0011786,V00008529,2026-08-15 00:19:39,66,1.0,1,5g
PLAY0000039165,EXP0000112474,U0006406,V00008410,2026-08-05 13:49:17,12,0.5714,0,wifi
PLAY0000039166,EXP0000112475,U0006827,V00000815,2026-07-20 09:07:04,5,0.5556,0,wifi
PLAY0000039167,EXP0000112479,U0007040,V00013062,2026-05-21 09:38:33,72,0.5806,0,wifi
PLAY0000039168,EXP0000112481,U0002092,V00005935,2026-06-26 13:22:27,123,0.75,0,wifi
PLAY0000039169,EXP0000112482,U0011322,V00013301,2026-07-25 04:24:52,44,0.4037,0,wifi
PLAY0000039170,EXP0000112484,U0011514,V00014761,2026-07-29 00:01:56,42,0.7241,0,5g
PLAY0000039171,EXP0000112490,U0004746,V00008734,2026-08-16 16:52:02,12,0.1818,0,wifi
PLAY0000039172,EXP0000112492,U0004317,V00002301,2026-08-28 21:29:30,97,1.0,1,wifi
PLAY0000039173,EXP0000112493,U0006190,V00012829,2026-06-17 14:56:18,178,1.0,1,wifi
PLAY0000039174,EXP0000112494,U0006303,V00006726,2026-08-02 02:11:30,61,0.4067,0,wifi
PLAY0000039175,EXP0000112497,U0007370,V00013241,2026-08-10 09:50:11,60,0.6522,0,wifi
PLAY0000039176,EXP0000112499,U0006173,V00013448,2026-03-30 23:58:59,54,0.8308,0,5g
PLAY0000039177,EXP0000112500,U0008570,V00010844,2026-07-16 02:58:04,103,0.6205,0,4g
PLAY0000039178,EXP0000112501,U0003354,V00007799,2026-07-06 07:57:43,116,0.8286,0,wifi
PLAY0000039179,EXP0000112505,U0003061,V00000829,2026-08-15 03:28:01,16,0.5161,0,wifi
PLAY0000039180,EXP0000112506,U0003093,V00001124,2026-07-10 22:59:48,18,0.45,0,5g
PLAY0000039181,EXP0000112507,U0006795,V00003199,2026-03-25 13:40:58,3,0.028,0,4g
PLAY0000039182,EXP0000112517,U0004254,V00013458,2026-08-28 18:49:58,13,0.7647,0,5g
PLAY0000039183,EXP0000112519,U0008823,V00009728,2026-08-27 23:09:19,2,0.25,0,5g
PLAY0000039184,EXP0000112520,U0011946,V00004110,2026-03-20 13:23:34,21,0.7241,0,wifi
PLAY0000039185,EXP0000112521,U0001904,V00002118,2026-06-18 14:14:46,59,0.9672,1,wifi
PLAY0000039186,EXP0000112525,U0008122,V00005276,2026-08-27 09:32:30,66,0.569,0,5g
PLAY0000039187,EXP0000112530,U0007896,V00010139,2026-07-02 15:25:08,32,0.9143,0,4g
PLAY0000039188,EXP0000112532,U0008215,V00007541,2026-08-18 09:18:56,52,0.6047,0,wifi
PLAY0000039189,EXP0000112540,U0011126,V00006567,2026-04-19 23:09:48,12,0.5714,0,wifi
PLAY0000039190,EXP0000112544,U0002951,V00008390,2026-08-28 15:33:04,42,1.0,1,wifi
PLAY0000039191,EXP0000112546,U0000004,V00009122,2026-06-04 03:14:20,15,0.5172,0,4g
PLAY0000039192,EXP0000112547,U0004124,V00002998,2026-05-04 04:34:21,13,0.5652,0,wifi
PLAY0000039193,EXP0000112548,U0008379,V00012974,2026-06-17 15:10:24,38,0.9744,1,4g
