registration_id,user_id,channel_id,registered_at,registration_method,platform,registration_status
REG00010315,U0010315,CH07,2026-05-25 22:51:52,微信,Android,completed
REG00010316,U0010316,CH04,2026-07-07 22:45:48,手机号,Android,completed
REG00010317,U0010317,CH03,2026-04-19 00:55:42,手机号,iOS,reviewed
REG00010318,U0010318,CH03,2026-06-24 18:07:09,微信,Android,completed
REG00010319,U0010319,CH03,2026-06-12 10:07:21,微信,Android,completed
REG00010320,U0010320,CH05,2026-03-26 15:35:18,微信,Android,completed
REG00010321,U0010321,CH08,2026-01-16 08:06:53,手机号,Android,completed
REG00010322,U0010322,CH04,2026-02-06 07:17:15,手机号,iOS,completed
REG00010323,U0010323,CH01,2026-06-10 03:59:39,游客转正,Android,completed
REG00010324,U0010324,CH01,2026-05-07 14:25:58,Apple,iOS,completed
REG00010325,U0010325,CH03,2026-07-13 20:42:33,微信,iOS,completed
REG00010326,U0010326,CH02,2026-06-23 13:56:40,手机号,iOS,completed
REG00010327,U0010327,CH01,2026-05-29 09:52:25,微信,Android,completed
REG00010328,U0010328,CH03,2026-04-17 17:52:40,手机号,Android,completed
REG00010329,U0010329,CH07,2026-08-14 00:21:44,手机号,Android,completed
REG00010330,U0010330,CH06,2026-02-11 07:35:36,微信,iOS,completed
REG00010331,U0010331,CH07,2026-08-03 21:38:47,微信,iOS,completed
REG00010332,U0010332,CH02,2026-05-07 05:04:42,微信,Android,completed
REG00010333,U0010333,CH06,2026-08-07 11:31:31,手机号,Android,completed
REG00010334,U0010334,CH08,2026-06-07 18:41:22,手机号,Android,completed
REG00010335,U0010335,CH05,2026-06-23 03:34:31,手机号,Android,completed
REG00010336,U0010336,CH02,2026-04-08 09:14:35,手机号,iOS,completed
REG00010337,U0010337,CH01,2026-08-02 10:56:40,手机号,iOS,reviewed
REG00010338,U0010338,CH07,2026-03-02 22:38:41,微信,iOS,completed
REG00010339,U0010339,CH10,2026-03-14 15:00:44,Apple,Android,completed
REG00010340,U0010340,CH02,2026-02-14 23:37:36,手机号,iOS,completed
REG00010341,U0010341,CH09,2026-02-01 00:47:14,手机号,Android,completed
REG00010342,U0010342,CH02,2026-08-11 02:37:29,手机号,Android,completed
REG00010343,U0010343,CH03,2026-08-28 13:59:41,手机号,Android,completed
REG00010344,U0010344,CH03,2026-03-09 01:49:49,手机号,Android,completed
REG00010345,U0010345,CH07,2026-07-05 00:21:55,游客转正,iOS,completed
REG00010346,U0010346,CH03,2026-01-22 21:12:18,手机号,Android,completed
REG00010347,U0010347,CH04,2026-02-24 05:44:03,手机号,iOS,completed
REG00010348,U0010348,CH01,2026-08-17 16:07:03,Apple,iOS,reviewed
REG00010349,U0010349,CH09,2026-07-11 20:29:10,手机号,Android,completed
REG00010350,U0010350,CH06,2026-06-27 07:08:53,微信,Android,completed
REG00010351,U0010351,CH07,2026-01-22 21:00:26,手机号,Android,completed
REG00010352,U0010352,CH01,2026-07-07 07:18:53,手机号,Android,completed
REG00010353,U0010353,CH05,2026-05-06 08:25:21,微信,iOS,completed
REG00010354,U0010354,CH09,2026-04-20 19:15:58,手机号,iOS,completed
REG00010355,U0010355,CH07,2026-03-07 15:00:22,手机号,Android,completed
REG00010356,U0010356,CH03,2026-08-27 16:01:36,手机号,Android,completed
REG00010357,U0010357,CH01,2026-01-22 12:27:47,Apple,iOS,reviewed
REG00010358,U0010358,CH08,2026-04-30 02:25:33,微信,iOS,completed
REG00010359,U0010359,CH08,2026-03-13 15:46:08,手机号,Android,completed
REG00010360,U0010360,CH05,2026-02-16 21:27:23,微信,Android,completed
REG00010361,U0010361,CH05,2026-01-26 18:25:01,手机号,iOS,completed
REG00010362,U0010362,CH08,2026-02-24 02:57:13,微信,iOS,completed
REG00010363,U0010363,CH02,2026-07-16 02:26:05,微信,Android,completed
REG00010364,U0010364,CH10,2026-03-08 09:31:45,微信,iOS,completed
REG00010365,U0010365,CH03,2026-01-06 12:46:58,微信,Android,completed
REG00010366,U0010366,CH01,2026-07-14 16:18:28,微信,Android,completed
REG00010367,U0010367,CH01,2026-02-05 17:58:48,微信,iOS,completed
REG00010368,U0010368,CH05,2026-05-15 15:24:21,手机号,iOS,completed
REG00010369,U0010369,CH01,2026-03-13 14:18:23,手机号,iOS,completed
REG00010370,U0010370,CH03,2026-01-11 05:28:47,手机号,Android,completed
REG00010371,U0010371,CH06,2026-07-20 17:37:13,手机号,Android,completed
REG00010372,U0010372,CH03,2026-03-30 04:39:44,手机号,Android,completed
REG00010373,U0010373,CH01,2026-04-20 00:30:23,微信,iOS,completed
REG00010374,U0010374,CH01,2026-05-03 02:40:04,手机号,iOS,completed
REG00010375,U0010375,CH03,2026-03-12 12:04:59,微信,Android,completed
REG00010376,U0010376,CH10,2026-05-29 20:05:09,手机号,iOS,completed
REG00010377,U0010377,CH03,2026-02-14 16:49:17,手机号,Android,completed
REG00010378,U0010378,CH06,2026-07-20 06:28:10,微信,iOS,completed
REG00010379,U0010379,CH08,2026-07-14 03:04:58,手机号,Android,completed
REG00010380,U0010380,CH01,2026-06-28 15:57:04,微信,Android,completed
REG00010381,U0010381,CH02,2026-02-28 21:59:09,手机号,Android,completed
REG00010382,U0010382,CH01,2026-02-16 19:37:55,微信,Android,completed
REG00010383,U0010383,CH05,2026-04-22 03:11:29,微信,Android,completed
REG00010384,U0010384,CH05,2026-08-13 02:57:04,Apple,Android,completed
REG00010385,U0010385,CH01,2026-02-13 20:20:14,手机号,iOS,completed
REG00010386,U0010386,CH02,2026-08-17 13:49:45,手机号,Android,completed
REG00010387,U0010387,CH05,2026-08-01 13:59:22,微信,Android,completed
REG00010388,U0010388,CH07,2026-04-25 12:33:40,游客转正,Android,completed
REG00010389,U0010389,CH08,2026-06-11 00:41:56,微信,iOS,completed
REG00010390,U0010390,CH06,2026-04-25 22:11:04,手机号,Android,completed
REG00010391,U0010391,CH01,2026-02-08 12:59:31,手机号,iOS,completed
REG00010392,U0010392,CH01,2026-07-21 10:21:14,手机号,Android,completed
REG00010393,U0010393,CH01,2026-04-28 23:17:11,手机号,Android,completed
REG00010394,U0010394,CH02,2026-08-28 14:13:49,微信,iOS,completed
REG00010395,U0010395,CH03,2026-04-15 16:00:06,游客转正,iOS,completed
REG00010396,U0010396,CH07,2026-05-01 04:40:55,微信,Android,completed
REG00010397,U0010397,CH07,2026-05-30 15:51:05,微信,Android,completed
REG00010398,U0010398,CH04,2026-03-27 21:42:30,微信,iOS,completed
REG00010399,U0010399,CH05,2026-07-27 04:16:17,手机号,Android,completed
REG00010400,U0010400,CH09,2026-01-25 07:00:03,Apple,Android,completed
REG00010401,U0010401,CH04,2026-02-15 14:45:36,手机号,iOS,completed
REG00010402,U0010402,CH07,2026-05-13 21:15:58,微信,Android,completed
REG00010403,U0010403,CH08,2026-08-14 22:32:09,手机号,Android,completed
REG00010404,U0010404,CH01,2026-08-03 12:53:15,微信,iOS,completed
REG00010405,U0010405,CH07,2026-06-28 01:40:21,手机号,Android,completed
REG00010406,U0010406,CH05,2026-02-15 00:19:31,手机号,Android,reviewed
REG00010407,U0010407,CH07,2026-06-24 17:54:22,手机号,iOS,completed
REG00010408,U0010408,CH05,2026-05-18 22:35:32,手机号,iOS,completed
REG00010409,U0010409,CH06,2026-07-29 22:25:16,Apple,iOS,completed
REG00010410,U0010410,CH08,2026-08-08 17:26:29,手机号,Android,completed
REG00010411,U0010411,CH08,2026-06-06 01:28:38,手机号,Android,completed
REG00010412,U0010412,CH02,2026-04-13 02:24:04,手机号,Android,completed
REG00010413,U0010413,CH07,2026-05-18 07:11:36,微信,Android,completed
REG00010414,U0010414,CH02,2026-06-24 12:39:30,手机号,Android,completed
REG00010415,U0010415,CH04,2026-02-06 01:54:38,手机号,iOS,completed
REG00010416,U0010416,CH02,2026-06-02 11:34:09,Apple,iOS,completed
REG00010417,U0010417,CH08,2026-07-28 08:00:03,Apple,Android,completed
REG00010418,U0010418,CH06,2026-08-13 22:08:31,微信,Android,completed
REG00010419,U0010419,CH04,2026-05-28 01:18:51,手机号,Android,completed
REG00010420,U0010420,CH01,2026-08-13 14:02:37,Apple,Android,completed
REG00010421,U0010421,CH02,2026-05-16 04:04:46,微信,iOS,completed
REG00010422,U0010422,CH07,2026-07-11 00:36:53,Apple,Android,completed
REG00010423,U0010423,CH07,2026-03-06 10:03:47,手机号,iOS,completed
REG00010424,U0010424,CH02,2026-06-18 08:38:50,手机号,Android,completed
REG00010425,U0010425,CH03,2026-04-28 02:32:56,微信,Android,completed
REG00010426,U0010426,CH04,2026-08-05 06:13:57,手机号,Android,completed
REG00010427,U0010427,CH09,2026-01-28 17:16:42,手机号,Android,completed
REG00010428,U0010428,CH01,2026-04-13 19:36:35,手机号,Android,completed
REG00010429,U0010429,CH02,2026-03-24 16:21:46,Apple,Android,completed
REG00010430,U0010430,CH04,2026-06-28 21:26:24,Apple,iOS,completed
REG00010431,U0010431,CH04,2026-01-22 07:10:24,手机号,Android,completed
REG00010432,U0010432,CH01,2026-04-05 00:52:49,手机号,iOS,reviewed
REG00010433,U0010433,CH06,2026-05-20 12:00:29,手机号,Android,completed
REG00010434,U0010434,CH01,2026-03-19 03:45:02,手机号,Android,completed
REG00010435,U0010435,CH02,2026-05-07 05:28:15,游客转正,Android,completed
REG00010436,U0010436,CH06,2026-07-27 02:16:45,手机号,Android,completed
REG00010437,U0010437,CH10,2026-05-03 15:03:54,微信,iOS,completed
REG00010438,U0010438,CH04,2026-01-24 16:09:47,手机号,iOS,completed
REG00010439,U0010439,CH04,2026-06-29 18:14:07,手机号,Android,completed
REG00010440,U0010440,CH07,2026-08-10 02:16:50,微信,iOS,completed
REG00010441,U0010441,CH03,2026-06-01 11:44:20,Apple,iOS,completed
REG00010442,U0010442,CH04,2026-06-27 04:12:20,微信,Android,completed
REG00010443,U0010443,CH03,2026-02-13 18:03:29,微信,Android,completed
REG00010444,U0010444,CH03,2026-04-18 20:27:15,手机号,Android,completed
REG00010445,U0010445,CH03,2026-04-15 11:43:32,Apple,iOS,completed
REG00010446,U0010446,CH02,2026-04-03 16:41:45,手机号,Android,completed
REG00010447,U0010447,CH04,2026-05-27 19:48:48,手机号,Android,completed
REG00010448,U0010448,CH03,2026-07-27 23:10:38,手机号,Android,completed
REG00010449,U0010449,CH04,2026-02-02 17:56:07,手机号,Android,completed
REG00010450,U0010450,CH06,2026-02-26 22:53:13,Apple,Android,completed
REG00010451,U0010451,CH09,2026-08-07 10:17:04,微信,Android,completed
REG00010452,U0010452,CH03,2026-05-01 07:22:05,手机号,iOS,completed
REG00010453,U0010453,CH02,2026-07-19 08:48:09,手机号,iOS,completed
REG00010454,U0010454,CH01,2026-01-07 15:40:39,手机号,Android,completed
REG00010455,U0010455,CH03,2026-03-15 20:20:57,手机号,Android,completed
REG00010456,U0010456,CH07,2026-01-09 21:35:18,手机号,iOS,completed
REG00010457,U0010457,CH10,2026-01-16 01:30:22,手机号,iOS,completed
REG00010458,U0010458,CH03,2026-03-30 09:54:31,手机号,Android,completed
REG00010459,U0010459,CH03,2026-04-07 01:49:43,手机号,Android,completed
REG00010460,U0010460,CH07,2026-04-19 16:15:28,微信,iOS,completed
REG00010461,U0010461,CH01,2026-04-17 19:30:12,手机号,Android,completed
REG00010462,U0010462,CH03,2026-05-04 08:24:12,Apple,iOS,completed
REG00010463,U0010463,CH03,2026-06-20 12:31:51,手机号,iOS,completed
REG00010464,U0010464,CH09,2026-08-09 02:28:33,手机号,Android,completed
REG00010465,U0010465,CH01,2026-01-31 06:53:24,手机号,Android,completed
REG00010466,U0010466,CH09,2026-05-06 10:04:39,手机号,Android,completed
REG00010467,U0010467,CH07,2026-03-20 15:05:27,微信,Android,completed
REG00010468,U0010468,CH10,2026-06-12 10:38:42,手机号,Android,completed
REG00010469,U0010469,CH03,2026-05-28 08:36:52,手机号,iOS,completed
REG00010470,U0010470,CH07,2026-05-03 19:19:37,微信,iOS,completed
REG00010471,U0010471,CH06,2026-07-15 06:33:34,手机号,iOS,completed
REG00010472,U0010472,CH03,2026-01-05 17:33:41,手机号,iOS,completed
REG00010473,U0010473,CH02,2026-07-16 08:05:50,手机号,iOS,completed
REG00010474,U0010474,CH06,2026-03-29 06:56:08,微信,Android,completed
REG00010475,U0010475,CH02,2026-08-14 17:41:13,微信,iOS,completed
REG00010476,U0010476,CH10,2026-08-13 00:55:49,手机号,iOS,completed
REG00010477,U0010477,CH03,2026-07-03 16:14:54,手机号,iOS,completed
REG00010478,U0010478,CH07,2026-01-27 03:26:02,微信,Android,completed
REG00010479,U0010479,CH01,2026-06-28 11:08:26,手机号,Android,completed
REG00010480,U0010480,CH07,2026-07-10 01:49:57,手机号,iOS,completed
REG00010481,U0010481,CH02,2026-02-18 10:44:44,微信,iOS,completed
REG00010482,U0010482,CH03,2026-07-01 07:40:40,手机号,Android,completed
REG00010483,U0010483,CH01,2026-07-26 00:46:17,手机号,iOS,completed
REG00010484,U0010484,CH06,2026-05-28 17:26:46,手机号,iOS,completed
REG00010485,U0010485,CH03,2026-06-12 07:52:16,微信,Android,completed
REG00010486,U0010486,CH04,2026-01-29 07:09:54,手机号,Android,completed
REG00010487,U0010487,CH03,2026-06-13 19:03:34,手机号,Android,completed
REG00010488,U0010488,CH07,2026-07-23 01:19:16,手机号,iOS,completed
REG00010489,U0010489,CH01,2026-03-24 18:18:25,手机号,iOS,completed
REG00010490,U0010490,CH06,2026-02-27 05:05:11,微信,Android,completed
REG00010491,U0010491,CH04,2026-08-21 21:02:15,微信,Android,completed
REG00010492,U0010492,CH07,2026-02-11 07:47:38,微信,iOS,completed
REG00010493,U0010493,CH09,2026-04-04 07:59:09,手机号,iOS,completed
REG00010494,U0010494,CH08,2026-02-21 18:09:19,手机号,Android,completed
REG00010495,U0010495,CH03,2026-06-13 16:41:42,手机号,Android,completed
REG00010496,U0010496,CH01,2026-07-09 11:23:21,微信,Android,completed
REG00010497,U0010497,CH06,2026-02-20 10:51:09,手机号,Android,completed
REG00010498,U0010498,CH08,2026-05-21 08:17:03,手机号,Android,completed
REG00010499,U0010499,CH07,2026-01-24 00:11:48,微信,iOS,reviewed
REG00010500,U0010500,CH06,2026-02-01 16:29:49,微信,iOS,completed
REG00010501,U0010501,CH08,2026-05-10 09:22:28,手机号,Android,completed
REG00010502,U0010502,CH03,2026-03-30 11:25:51,游客转正,Android,completed
REG00010503,U0010503,CH09,2026-08-04 02:02:32,手机号,Android,completed
REG00010504,U0010504,CH04,2026-01-09 06:08:57,手机号,Android,completed
REG00010505,U0010505,CH06,2026-07-02 07:28:57,Apple,iOS,completed
REG00010506,U0010506,CH06,2026-02-05 19:40:25,微信,iOS,completed
REG00010507,U0010507,CH02,2026-03-09 15:41:06,微信,Android,completed
REG00010508,U0010508,CH02,2026-03-29 05:48:44,手机号,Android,completed
REG00010509,U0010509,CH03,2026-03-05 13:27:05,手机号,iOS,completed
REG00010510,U0010510,CH01,2026-08-16 22:20:26,手机号,iOS,completed
REG00010511,U0010511,CH05,2026-01-19 13:23:25,Apple,Android,completed
REG00010512,U0010512,CH03,2026-03-23 05:35:02,手机号,iOS,completed
REG00010513,U0010513,CH04,2026-02-04 23:14:27,手机号,Android,reviewed
REG00010514,U0010514,CH05,2026-02-10 19:20:07,手机号,iOS,completed
REG00010515,U0010515,CH07,2026-06-04 09:14:56,微信,iOS,completed
REG00010516,U0010516,CH06,2026-07-29 12:21:30,手机号,Android,completed
REG00010517,U0010517,CH04,2026-08-04 02:57:23,微信,Android,completed
REG00010518,U0010518,CH01,2026-05-15 23:35:47,微信,Android,completed
REG00010519,U0010519,CH10,2026-05-27 03:21:18,手机号,Android,completed
REG00010520,U0010520,CH03,2026-03-01 00:54:15,手机号,Android,completed
REG00010521,U0010521,CH02,2026-03-22 23:23:25,微信,iOS,completed
REG00010522,U0010522,CH07,2026-01-07 13:27:23,手机号,iOS,completed
REG00010523,U0010523,CH05,2026-07-02 16:29:04,手机号,iOS,completed
REG00010524,U0010524,CH04,2026-02-12 06:55:01,游客转正,Android,completed
REG00010525,U0010525,CH05,2026-03-21 03:10:20,微信,Android,reviewed
REG00010526,U0010526,CH03,2026-06-28 18:05:29,微信,Android,completed
REG00010527,U0010527,CH03,2026-02-21 14:25:42,微信,Android,completed
REG00010528,U0010528,CH03,2026-05-23 07:38:30,手机号,iOS,completed
REG00010529,U0010529,CH03,2026-08-01 04:17:46,手机号,Android,completed
REG00010530,U0010530,CH06,2026-07-10 19:41:08,手机号,iOS,completed
REG00010531,U0010531,CH01,2026-01-30 03:28:56,微信,iOS,completed
REG00010532,U0010532,CH09,2026-07-11 11:57:53,微信,iOS,completed
REG00010533,U0010533,CH07,2026-06-17 13:28:50,手机号,iOS,completed
REG00010534,U0010534,CH03,2026-03-31 09:05:57,手机号,Android,completed
REG00010535,U0010535,CH08,2026-05-11 03:54:27,手机号,Android,completed
REG00010536,U0010536,CH07,2026-04-25 04:06:03,微信,iOS,completed
REG00010537,U0010537,CH06,2026-05-02 11:18:59,微信,iOS,completed
REG00010538,U0010538,CH05,2026-06-13 18:21:24,微信,iOS,completed
REG00010539,U0010539,CH08,2026-01-31 19:17:02,微信,iOS,completed
REG00010540,U0010540,CH03,2026-03-18 02:09:25,手机号,Android,completed
REG00010541,U0010541,CH05,2026-03-04 09:25:44,微信,iOS,completed
REG00010542,U0010542,CH06,2026-04-08 03:02:00,手机号,Android,completed
REG00010543,U0010543,CH09,2026-04-18 06:57:06,Apple,Android,completed
REG00010544,U0010544,CH03,2026-06-11 00:15:23,手机号,Android,completed
REG00010545,U0010545,CH08,2026-04-30 19:55:14,微信,Android,completed
REG00010546,U0010546,CH02,2026-03-19 22:52:49,手机号,iOS,completed
REG00010547,U0010547,CH06,2026-02-03 14:25:45,Apple,iOS,completed
REG00010548,U0010548,CH08,2026-02-22 01:08:53,手机号,iOS,completed
REG00010549,U0010549,CH05,2026-07-16 02:23:41,手机号,iOS,completed
REG00010550,U0010550,CH04,2026-05-05 19:00:42,微信,Android,completed
REG00010551,U0010551,CH01,2026-03-24 01:25:49,游客转正,Android,completed
REG00010552,U0010552,CH03,2026-07-24 08:58:15,手机号,Android,reviewed
REG00010553,U0010553,CH01,2026-08-23 09:05:25,手机号,iOS,completed
REG00010554,U0010554,CH06,2026-03-01 00:36:06,微信,iOS,completed
REG00010555,U0010555,CH02,2026-02-18 04:05:07,微信,Android,completed
REG00010556,U0010556,CH04,2026-02-22 04:25:20,手机号,iOS,completed
REG00010557,U0010557,CH07,2026-08-06 04:37:23,微信,Android,completed
REG00010558,U0010558,CH01,2026-06-25 22:04:27,手机号,iOS,completed
REG00010559,U0010559,CH03,2026-01-04 15:31:51,游客转正,iOS,completed
REG00010560,U0010560,CH06,2026-03-27 06:37:04,微信,Android,completed
REG00010561,U0010561,CH10,2026-01-21 09:00:52,手机号,iOS,completed
REG00010562,U0010562,CH06,2026-03-20 11:54:12,手机号,iOS,completed
REG00010563,U0010563,CH07,2026-03-01 02:26:04,手机号,Android,completed
REG00010564,U0010564,CH02,2026-02-15 20:08:34,手机号,iOS,completed
REG00010565,U0010565,CH05,2026-02-17 08:36:59,手机号,Android,completed
REG00010566,U0010566,CH02,2026-08-25 02:23:31,手机号,Android,completed
REG00010567,U0010567,CH03,2026-01-20 04:38:41,手机号,Android,completed
REG00010568,U0010568,CH08,2026-06-29 11:39:45,手机号,Android,completed
REG00010569,U0010569,CH10,2026-07-12 05:27:31,手机号,iOS,completed
REG00010570,U0010570,CH09,2026-08-28 20:11:57,手机号,iOS,completed
REG00010571,U0010571,CH04,2026-01-25 04:25:28,手机号,iOS,completed
REG00010572,U0010572,CH04,2026-02-13 11:02:37,微信,iOS,completed
REG00010573,U0010573,CH08,2026-07-03 05:46:30,微信,Android,completed
REG00010574,U0010574,CH01,2026-01-21 11:29:08,手机号,iOS,completed
REG00010575,U0010575,CH04,2026-05-04 17:55:17,微信,Android,reviewed
REG00010576,U0010576,CH05,2026-03-13 00:51:20,手机号,Android,completed
REG00010577,U0010577,CH01,2026-06-11 07:19:09,手机号,Android,completed
REG00010578,U0010578,CH03,2026-02-14 09:27:00,手机号,Android,completed
REG00010579,U0010579,CH02,2026-04-25 00:53:01,手机号,Android,completed
REG00010580,U0010580,CH01,2026-05-24 05:42:50,Apple,iOS,completed
REG00010581,U0010581,CH03,2026-03-06 02:39:40,手机号,Android,completed
REG00010582,U0010582,CH06,2026-05-13 17:38:12,手机号,iOS,completed
