report_id,user_id,content_id,report_reason,reported_at,process_status
RPT00003913,U0001488,V00004261,不感兴趣,2026-06-11 23:02:50,processed
RPT00003914,U0000369,V00009784,不感兴趣,2026-01-13 10:26:13,processed
RPT00003915,U0002534,V00002216,不感兴趣,2026-02-05 14:26:57,processed
RPT00003916,U0006523,V00005371,不感兴趣,2026-02-28 02:14:37,processed
RPT00003917,U0010269,V00010729,低俗内容,2026-01-30 21:33:47,dismissed
RPT00003918,U0007866,V00000080,虚假信息,2026-05-02 21:13:46,dismissed
RPT00003919,U0010126,V00004254,虚假信息,2026-07-01 11:27:44,processed
RPT00003920,U0011257,V00009194,侵权搬运,2026-03-02 02:13:00,processed
RPT00003921,U0006948,V00002592,侵权搬运,2026-04-12 17:35:06,dismissed
RPT00003922,U0004854,V00009542,低俗内容,2026-03-24 00:57:15,processed
RPT00003923,U0000855,V00007972,低俗内容,2026-03-24 17:15:57,dismissed
RPT00003924,U0011489,V00007755,侵权搬运,2026-07-25 10:15:27,processed
RPT00003925,U0009460,V00003942,不感兴趣,2026-05-07 06:41:39,pending
RPT00003926,U0011139,V00007533,不感兴趣,2026-06-27 09:19:26,dismissed
RPT00003927,U0003465,V00001170,不感兴趣,2026-01-03 11:28:34,processed
RPT00003928,U0003261,V00009828,低俗内容,2026-05-30 00:09:20,processed
RPT00003929,U0001004,V00009813,不感兴趣,2026-03-11 06:30:44,processed
RPT00003930,U0008315,V00004460,不感兴趣,2026-03-16 07:13:09,processed
RPT00003931,U0008002,V00004521,不感兴趣,2026-05-08 19:20:55,processed
RPT00003932,U0003660,V00003956,侵权搬运,2026-07-10 17:56:15,processed
RPT00003933,U0005732,V00000094,虚假信息,2026-04-05 03:20:21,pending
RPT00003934,U0005483,V00013495,低俗内容,2026-05-18 08:38:11,processed
RPT00003935,U0002922,V00007582,侵权搬运,2026-01-30 09:23:32,processed
RPT00003936,U0005971,V00009406,低俗内容,2026-07-12 12:24:31,processed
RPT00003937,U0007142,V00000648,不感兴趣,2026-04-18 14:37:51,pending
RPT00003938,U0006601,V00005100,不感兴趣,2026-07-31 16:06:54,dismissed
RPT00003939,U0005843,V00003717,低俗内容,2026-05-06 12:00:27,processed
RPT00003940,U0001286,V00009394,侵权搬运,2026-06-01 12:59:20,processed
RPT00003941,U0008294,V00008909,低俗内容,2026-05-30 03:27:54,processed
RPT00003942,U0007655,V00007023,不感兴趣,2026-03-21 12:08:03,dismissed
RPT00003943,U0003479,V00011377,虚假信息,2026-04-26 14:25:02,processed
RPT00003944,U0009344,V00002279,不感兴趣,2026-08-03 18:20:48,processed
RPT00003945,U0008387,V00013007,虚假信息,2026-07-18 21:35:27,dismissed
RPT00003946,U0007759,V00013536,虚假信息,2026-02-16 16:34:08,processed
RPT00003947,U0008474,V00003015,虚假信息,2026-06-15 05:00:23,processed
RPT00003948,U0006328,V00012646,侵权搬运,2026-03-10 05:31:54,pending
RPT00003949,U0007432,V00008342,虚假信息,2026-04-18 20:23:51,pending
RPT00003950,U0009990,V00011114,不感兴趣,2026-07-01 02:41:23,processed
RPT00003951,U0008928,V00009732,不感兴趣,2026-04-18 12:20:57,processed
RPT00003952,U0006034,V00013934,侵权搬运,2026-05-26 15:05:23,processed
RPT00003953,U0008673,V00011392,不感兴趣,2026-04-10 19:27:50,dismissed
RPT00003954,U0003031,V00007308,侵权搬运,2026-06-20 03:24:35,pending
RPT00003955,U0011575,V00014711,不感兴趣,2026-03-21 15:23:25,dismissed
RPT00003956,U0001363,V00002206,低俗内容,2026-06-18 04:23:13,processed
RPT00003957,U0006502,V00005408,不感兴趣,2026-01-21 07:08:07,processed
RPT00003958,U0002944,V00012724,不感兴趣,2026-07-04 17:30:06,processed
RPT00003959,U0004983,V00001623,不感兴趣,2026-08-23 21:49:46,processed
RPT00003960,U0006323,V00006470,不感兴趣,2026-04-05 15:16:44,processed
RPT00003961,U0010385,V00000863,不感兴趣,2026-08-23 08:50:14,processed
RPT00003962,U0006929,V00013322,虚假信息,2026-05-07 21:59:56,dismissed
RPT00003963,U0003202,V00013990,低俗内容,2026-03-22 09:11:33,processed
RPT00003964,U0001901,V00013832,不感兴趣,2026-06-08 21:34:29,processed
RPT00003965,U0000137,V00011414,侵权搬运,2026-07-14 07:02:48,processed
RPT00003966,U0009325,V00005749,虚假信息,2026-08-04 20:24:06,processed
RPT00003967,U0007999,V00004734,不感兴趣,2026-03-02 13:38:28,processed
RPT00003968,U0002001,V00007749,侵权搬运,2026-06-17 12:29:55,processed
RPT00003969,U0004636,V00003972,虚假信息,2026-05-08 18:49:29,processed
RPT00003970,U0007541,V00012271,低俗内容,2026-01-24 10:03:44,processed
RPT00003971,U0003959,V00014654,不感兴趣,2026-08-02 05:26:34,pending
RPT00003972,U0002765,V00003275,虚假信息,2026-08-14 17:57:46,processed
RPT00003973,U0006849,V00009487,不感兴趣,2026-01-29 14:08:42,dismissed
RPT00003974,U0003824,V00013404,虚假信息,2026-06-11 23:18:13,processed
RPT00003975,U0008728,V00011375,不感兴趣,2026-07-20 05:41:55,processed
RPT00003976,U0008737,V00012383,不感兴趣,2026-07-18 16:10:11,processed
RPT00003977,U0011693,V00012825,不感兴趣,2026-04-28 20:42:43,processed
RPT00003978,U0005109,V00012807,侵权搬运,2026-08-11 12:13:02,processed
RPT00003979,U0000089,V00011112,不感兴趣,2026-04-08 05:27:12,processed
RPT00003980,U0010611,V00014494,侵权搬运,2026-01-15 23:27:03,processed
RPT00003981,U0001389,V00008067,不感兴趣,2026-03-19 16:26:05,processed
RPT00003982,U0006362,V00011731,侵权搬运,2026-06-24 19:13:54,processed
RPT00003983,U0010915,V00006921,不感兴趣,2026-07-18 01:00:55,processed
RPT00003984,U0009989,V00011365,不感兴趣,2026-06-28 19:04:10,processed
RPT00003985,U0001504,V00000350,侵权搬运,2026-03-02 10:51:49,dismissed
RPT00003986,U0010106,V00006999,侵权搬运,2026-05-12 10:37:54,processed
RPT00003987,U0009585,V00010791,低俗内容,2026-02-03 11:38:56,processed
RPT00003988,U0000427,V00010960,侵权搬运,2026-01-07 05:22:14,processed
RPT00003989,U0009773,V00007550,不感兴趣,2026-08-20 05:37:44,processed
RPT00003990,U0011407,V00011930,不感兴趣,2026-03-21 05:09:31,dismissed
RPT00003991,U0002418,V00004960,侵权搬运,2026-08-24 08:16:47,dismissed
RPT00003992,U0004521,V00000283,不感兴趣,2026-06-21 15:51:56,dismissed
RPT00003993,U0000662,V00002608,不感兴趣,2026-06-18 20:12:32,dismissed
RPT00003994,U0002019,V00009516,不感兴趣,2026-01-03 13:39:22,processed
RPT00003995,U0002180,V00007850,不感兴趣,2026-06-23 01:31:22,dismissed
RPT00003996,U0004773,V00007445,不感兴趣,2026-05-28 00:03:50,processed
RPT00003997,U0010108,V00011152,虚假信息,2026-03-29 21:17:07,processed
RPT00003998,U0003929,V00007892,不感兴趣,2026-07-08 08:15:41,processed
RPT00003999,U0004689,V00011267,虚假信息,2026-01-26 12:02:55,processed
RPT00004000,U0008844,V00009302,不感兴趣,2026-05-06 06:40:46,processed
RPT00004001,U0007459,V00007494,侵权搬运,2026-08-20 18:18:45,processed
RPT00004002,U0006911,V00009085,低俗内容,2026-04-23 03:46:44,dismissed
RPT00004003,U0003507,V00008751,不感兴趣,2026-01-13 21:39:41,processed
RPT00004004,U0004258,V00006998,不感兴趣,2026-03-12 13:03:07,processed
RPT00004005,U0008924,V00013799,低俗内容,2026-08-22 20:50:17,processed
RPT00004006,U0010797,V00010589,虚假信息,2026-08-10 08:02:29,processed
RPT00004007,U0007551,V00000761,不感兴趣,2026-07-23 22:15:02,pending
RPT00004008,U0001215,V00011385,不感兴趣,2026-01-05 00:42:56,pending
RPT00004009,U0007537,V00012541,低俗内容,2026-04-05 19:05:47,processed
RPT00004010,U0008436,V00012495,侵权搬运,2026-05-05 02:54:20,processed
RPT00004011,U0003006,V00009828,低俗内容,2026-07-14 05:26:40,processed
RPT00004012,U0005387,V00000944,低俗内容,2026-02-27 03:11:57,processed
RPT00004013,U0004881,V00005547,不感兴趣,2026-01-26 08:16:15,dismissed
RPT00004014,U0006732,V00013146,不感兴趣,2026-06-01 03:35:15,processed
RPT00004015,U0011160,V00013546,不感兴趣,2026-05-08 06:32:45,processed
RPT00004016,U0006206,V00013069,不感兴趣,2026-06-24 02:22:12,pending
RPT00004017,U0001113,V00007559,低俗内容,2026-05-14 15:03:37,processed
RPT00004018,U0000962,V00011063,低俗内容,2026-05-16 00:06:41,dismissed
RPT00004019,U0001408,V00012764,侵权搬运,2026-05-23 08:03:07,processed
RPT00004020,U0005359,V00006668,低俗内容,2026-04-07 00:58:33,processed
RPT00004021,U0001992,V00011911,不感兴趣,2026-04-17 02:40:56,processed
RPT00004022,U0001817,V00010243,侵权搬运,2026-05-09 09:45:07,processed
RPT00004023,U0007537,V00011570,不感兴趣,2026-04-08 15:57:02,processed
RPT00004024,U0009675,V00013465,不感兴趣,2026-02-15 09:35:51,processed
RPT00004025,U0010599,V00009129,侵权搬运,2026-05-01 05:04:03,dismissed
RPT00004026,U0009660,V00004798,侵权搬运,2026-05-14 03:47:43,processed
RPT00004027,U0011132,V00011020,不感兴趣,2026-07-01 04:42:12,processed
RPT00004028,U0000880,V00003844,侵权搬运,2026-04-16 11:09:48,processed
RPT00004029,U0007066,V00004232,虚假信息,2026-02-23 21:36:44,dismissed
RPT00004030,U0000205,V00011949,侵权搬运,2026-03-13 03:45:40,dismissed
RPT00004031,U0004775,V00007788,低俗内容,2026-03-01 00:18:39,pending
RPT00004032,U0004006,V00001732,不感兴趣,2026-05-26 12:47:42,processed
RPT00004033,U0003416,V00007743,不感兴趣,2026-08-14 12:34:07,processed
RPT00004034,U0007818,V00010948,侵权搬运,2026-07-12 15:31:37,dismissed
RPT00004035,U0009790,V00014639,低俗内容,2026-03-27 11:57:46,processed
RPT00004036,U0010444,V00001838,虚假信息,2026-04-13 06:36:08,processed
RPT00004037,U0000496,V00000666,不感兴趣,2026-08-23 01:01:07,processed
RPT00004038,U0006992,V00011197,不感兴趣,2026-01-02 02:42:24,processed
RPT00004039,U0008723,V00003399,不感兴趣,2026-01-12 09:03:08,processed
RPT00004040,U0008509,V00014946,不感兴趣,2026-02-09 07:56:52,processed
RPT00004041,U0000046,V00009259,不感兴趣,2026-06-22 13:31:52,processed
RPT00004042,U0002947,V00008914,不感兴趣,2026-01-27 06:32:19,processed
RPT00004043,U0005894,V00003613,侵权搬运,2026-07-03 20:39:56,processed
RPT00004044,U0010153,V00009864,不感兴趣,2026-03-30 03:47:18,processed
RPT00004045,U0001807,V00004074,不感兴趣,2026-05-08 03:35:26,processed
RPT00004046,U0011371,V00004293,低俗内容,2026-05-20 02:16:42,processed
RPT00004047,U0003753,V00002781,侵权搬运,2026-02-03 18:25:44,processed
RPT00004048,U0008805,V00000781,侵权搬运,2026-06-17 21:13:35,dismissed
RPT00004049,U0000583,V00011139,不感兴趣,2026-02-24 15:23:57,processed
RPT00004050,U0011124,V00002743,侵权搬运,2026-04-29 06:41:38,processed
RPT00004051,U0006197,V00012157,不感兴趣,2026-07-18 22:22:12,processed
RPT00004052,U0002105,V00010903,不感兴趣,2026-07-12 06:27:01,dismissed
RPT00004053,U0001259,V00000466,低俗内容,2026-04-06 05:51:39,dismissed
RPT00004054,U0010600,V00010391,侵权搬运,2026-02-20 06:46:13,processed
RPT00004055,U0006974,V00008614,侵权搬运,2026-06-01 07:10:57,dismissed
RPT00004056,U0000698,V00003005,低俗内容,2026-03-12 11:06:59,processed
RPT00004057,U0000642,V00010430,低俗内容,2026-05-30 12:03:19,processed
RPT00004058,U0000713,V00003276,侵权搬运,2026-02-14 07:47:08,dismissed
RPT00004059,U0001993,V00007902,虚假信息,2026-05-01 18:24:23,processed
RPT00004060,U0004545,V00001099,不感兴趣,2026-04-18 12:03:28,processed
RPT00004061,U0010286,V00009707,侵权搬运,2026-03-25 23:15:19,processed
RPT00004062,U0010006,V00007807,不感兴趣,2026-01-12 23:20:00,processed
RPT00004063,U0001826,V00010918,不感兴趣,2026-02-27 02:35:17,processed
RPT00004064,U0002615,V00004329,低俗内容,2026-07-24 14:26:18,dismissed
RPT00004065,U0003559,V00005427,侵权搬运,2026-06-27 04:58:43,processed
RPT00004066,U0000438,V00009656,低俗内容,2026-02-19 19:26:24,processed
RPT00004067,U0010000,V00005257,侵权搬运,2026-04-09 02:13:56,dismissed
RPT00004068,U0005555,V00013734,虚假信息,2026-05-08 16:17:37,dismissed
RPT00004069,U0007690,V00002199,低俗内容,2026-06-16 09:54:41,processed
RPT00004070,U0008780,V00013892,不感兴趣,2026-02-14 05:33:08,processed
RPT00004071,U0010276,V00012966,侵权搬运,2026-01-11 21:59:21,processed
RPT00004072,U0007826,V00004088,不感兴趣,2026-06-03 09:49:22,processed
RPT00004073,U0001399,V00009545,不感兴趣,2026-06-27 17:44:10,dismissed
RPT00004074,U0010243,V00000436,虚假信息,2026-06-18 02:55:30,processed
RPT00004075,U0001781,V00012314,不感兴趣,2026-02-02 19:45:31,processed
RPT00004076,U0008261,V00014922,低俗内容,2026-04-27 05:24:35,processed
RPT00004077,U0003008,V00013883,不感兴趣,2026-01-14 22:57:03,processed
RPT00004078,U0003609,V00009325,不感兴趣,2026-01-15 15:00:06,processed
RPT00004079,U0006092,V00007643,不感兴趣,2026-08-07 11:43:23,processed
RPT00004080,U0005139,V00011691,不感兴趣,2026-02-19 09:48:38,processed
RPT00004081,U0008199,V00013054,低俗内容,2026-06-05 06:12:07,processed
RPT00004082,U0006150,V00000593,不感兴趣,2026-03-31 18:02:26,dismissed
RPT00004083,U0008093,V00004508,低俗内容,2026-05-25 05:17:58,dismissed
RPT00004084,U0006780,V00008046,虚假信息,2026-06-21 04:15:23,processed
RPT00004085,U0010623,V00000896,虚假信息,2026-05-25 12:39:38,processed
RPT00004086,U0009533,V00005295,侵权搬运,2026-01-05 12:41:54,processed
RPT00004087,U0010605,V00011499,不感兴趣,2026-01-18 20:27:10,processed
RPT00004088,U0003838,V00000861,不感兴趣,2026-08-08 05:44:39,processed
RPT00004089,U0002880,V00005854,虚假信息,2026-08-04 18:38:21,pending
RPT00004090,U0006449,V00000673,低俗内容,2026-02-10 07:59:17,processed
RPT00004091,U0011686,V00003011,不感兴趣,2026-05-30 11:24:04,processed
RPT00004092,U0004326,V00005513,低俗内容,2026-05-29 15:05:28,processed
RPT00004093,U0003992,V00007364,侵权搬运,2026-04-30 19:56:54,processed
RPT00004094,U0001459,V00006815,侵权搬运,2026-04-13 22:56:13,processed
RPT00004095,U0010961,V00008490,侵权搬运,2026-06-28 06:15:28,processed
RPT00004096,U0006423,V00004592,虚假信息,2026-02-20 22:07:33,processed
RPT00004097,U0009386,V00011128,不感兴趣,2026-06-17 14:01:03,processed
RPT00004098,U0008115,V00006185,不感兴趣,2026-08-15 12:47:13,processed
RPT00004099,U0003119,V00014197,低俗内容,2026-03-28 13:07:36,processed
RPT00004100,U0011483,V00007633,虚假信息,2026-08-12 23:07:35,processed
RPT00004101,U0000317,V00002680,侵权搬运,2026-01-18 18:05:07,processed
RPT00004102,U0000042,V00014688,低俗内容,2026-05-08 08:49:39,processed
RPT00004103,U0002258,V00000764,不感兴趣,2026-01-30 00:51:42,processed
RPT00004104,U0001606,V00012937,侵权搬运,2026-03-29 19:53:18,processed
RPT00004105,U0007743,V00011814,不感兴趣,2026-03-06 10:43:54,processed
RPT00004106,U0011116,V00009486,侵权搬运,2026-02-04 10:31:17,processed
RPT00004107,U0007252,V00003008,低俗内容,2026-01-23 18:25:58,processed
RPT00004108,U0003357,V00009393,低俗内容,2026-05-20 08:45:47,processed
RPT00004109,U0006744,V00009620,不感兴趣,2026-02-03 03:32:30,processed
RPT00004110,U0007651,V00000802,不感兴趣,2026-01-15 11:05:26,processed
RPT00004111,U0000893,V00013329,不感兴趣,2026-08-06 08:18:40,processed
RPT00004112,U0008146,V00003929,低俗内容,2026-06-15 15:46:33,processed
RPT00004113,U0009099,V00008922,侵权搬运,2026-04-05 20:33:51,processed
RPT00004114,U0005314,V00003921,低俗内容,2026-06-05 02:25:58,processed
RPT00004115,U0002844,V00009459,低俗内容,2026-04-02 00:05:11,processed
RPT00004116,U0009909,V00000265,虚假信息,2026-08-25 16:15:51,processed
RPT00004117,U0008245,V00014775,不感兴趣,2026-07-05 19:13:11,processed
RPT00004118,U0010390,V00002183,低俗内容,2026-06-08 04:42:35,dismissed
RPT00004119,U0007026,V00001329,虚假信息,2026-06-28 18:13:08,dismissed
RPT00004120,U0009929,V00014277,侵权搬运,2026-04-17 13:05:14,processed
RPT00004121,U0006463,V00000244,不感兴趣,2026-07-06 20:11:23,processed
RPT00004122,U0001054,V00006655,不感兴趣,2026-01-08 05:22:11,processed
RPT00004123,U0008168,V00011398,不感兴趣,2026-08-21 18:10:15,processed
RPT00004124,U0006636,V00010726,不感兴趣,2026-06-13 01:11:28,processed
RPT00004125,U0010488,V00010366,低俗内容,2026-04-16 08:32:05,pending
RPT00004126,U0009694,V00006595,不感兴趣,2026-05-31 13:21:53,pending
RPT00004127,U0003435,V00003943,侵权搬运,2026-07-17 13:18:22,pending
RPT00004128,U0009601,V00000322,不感兴趣,2026-05-09 11:14:40,processed
RPT00004129,U0003363,V00002152,不感兴趣,2026-04-07 20:07:53,processed
RPT00004130,U0001110,V00012108,低俗内容,2026-01-30 01:06:01,pending
RPT00004131,U0008386,V00001403,虚假信息,2026-01-29 21:12:27,processed
RPT00004132,U0004781,V00002663,低俗内容,2026-06-17 19:55:42,processed
RPT00004133,U0003182,V00013831,不感兴趣,2026-02-10 17:58:15,dismissed
RPT00004134,U0006453,V00013743,不感兴趣,2026-04-17 23:55:16,processed
RPT00004135,U0007617,V00010133,不感兴趣,2026-01-22 19:58:11,processed
RPT00004136,U0007506,V00005429,不感兴趣,2026-08-09 00:06:32,processed
RPT00004137,U0010514,V00007654,侵权搬运,2026-01-26 03:30:48,processed
RPT00004138,U0004121,V00002509,侵权搬运,2026-07-24 00:11:18,processed
RPT00004139,U0005997,V00013217,不感兴趣,2026-03-06 19:09:08,processed
RPT00004140,U0007388,V00014456,低俗内容,2026-08-05 10:58:44,processed
RPT00004141,U0001051,V00010113,不感兴趣,2026-02-27 00:02:50,dismissed
RPT00004142,U0006146,V00008312,低俗内容,2026-01-19 16:44:32,processed
RPT00004143,U0007495,V00007579,侵权搬运,2026-06-13 09:40:31,dismissed
RPT00004144,U0002980,V00014403,虚假信息,2026-01-24 03:40:15,processed
RPT00004145,U0009621,V00011141,不感兴趣,2026-05-20 09:37:10,processed
RPT00004146,U0007416,V00003644,侵权搬运,2026-06-16 08:53:16,processed
RPT00004147,U0009152,V00008729,侵权搬运,2026-08-19 11:56:13,processed
RPT00004148,U0009463,V00004353,不感兴趣,2026-07-20 21:01:49,processed
RPT00004149,U0011815,V00008002,不感兴趣,2026-01-09 02:52:56,processed
RPT00004150,U0003821,V00000895,虚假信息,2026-05-01 07:14:10,dismissed
RPT00004151,U0007322,V00014787,不感兴趣,2026-01-30 19:57:59,processed
RPT00004152,U0011773,V00006274,侵权搬运,2026-02-19 01:31:15,processed
RPT00004153,U0001939,V00006621,虚假信息,2026-07-14 22:40:27,dismissed
RPT00004154,U0003959,V00013679,不感兴趣,2026-05-16 13:02:44,processed
RPT00004155,U0004275,V00011472,虚假信息,2026-05-07 17:04:05,processed
RPT00004156,U0002102,V00007950,不感兴趣,2026-04-21 04:51:06,processed
RPT00004157,U0000609,V00009992,虚假信息,2026-03-13 17:35:19,processed
RPT00004158,U0000878,V00009640,不感兴趣,2026-01-25 23:35:08,processed
RPT00004159,U0011848,V00001595,低俗内容,2026-05-10 16:05:53,processed
RPT00004160,U0000257,V00005914,不感兴趣,2026-05-31 09:10:48,dismissed
RPT00004161,U0006334,V00013724,不感兴趣,2026-03-23 09:58:22,dismissed
RPT00004162,U0005433,V00007528,虚假信息,2026-07-24 00:56:59,processed
RPT00004163,U0001743,V00009089,不感兴趣,2026-02-09 18:37:00,processed
RPT00004164,U0001455,V00006864,不感兴趣,2026-02-01 00:31:13,dismissed
RPT00004165,U0007867,V00011891,不感兴趣,2026-02-25 12:07:02,processed
RPT00004166,U0002389,V00013872,低俗内容,2026-08-07 10:35:52,processed
RPT00004167,U0006617,V00002264,不感兴趣,2026-08-20 22:32:25,processed
RPT00004168,U0008409,V00002636,不感兴趣,2026-08-24 22:08:16,processed
RPT00004169,U0010146,V00013405,虚假信息,2026-06-30 05:50:03,processed
RPT00004170,U0004473,V00006293,虚假信息,2026-07-22 13:19:46,processed
RPT00004171,U0011054,V00014930,虚假信息,2026-07-17 15:16:34,processed
RPT00004172,U0003636,V00007763,不感兴趣,2026-08-03 18:38:01,processed
RPT00004173,U0011527,V00001814,不感兴趣,2026-08-07 07:57:17,processed
