relation_id,user_id,tag_id,tag_score,assigned_at,source
UTR000021966,U0003471,UT01,0.9284,2026-08-07 10:00:46,model
UTR000021967,U0011899,UT10,0.7291,2026-06-24 09:32:04,model
UTR000021968,U0009765,UT07,0.6305,2026-04-11 21:40:18,rule
UTR000021969,U0008533,UT06,0.9611,2026-01-02 18:34:13,model
UTR000021970,U0000842,UT02,0.566,2026-01-09 23:01:55,rule
UTR000021971,U0009067,UT11,0.9435,2026-06-23 14:48:26,model
UTR000021972,U0003287,UT08,0.6982,2026-05-05 06:25:20,rule
UTR000021973,U0004826,UT09,0.838,2026-02-03 23:24:34,rule
UTR000021974,U0009895,UT02,0.9819,2026-08-28 15:44:40,rule
UTR000021975,U0010812,UT05,0.7526,2026-05-24 02:16:08,rule
UTR000021976,U0007163,UT06,0.9281,2026-08-17 13:47:51,model
UTR000021977,U0007668,UT12,0.7323,2026-08-22 20:06:37,model
UTR000021978,U0003815,UT07,0.7807,2026-08-22 17:51:18,model
UTR000021979,U0001678,UT12,0.9343,2026-06-19 17:57:51,model
UTR000021980,U0006013,UT11,0.8388,2026-07-26 08:22:12,rule
UTR000021981,U0004594,UT05,0.6759,2026-08-16 06:29:04,rule
UTR000021982,U0005651,UT02,0.6652,2026-04-07 17:39:35,model
UTR000021983,U0003659,UT05,0.793,2026-08-24 13:08:27,rule
UTR000021984,U0002641,UT01,0.7611,2026-07-31 15:48:17,model
UTR000021985,U0001134,UT03,0.6988,2026-03-01 19:29:28,rule
UTR000021986,U0001506,UT08,0.7026,2026-06-29 21:45:48,rule
UTR000021987,U0007913,UT02,0.7432,2026-01-11 21:10:19,model
UTR000021988,U0007474,UT06,0.9215,2026-06-28 09:50:37,rule
UTR000021989,U0001744,UT02,0.6908,2026-02-13 13:23:34,model
UTR000021990,U0011684,UT06,0.7627,2026-07-20 18:48:16,rule
UTR000021991,U0001600,UT03,0.7468,2026-05-21 10:29:19,rule
UTR000021992,U0007617,UT10,0.6007,2026-06-26 13:00:49,rule
UTR000021993,U0009537,UT04,0.9141,2026-03-03 17:12:05,model
UTR000021994,U0002979,UT02,0.8276,2026-03-30 11:23:35,rule
UTR000021995,U0008910,UT12,0.8923,2026-08-28 18:38:39,model
UTR000021996,U0002893,UT07,0.8215,2026-08-22 07:29:02,model
UTR000021997,U0002496,UT08,0.8077,2026-04-17 18:04:22,model
UTR000021998,U0007200,UT09,0.7524,2026-03-04 02:07:20,rule
UTR000021999,U0004479,UT07,0.5895,2026-04-24 11:12:52,rule
UTR000022000,U0008377,UT09,0.8157,2026-08-21 02:01:05,model
UTR000022001,U0003751,UT10,0.7179,2026-07-20 02:58:51,rule
UTR000022002,U0004697,UT01,0.6707,2026-07-04 16:07:41,model
UTR000022003,U0000720,UT04,0.6818,2026-07-14 23:10:21,rule
UTR000022004,U0008968,UT12,0.8824,2026-05-15 08:27:06,rule
UTR000022005,U0000284,UT05,0.6939,2026-08-25 16:10:42,rule
UTR000022006,U0004489,UT01,0.8708,2026-04-09 03:33:53,model
UTR000022007,U0003181,UT11,0.5593,2026-08-04 07:53:54,rule
UTR000022008,U0008809,UT06,0.7754,2026-07-08 00:04:08,rule
UTR000022009,U0001464,UT06,0.989,2026-06-13 08:42:38,model
UTR000022010,U0006064,UT12,0.5909,2026-05-17 19:54:56,model
UTR000022011,U0006170,UT10,0.8232,2026-03-06 10:38:06,model
UTR000022012,U0002396,UT03,0.6184,2026-05-29 20:18:20,model
UTR000022013,U0007012,UT08,0.7848,2026-01-16 02:11:47,model
UTR000022014,U0001593,UT10,0.6621,2026-07-17 00:22:48,rule
UTR000022015,U0000123,UT02,0.8937,2026-03-05 22:21:50,rule
UTR000022016,U0007771,UT06,0.9701,2026-02-25 16:21:16,model
UTR000022017,U0011084,UT05,0.6264,2026-06-04 03:17:51,model
UTR000022018,U0004697,UT08,0.7852,2026-03-23 22:54:05,rule
UTR000022019,U0000083,UT03,0.6295,2026-08-02 07:46:25,rule
UTR000022020,U0011428,UT05,0.6746,2026-02-17 11:22:24,model
UTR000022021,U0007280,UT02,0.8531,2026-02-28 10:58:20,model
UTR000022022,U0000286,UT07,0.9498,2026-04-01 08:21:24,model
UTR000022023,U0000338,UT05,0.647,2026-04-04 03:14:38,rule
UTR000022024,U0003545,UT02,0.743,2026-01-11 19:01:57,model
UTR000022025,U0007529,UT09,0.6609,2026-04-01 20:52:03,rule
UTR000022026,U0003029,UT08,0.8063,2026-04-24 08:06:25,rule
UTR000022027,U0002544,UT11,0.8633,2026-01-01 08:12:23,rule
UTR000022028,U0004123,UT05,0.5604,2026-07-13 08:55:11,model
UTR000022029,U0003582,UT11,0.8334,2026-06-12 07:18:47,rule
UTR000022030,U0003296,UT11,0.6107,2026-03-22 12:54:42,rule
UTR000022031,U0011065,UT12,0.8075,2026-01-28 13:00:56,model
UTR000022032,U0003862,UT01,0.814,2026-04-16 01:10:00,model
UTR000022033,U0003761,UT09,0.8501,2026-04-13 02:49:37,model
UTR000022034,U0008200,UT04,0.8852,2026-02-26 20:07:28,model
UTR000022035,U0011446,UT11,0.658,2026-07-23 01:01:25,model
UTR000022036,U0001516,UT07,0.7231,2026-06-07 06:05:55,model
UTR000022037,U0010455,UT09,0.7992,2026-05-31 10:41:15,rule
UTR000022038,U0010107,UT05,0.7955,2026-01-20 11:40:58,model
UTR000022039,U0009845,UT05,0.5995,2026-04-04 07:24:22,rule
UTR000022040,U0002934,UT11,0.6548,2026-06-23 23:05:56,rule
UTR000022041,U0004199,UT02,0.759,2026-08-24 23:04:35,rule
UTR000022042,U0010899,UT09,0.6057,2026-02-07 03:57:06,rule
UTR000022043,U0002306,UT12,0.6329,2026-02-14 10:25:58,model
UTR000022044,U0003629,UT02,0.9088,2026-01-26 02:48:52,model
UTR000022045,U0002736,UT01,0.94,2026-01-29 23:46:59,model
UTR000022046,U0006900,UT01,0.7297,2026-03-08 00:49:55,rule
UTR000022047,U0001405,UT07,0.7277,2026-08-24 01:08:47,rule
UTR000022048,U0008993,UT04,0.675,2026-07-23 17:45:09,model
UTR000022049,U0004461,UT11,0.5787,2026-07-02 09:33:19,rule
UTR000022050,U0006761,UT06,0.8936,2026-08-19 05:25:46,rule
UTR000022051,U0011744,UT03,0.9536,2026-04-07 13:07:33,model
UTR000022052,U0011398,UT02,0.7756,2026-02-02 23:50:24,model
UTR000022053,U0002802,UT02,0.9776,2026-01-03 09:55:57,model
UTR000022054,U0001375,UT03,0.6586,2026-07-22 23:11:42,rule
UTR000022055,U0010475,UT07,0.7976,2026-07-23 17:04:41,model
UTR000022056,U0006789,UT03,0.5821,2026-06-28 21:34:14,rule
UTR000022057,U0007012,UT07,0.6879,2026-03-19 11:15:43,rule
UTR000022058,U0010713,UT01,0.5804,2026-08-03 10:22:12,model
UTR000022059,U0011441,UT01,0.9431,2026-04-13 02:47:08,rule
UTR000022060,U0009427,UT10,0.9216,2026-01-21 11:02:44,model
UTR000022061,U0007075,UT05,0.7952,2026-06-27 06:26:55,rule
UTR000022062,U0005465,UT11,0.6311,2026-01-16 04:41:45,rule
UTR000022063,U0002870,UT10,0.5532,2026-01-17 17:39:18,rule
UTR000022064,U0001721,UT01,0.7602,2026-04-29 07:07:42,model
UTR000022065,U0003535,UT11,0.7875,2026-07-15 21:58:48,rule
UTR000022066,U0007001,UT09,0.7467,2026-06-12 23:26:32,model
UTR000022067,U0004147,UT12,0.8331,2026-07-26 16:25:01,model
UTR000022068,U0001390,UT12,0.8399,2026-03-11 07:31:05,model
UTR000022069,U0000632,UT12,0.6918,2026-08-17 08:56:41,model
UTR000022070,U0009303,UT12,0.6593,2026-01-29 04:53:22,rule
UTR000022071,U0009168,UT02,0.8889,2026-06-21 09:11:09,rule
UTR000022072,U0000400,UT07,0.963,2026-05-16 02:36:31,rule
UTR000022073,U0004785,UT06,0.7335,2026-04-10 20:48:50,model
UTR000022074,U0003399,UT12,0.8635,2026-03-09 19:04:58,rule
UTR000022075,U0003913,UT03,0.7579,2026-05-30 21:19:18,model
UTR000022076,U0008233,UT05,0.579,2026-04-30 13:42:53,rule
UTR000022077,U0005494,UT12,0.6665,2026-03-27 01:37:40,rule
UTR000022078,U0010980,UT01,0.9341,2026-01-15 09:14:46,model
UTR000022079,U0009963,UT08,0.6537,2026-08-04 08:45:27,rule
UTR000022080,U0008028,UT12,0.9822,2026-04-03 21:32:33,model
UTR000022081,U0004393,UT01,0.7907,2026-07-17 07:26:51,model
UTR000022082,U0004736,UT06,0.7001,2026-03-13 20:51:30,rule
UTR000022083,U0009743,UT02,0.9264,2026-04-25 03:08:46,model
UTR000022084,U0001681,UT04,0.9892,2026-01-05 22:13:02,model
UTR000022085,U0003222,UT11,0.5662,2026-02-27 16:13:16,rule
UTR000022086,U0005874,UT03,0.6196,2026-01-29 19:38:11,model
UTR000022087,U0006945,UT06,0.682,2026-05-16 14:09:21,model
UTR000022088,U0009585,UT12,0.9322,2026-07-24 01:26:54,rule
UTR000022089,U0005167,UT03,0.6042,2026-01-04 02:34:21,model
UTR000022090,U0009102,UT09,0.6915,2026-01-10 07:37:39,rule
UTR000022091,U0008355,UT04,0.9298,2026-08-28 08:39:46,rule
UTR000022092,U0008392,UT11,0.9555,2026-05-20 09:16:14,model
UTR000022093,U0004528,UT02,0.8545,2026-06-03 16:40:18,rule
UTR000022094,U0002816,UT09,0.7882,2026-04-20 07:26:48,model
UTR000022095,U0003401,UT11,0.9704,2026-02-23 13:34:24,model
UTR000022096,U0007438,UT08,0.7066,2026-07-29 02:32:15,rule
UTR000022097,U0007926,UT11,0.8872,2026-03-22 07:09:29,model
UTR000022098,U0003056,UT09,0.5856,2026-08-09 09:51:56,model
UTR000022099,U0003629,UT06,0.5563,2026-01-28 10:54:34,model
UTR000022100,U0009679,UT08,0.6579,2026-03-05 02:58:10,rule
UTR000022101,U0008047,UT12,0.6426,2026-02-25 20:10:25,model
UTR000022102,U0005936,UT05,0.9245,2026-06-08 01:07:56,rule
UTR000022103,U0000826,UT09,0.6335,2026-06-19 23:17:08,model
UTR000022104,U0007553,UT02,0.7835,2026-02-04 07:50:32,model
UTR000022105,U0001780,UT06,0.7804,2026-06-05 21:50:37,model
UTR000022106,U0002831,UT07,0.7062,2026-07-12 12:53:22,rule
UTR000022107,U0006245,UT04,0.7053,2026-05-23 19:27:34,rule
UTR000022108,U0009480,UT04,0.9722,2026-07-07 05:40:36,manual
UTR000022109,U0007855,UT04,0.9378,2026-04-16 10:24:19,model
UTR000022110,U0008499,UT04,0.6499,2026-06-03 05:28:17,rule
UTR000022111,U0002322,UT04,0.8901,2026-08-21 22:05:06,rule
UTR000022112,U0006317,UT06,0.9816,2026-07-21 18:15:25,rule
UTR000022113,U0006047,UT09,0.6061,2026-08-16 00:40:06,rule
UTR000022114,U0009751,UT12,0.6812,2026-06-01 17:16:26,rule
UTR000022115,U0010255,UT12,0.923,2026-04-25 00:57:47,model
UTR000022116,U0007003,UT01,0.5934,2026-07-16 20:38:03,model
UTR000022117,U0004324,UT12,0.5853,2026-07-04 13:28:45,model
UTR000022118,U0006841,UT01,0.9525,2026-02-18 02:52:11,model
UTR000022119,U0007247,UT05,0.9749,2026-03-25 23:02:15,rule
UTR000022120,U0005989,UT02,0.7014,2026-07-28 03:00:18,rule
UTR000022121,U0002736,UT11,0.6479,2026-01-16 22:44:03,rule
UTR000022122,U0009959,UT04,0.7122,2026-04-21 15:12:38,rule
UTR000022123,U0005939,UT06,0.6887,2026-08-26 05:22:03,model
UTR000022124,U0005528,UT02,0.5735,2026-06-29 11:30:49,model
UTR000022125,U0009342,UT05,0.7737,2026-02-10 19:18:24,model
UTR000022126,U0007426,UT04,0.9439,2026-05-30 23:28:03,model
UTR000022127,U0004863,UT11,0.8943,2026-05-04 20:18:33,rule
UTR000022128,U0011761,UT04,0.5808,2026-03-14 11:38:42,model
UTR000022129,U0000937,UT03,0.9547,2026-03-05 12:37:32,rule
UTR000022130,U0008515,UT11,0.8999,2026-06-22 05:59:59,rule
UTR000022131,U0004945,UT11,0.9164,2026-01-29 22:11:15,model
UTR000022132,U0007275,UT03,0.6079,2026-02-16 05:47:36,model
UTR000022133,U0009055,UT03,0.5661,2026-07-01 07:38:09,rule
UTR000022134,U0010982,UT10,0.5706,2026-01-02 22:31:50,model
UTR000022135,U0004589,UT11,0.8876,2026-06-15 03:59:53,model
UTR000022136,U0007937,UT01,0.8275,2026-08-10 23:45:35,model
UTR000022137,U0003353,UT07,0.8513,2026-08-25 05:11:28,model
UTR000022138,U0004609,UT07,0.9352,2026-05-18 10:34:49,model
UTR000022139,U0002672,UT11,0.7501,2026-05-09 10:42:15,rule
UTR000022140,U0011378,UT01,0.8773,2026-05-11 14:48:47,rule
UTR000022141,U0001549,UT06,0.7689,2026-05-03 20:13:09,model
UTR000022142,U0006251,UT02,0.9728,2026-07-27 07:02:33,rule
UTR000022143,U0004062,UT10,0.8753,2026-01-08 08:05:59,model
UTR000022144,U0002937,UT02,0.8023,2026-06-14 08:10:07,rule
UTR000022145,U0000743,UT11,0.7972,2026-03-04 08:42:20,model
UTR000022146,U0003660,UT09,0.6495,2026-06-17 05:22:05,rule
UTR000022147,U0006013,UT06,0.8367,2026-08-18 17:50:08,model
UTR000022148,U0010070,UT06,0.6398,2026-02-05 10:10:34,rule
UTR000022149,U0010169,UT11,0.6076,2026-08-03 02:55:12,rule
UTR000022150,U0005935,UT03,0.8406,2026-01-28 13:46:46,model
UTR000022151,U0002187,UT06,0.9484,2026-03-07 12:40:55,rule
UTR000022152,U0005274,UT02,0.9329,2026-03-08 15:32:23,rule
UTR000022153,U0004016,UT05,0.6825,2026-03-19 20:07:35,rule
UTR000022154,U0003142,UT07,0.8628,2026-07-13 07:56:26,model
UTR000022155,U0005481,UT02,0.6364,2026-06-17 00:56:17,model
UTR000022156,U0004538,UT08,0.6754,2026-06-03 23:04:58,rule
UTR000022157,U0011948,UT07,0.6863,2026-08-09 15:38:22,rule
UTR000022158,U0009523,UT06,0.6847,2026-08-19 22:06:46,model
UTR000022159,U0008705,UT07,0.8298,2026-01-21 17:03:26,model
UTR000022160,U0003107,UT01,0.936,2026-01-23 13:33:27,model
UTR000022161,U0008626,UT05,0.8849,2026-05-09 22:48:08,model
UTR000022162,U0009707,UT05,0.7331,2026-07-25 23:23:54,rule
UTR000022163,U0005907,UT02,0.701,2026-07-22 22:11:44,rule
UTR000022164,U0004310,UT06,0.5648,2026-03-06 20:31:13,rule
UTR000022165,U0003524,UT01,0.9702,2026-04-01 06:58:30,rule
UTR000022166,U0000895,UT07,0.5931,2026-02-16 18:13:20,rule
UTR000022167,U0008008,UT03,0.713,2026-01-17 10:54:48,rule
UTR000022168,U0006404,UT06,0.9586,2026-05-20 12:53:39,rule
UTR000022169,U0005118,UT07,0.7932,2026-01-18 04:40:30,rule
UTR000022170,U0007415,UT12,0.8752,2026-05-20 04:47:26,model
UTR000022171,U0000898,UT04,0.5543,2026-01-30 23:40:14,model
UTR000022172,U0009563,UT03,0.879,2026-06-26 13:16:40,model
UTR000022173,U0010682,UT11,0.7458,2026-06-07 06:32:31,model
UTR000022174,U0003181,UT07,0.9477,2026-03-11 06:57:06,rule
UTR000022175,U0008717,UT03,0.8432,2026-02-19 06:06:07,model
UTR000022176,U0001632,UT11,0.9628,2026-05-30 12:22:06,rule
UTR000022177,U0005793,UT04,0.9059,2026-06-24 15:10:42,model
UTR000022178,U0004632,UT03,0.8589,2026-03-23 20:14:53,model
UTR000022179,U0009913,UT10,0.7286,2026-06-19 23:15:08,rule
UTR000022180,U0004178,UT10,0.6288,2026-08-17 00:20:53,model
UTR000022181,U0003595,UT10,0.7761,2026-03-30 03:12:00,rule
UTR000022182,U0002740,UT12,0.6918,2026-07-30 11:46:05,rule
UTR000022183,U0006663,UT03,0.6554,2026-02-22 06:21:47,model
UTR000022184,U0003010,UT01,0.8777,2026-04-26 18:09:47,model
UTR000022185,U0002950,UT09,0.6204,2026-07-13 14:24:22,model
UTR000022186,U0008315,UT03,0.7971,2026-06-28 11:19:45,rule
UTR000022187,U0009054,UT02,0.7879,2026-02-02 13:01:05,model
UTR000022188,U0005122,UT11,0.6869,2026-01-26 09:37:29,model
UTR000022189,U0009669,UT03,0.9182,2026-06-09 11:07:24,model
UTR000022190,U0006936,UT08,0.8413,2026-04-12 00:46:32,model
UTR000022191,U0008508,UT11,0.8718,2026-07-05 12:06:53,rule
UTR000022192,U0011194,UT07,0.5697,2026-07-13 20:24:18,model
UTR000022193,U0009556,UT05,0.8499,2026-07-27 17:03:54,rule
UTR000022194,U0006383,UT09,0.9239,2026-06-03 03:27:56,model
UTR000022195,U0001874,UT11,0.8345,2026-05-23 20:21:04,model
UTR000022196,U0007418,UT07,0.7187,2026-04-25 15:46:53,rule
UTR000022197,U0010157,UT03,0.5623,2026-04-29 11:47:50,model
UTR000022198,U0007379,UT03,0.6521,2026-05-25 05:02:01,manual
UTR000022199,U0001854,UT07,0.7033,2026-05-01 19:37:40,rule
UTR000022200,U0003067,UT12,0.635,2026-04-19 20:19:17,rule
UTR000022201,U0000493,UT09,0.9706,2026-05-14 05:31:38,rule
UTR000022202,U0001842,UT09,0.5503,2026-07-28 09:10:21,rule
UTR000022203,U0008849,UT07,0.9897,2026-08-25 03:14:24,rule
UTR000022204,U0003812,UT12,0.5592,2026-08-13 15:10:50,model
UTR000022205,U0011960,UT07,0.9875,2026-06-07 00:23:38,rule
UTR000022206,U0009612,UT07,0.6903,2026-05-11 16:59:27,rule
UTR000022207,U0009555,UT01,0.7133,2026-08-24 08:05:49,rule
UTR000022208,U0011887,UT01,0.6909,2026-06-30 22:30:18,model
UTR000022209,U0003683,UT03,0.569,2026-07-28 10:28:52,rule
UTR000022210,U0003601,UT02,0.6063,2026-03-20 19:19:09,rule
UTR000022211,U0001525,UT07,0.5985,2026-03-22 06:38:55,model
UTR000022212,U0007253,UT10,0.8054,2026-07-03 22:39:43,model
UTR000022213,U0000303,UT10,0.6244,2026-08-01 08:47:18,model
UTR000022214,U0002714,UT09,0.5782,2026-08-04 21:56:18,rule
UTR000022215,U0009664,UT06,0.7846,2026-03-19 06:01:20,rule
UTR000022216,U0006208,UT09,0.9257,2026-07-25 19:40:47,rule
UTR000022217,U0001710,UT08,0.7972,2026-08-02 16:14:57,rule
UTR000022218,U0011261,UT12,0.5561,2026-05-22 00:44:30,rule
UTR000022219,U0007664,UT09,0.5915,2026-06-05 11:14:57,rule
UTR000022220,U0004200,UT09,0.5649,2026-02-25 08:16:04,model
UTR000022221,U0010797,UT07,0.8642,2026-03-09 08:31:00,rule
UTR000022222,U0000373,UT07,0.6228,2026-02-27 12:25:59,manual
UTR000022223,U0002388,UT10,0.8733,2026-06-08 12:13:57,model
UTR000022224,U0000143,UT04,0.94,2026-06-25 00:46:33,model
UTR000022225,U0009128,UT04,0.6823,2026-06-25 20:14:55,rule
UTR000022226,U0001824,UT09,0.5705,2026-03-12 01:25:16,rule
UTR000022227,U0009699,UT03,0.8668,2026-02-09 22:40:08,rule
UTR000022228,U0000274,UT11,0.5532,2026-07-23 13:59:51,rule
UTR000022229,U0011925,UT10,0.9455,2026-04-22 23:52:38,rule
UTR000022230,U0002712,UT06,0.6706,2026-03-06 14:21:44,model
UTR000022231,U0002564,UT04,0.7716,2026-01-24 13:57:44,model
UTR000022232,U0011400,UT05,0.8949,2026-08-04 21:26:31,rule
UTR000022233,U0006473,UT06,0.6462,2026-01-09 17:59:31,model
UTR000022234,U0009940,UT04,0.8528,2026-03-08 04:57:10,rule
UTR000022235,U0007765,UT05,0.7284,2026-07-16 01:17:34,manual
UTR000022236,U0011545,UT04,0.6161,2026-02-20 21:08:06,model
UTR000022237,U0002795,UT10,0.9427,2026-08-17 16:45:17,model
UTR000022238,U0003201,UT08,0.7519,2026-06-30 21:39:19,model
UTR000022239,U0008146,UT11,0.6039,2026-01-10 02:35:33,rule
UTR000022240,U0007921,UT01,0.747,2026-08-14 18:16:46,model
UTR000022241,U0009125,UT04,0.7075,2026-02-18 08:31:35,model
UTR000022242,U0002320,UT06,0.8184,2026-03-05 05:34:28,rule
UTR000022243,U0005913,UT07,0.8317,2026-07-15 11:36:54,rule
UTR000022244,U0009468,UT02,0.6113,2026-02-09 21:48:10,rule
UTR000022245,U0006425,UT02,0.7638,2026-04-01 22:58:11,rule
UTR000022246,U0004513,UT04,0.8744,2026-08-10 05:15:16,rule
UTR000022247,U0003228,UT02,0.965,2026-04-13 09:38:17,model
UTR000022248,U0007622,UT04,0.845,2026-02-05 14:42:01,rule
UTR000022249,U0009522,UT10,0.6163,2026-07-29 14:04:17,rule
UTR000022250,U0006434,UT08,0.9602,2026-01-06 04:13:58,model
UTR000022251,U0009743,UT09,0.7056,2026-05-04 23:00:18,model
UTR000022252,U0000183,UT08,0.55,2026-08-19 04:35:19,model
UTR000022253,U0001363,UT03,0.7491,2026-08-24 22:06:42,model
UTR000022254,U0011897,UT12,0.9058,2026-06-04 15:36:36,model
UTR000022255,U0001823,UT12,0.5694,2026-02-21 08:41:40,model
UTR000022256,U0000440,UT03,0.928,2026-07-16 06:35:17,rule
UTR000022257,U0005435,UT06,0.9099,2026-08-22 08:34:09,rule
UTR000022258,U0005271,UT11,0.5698,2026-04-10 10:52:04,rule
UTR000022259,U0002266,UT09,0.9477,2026-03-24 01:04:50,model
UTR000022260,U0004818,UT12,0.5947,2026-01-14 11:00:05,model
UTR000022261,U0002476,UT02,0.8587,2026-05-11 11:53:36,rule
UTR000022262,U0009205,UT12,0.9309,2026-07-31 14:34:13,model
UTR000022263,U0003597,UT01,0.7439,2026-07-16 15:38:51,model
UTR000022264,U0000540,UT01,0.6025,2026-04-06 04:09:00,rule
UTR000022265,U0011053,UT04,0.9848,2026-02-15 00:10:29,rule
UTR000022266,U0010408,UT05,0.6139,2026-08-14 03:54:25,rule
UTR000022267,U0002631,UT08,0.8245,2026-04-04 05:31:50,model
UTR000022268,U0006100,UT11,0.9074,2026-07-26 08:19:38,rule
UTR000022269,U0009915,UT12,0.9456,2026-08-16 18:05:41,model
UTR000022270,U0000099,UT08,0.717,2026-07-09 02:03:36,rule
UTR000022271,U0009343,UT01,0.6072,2026-04-27 13:25:28,rule
UTR000022272,U0001220,UT04,0.7615,2026-04-09 21:01:27,rule
UTR000022273,U0001164,UT04,0.7497,2026-02-07 12:59:33,model
UTR000022274,U0010722,UT04,0.6425,2026-03-17 11:23:38,rule
UTR000022275,U0006615,UT06,0.7317,2026-03-07 00:34:12,rule
UTR000022276,U0008293,UT02,0.6342,2026-06-14 11:21:44,rule
UTR000022277,U0010735,UT03,0.6499,2026-03-05 01:22:45,rule
UTR000022278,U0011451,UT05,0.8325,2026-08-27 10:29:28,rule
UTR000022279,U0003484,UT02,0.9105,2026-07-17 03:32:59,model
UTR000022280,U0005997,UT02,0.8592,2026-06-21 18:08:33,model
UTR000022281,U0005735,UT11,0.7219,2026-01-13 03:05:51,rule
UTR000022282,U0009228,UT03,0.5721,2026-01-29 06:57:34,rule
UTR000022283,U0009722,UT08,0.7425,2026-06-01 01:18:41,model
UTR000022284,U0002941,UT02,0.8809,2026-04-11 11:23:02,model
UTR000022285,U0010315,UT11,0.8091,2026-07-19 11:01:01,model
UTR000022286,U0011494,UT05,0.582,2026-05-05 00:32:56,model
UTR000022287,U0011440,UT03,0.7139,2026-01-13 04:06:11,rule
UTR000022288,U0010216,UT10,0.6842,2026-08-09 01:29:23,rule
UTR000022289,U0004391,UT03,0.8678,2026-02-04 23:43:43,rule
UTR000022290,U0003243,UT03,0.6624,2026-02-15 08:37:46,rule
UTR000022291,U0006623,UT08,0.9014,2026-07-05 14:53:42,rule
UTR000022292,U0009197,UT12,0.7716,2026-04-25 04:18:16,model
UTR000022293,U0008538,UT12,0.5598,2026-08-15 22:50:17,rule
UTR000022294,U0007034,UT05,0.744,2026-02-22 18:56:00,rule
UTR000022295,U0007869,UT11,0.5994,2026-01-06 12:22:00,model
UTR000022296,U0009207,UT06,0.6619,2026-08-02 08:12:11,model
UTR000022297,U0005356,UT06,0.8459,2026-05-31 08:37:25,model
UTR000022298,U0005025,UT04,0.988,2026-01-19 17:39:02,rule
UTR000022299,U0000938,UT02,0.5804,2026-08-11 06:15:57,rule
UTR000022300,U0005230,UT11,0.8037,2026-08-22 08:16:49,model
UTR000022301,U0005903,UT09,0.7156,2026-02-08 07:33:20,model
UTR000022302,U0001090,UT02,0.5555,2026-04-17 10:05:13,model
UTR000022303,U0011118,UT07,0.6037,2026-01-07 14:11:24,rule
UTR000022304,U0011060,UT12,0.5929,2026-07-09 00:12:37,rule
UTR000022305,U0007069,UT05,0.9864,2026-05-19 23:18:22,rule
UTR000022306,U0006344,UT04,0.7729,2026-02-21 01:02:54,model
UTR000022307,U0005459,UT12,0.7656,2026-01-05 07:21:31,model
UTR000022308,U0000407,UT10,0.7796,2026-08-01 12:40:31,rule
UTR000022309,U0010259,UT06,0.8725,2026-01-25 15:06:11,rule
UTR000022310,U0005761,UT11,0.9468,2026-02-08 18:39:08,rule
UTR000022311,U0005349,UT02,0.5586,2026-02-26 20:43:18,rule
UTR000022312,U0010740,UT06,0.8907,2026-07-24 14:58:03,manual
UTR000022313,U0006675,UT01,0.7782,2026-08-09 07:30:20,rule
UTR000022314,U0002234,UT02,0.8009,2026-07-01 04:18:20,rule
UTR000022315,U0001215,UT08,0.7437,2026-01-18 22:22:41,rule
UTR000022316,U0009984,UT02,0.7772,2026-07-22 23:21:07,model
UTR000022317,U0000394,UT04,0.713,2026-03-10 08:22:53,rule
UTR000022318,U0000316,UT12,0.8619,2026-04-02 19:12:50,model
UTR000022319,U0007750,UT01,0.9412,2026-01-26 17:05:33,rule
UTR000022320,U0005108,UT11,0.8965,2026-04-29 15:07:08,model
UTR000022321,U0009425,UT05,0.717,2026-03-13 03:15:44,rule
UTR000022322,U0003729,UT11,0.8084,2026-05-10 20:30:18,rule
UTR000022323,U0005829,UT06,0.837,2026-08-14 00:35:12,rule
UTR000022324,U0002884,UT06,0.6541,2026-08-08 12:01:25,rule
UTR000022325,U0004887,UT07,0.9603,2026-03-05 12:20:41,rule
UTR000022326,U0005830,UT04,0.8675,2026-04-04 02:01:13,rule
UTR000022327,U0006448,UT05,0.8431,2026-08-18 18:58:06,model
UTR000022328,U0006551,UT02,0.9522,2026-08-21 01:14:22,rule
UTR000022329,U0002784,UT12,0.5798,2026-03-26 16:44:09,rule
UTR000022330,U0011419,UT06,0.5653,2026-04-05 13:17:24,model
UTR000022331,U0002852,UT07,0.73,2026-07-07 11:13:36,model
UTR000022332,U0005668,UT09,0.9073,2026-08-14 03:18:48,rule
UTR000022333,U0000044,UT09,0.6307,2026-05-28 09:35:20,manual
UTR000022334,U0002022,UT11,0.7418,2026-04-27 18:40:56,rule
UTR000022335,U0004848,UT09,0.8358,2026-02-26 23:17:50,rule
UTR000022336,U0001588,UT02,0.7164,2026-04-30 04:44:44,rule
UTR000022337,U0001303,UT09,0.7887,2026-06-15 14:58:13,model
UTR000022338,U0005725,UT10,0.752,2026-02-27 00:54:36,model
UTR000022339,U0004381,UT05,0.8977,2026-04-16 22:42:24,rule
UTR000022340,U0008049,UT02,0.7544,2026-07-15 22:09:18,model
