ad_stat_id,ad_campaign_id,stat_date,impressions,clicks,conversions,spend,click_through_rate,cost_per_conversion
ADS000005133,ADC00086,2026-02-23,75608,2741,291,2545.78,0.03625,8.75
ADS000005134,ADC00086,2026-02-24,37055,1574,109,1526.91,0.04248,14.01
ADS000005135,ADC00086,2026-02-25,33668,691,100,962.29,0.02052,9.62
ADS000005136,ADC00086,2026-02-26,85188,1390,190,2079.16,0.01632,10.94
ADS000005137,ADC00086,2026-02-27,19309,716,95,737.7,0.03708,7.77
ADS000005138,ADC00086,2026-02-28,86439,3391,498,3442.64,0.03923,6.91
ADS000005139,ADC00086,2026-03-01,21862,513,41,810.8,0.02347,19.78
ADS000005140,ADC00087,2026-02-02,60605,1967,260,3211.76,0.03246,12.35
ADS000005141,ADC00087,2026-02-03,48011,1504,224,1737.37,0.03133,7.76
ADS000005142,ADC00087,2026-02-04,26626,1252,159,1383.17,0.04702,8.7
ADS000005143,ADC00087,2026-02-05,62982,2608,358,2243.01,0.04141,6.27
ADS000005144,ADC00087,2026-02-06,31822,537,52,1381.9,0.01688,26.58
ADS000005145,ADC00087,2026-02-07,82481,2343,305,1657.56,0.02841,5.43
ADS000005146,ADC00087,2026-02-08,21972,1136,168,440.3,0.0517,2.62
ADS000005147,ADC00087,2026-02-09,88531,2737,236,5125.64,0.03092,21.72
ADS000005148,ADC00087,2026-02-10,93594,4766,543,3221.37,0.05092,5.93
ADS000005149,ADC00087,2026-02-11,44189,1992,160,1577.88,0.04508,9.86
ADS000005150,ADC00087,2026-02-12,30525,1002,106,1165.28,0.03283,10.99
ADS000005151,ADC00087,2026-02-13,37845,1957,184,749.47,0.05171,4.07
ADS000005152,ADC00087,2026-02-14,60194,3055,410,2586.36,0.05075,6.31
ADS000005153,ADC00087,2026-02-15,43039,1189,118,2124.88,0.02763,18.01
ADS000005154,ADC00087,2026-02-16,60241,1309,102,1215.3,0.02173,11.91
ADS000005155,ADC00087,2026-02-17,49282,1741,128,2627.02,0.03533,20.52
ADS000005156,ADC00087,2026-02-18,84264,1942,294,5277.65,0.02305,17.95
ADS000005157,ADC00087,2026-02-19,55720,2470,306,2461.68,0.04433,8.04
ADS000005158,ADC00087,2026-02-20,75276,2260,292,4691.78,0.03002,16.07
ADS000005159,ADC00087,2026-02-21,60256,892,70,2855.97,0.0148,40.8
ADS000005160,ADC00087,2026-02-22,63835,1204,93,2095.18,0.01886,22.53
ADS000005161,ADC00087,2026-02-23,43289,605,55,786.2,0.01398,14.29
ADS000005162,ADC00087,2026-02-24,73404,3231,254,3701.34,0.04402,14.57
ADS000005163,ADC00087,2026-02-25,83646,4063,445,1813.47,0.04857,4.08
ADS000005164,ADC00087,2026-02-26,58251,924,144,1092.97,0.01586,7.59
ADS000005165,ADC00087,2026-02-27,81976,2641,394,4703.26,0.03222,11.94
ADS000005166,ADC00087,2026-02-28,33719,1423,208,1184.35,0.0422,5.69
ADS000005167,ADC00087,2026-03-01,61952,1273,176,1258.08,0.02055,7.15
ADS000005168,ADC00087,2026-03-02,79806,2676,343,4277.24,0.03353,12.47
ADS000005169,ADC00087,2026-03-03,83518,1173,178,3085.34,0.01404,17.33
ADS000005170,ADC00087,2026-03-04,77066,3201,388,4610.64,0.04154,11.88
ADS000005171,ADC00087,2026-03-05,46510,1753,137,2972.96,0.03769,21.7
ADS000005172,ADC00087,2026-03-06,15812,389,47,717.41,0.0246,15.26
ADS000005173,ADC00087,2026-03-07,31243,532,82,1624.35,0.01703,19.81
ADS000005174,ADC00087,2026-03-08,34672,1668,128,639.36,0.04811,5.0
ADS000005175,ADC00087,2026-03-09,56322,2454,259,2835.1,0.04357,10.95
ADS000005176,ADC00087,2026-03-10,67988,1327,186,1790.7,0.01952,9.63
ADS000005177,ADC00087,2026-03-11,34150,419,40,1789.91,0.01227,44.75
ADS000005178,ADC00087,2026-03-12,21837,521,42,1059.7,0.02386,25.23
ADS000005179,ADC00087,2026-03-13,23642,1151,158,1414.32,0.04868,8.95
ADS000005180,ADC00087,2026-03-14,52807,1826,219,2720.23,0.03458,12.42
ADS000005181,ADC00087,2026-03-15,53869,2531,261,2731.81,0.04698,10.47
ADS000005182,ADC00087,2026-03-16,91166,3464,534,3371.62,0.038,6.31
ADS000005183,ADC00087,2026-03-17,27496,690,72,1703.34,0.02509,23.66
ADS000005184,ADC00087,2026-03-18,56089,1906,252,2284.66,0.03398,9.07
ADS000005185,ADC00087,2026-03-19,56547,2807,254,2468.21,0.04964,9.72
ADS000005186,ADC00087,2026-03-20,70356,2650,299,2331.01,0.03767,7.8
ADS000005187,ADC00087,2026-03-21,56213,2410,219,1734.34,0.04287,7.92
ADS000005188,ADC00088,2026-04-21,64273,1634,224,2562.72,0.02542,11.44
ADS000005189,ADC00088,2026-04-22,55684,2511,213,1199.3,0.04509,5.63
ADS000005190,ADC00088,2026-04-23,35664,1309,180,1793.95,0.0367,9.97
ADS000005191,ADC00088,2026-04-24,44013,637,75,820.23,0.01447,10.94
ADS000005192,ADC00088,2026-04-25,76896,3819,295,3268.12,0.04966,11.08
ADS000005193,ADC00088,2026-04-26,20138,769,93,680.4,0.03819,7.32
ADS000005194,ADC00088,2026-04-27,82499,3774,304,4298.38,0.04575,14.14
ADS000005195,ADC00088,2026-04-28,48271,1739,181,938.94,0.03603,5.19
ADS000005196,ADC00088,2026-04-29,47338,2448,283,2051.02,0.05171,7.25
ADS000005197,ADC00088,2026-04-30,45675,2296,256,2241.69,0.05027,8.76
ADS000005198,ADC00088,2026-05-01,64277,1974,221,2099.85,0.03071,9.5
ADS000005199,ADC00088,2026-05-02,41111,1036,83,2097.8,0.0252,25.27
ADS000005200,ADC00088,2026-05-03,78923,3011,239,2450.21,0.03815,10.25
ADS000005201,ADC00088,2026-05-04,67150,1134,97,1931.0,0.01689,19.91
ADS000005202,ADC00088,2026-05-05,86675,3910,494,5448.91,0.04511,11.03
ADS000005203,ADC00088,2026-05-06,44469,994,71,1302.51,0.02235,18.35
ADS000005204,ADC00088,2026-05-07,38622,1596,228,1611.32,0.04132,7.07
ADS000005205,ADC00088,2026-05-08,25802,1135,103,994.54,0.04399,9.66
ADS000005206,ADC00088,2026-05-09,57542,733,67,3294.88,0.01274,49.18
ADS000005207,ADC00088,2026-05-10,31112,1096,94,642.58,0.03523,6.84
ADS000005208,ADC00088,2026-05-11,41335,1983,214,1469.26,0.04797,6.87
ADS000005209,ADC00088,2026-05-12,69088,2678,283,2120.48,0.03876,7.49
ADS000005210,ADC00088,2026-05-13,20355,318,39,582.56,0.01562,14.94
ADS000005211,ADC00088,2026-05-14,58041,2889,385,2340.19,0.04978,6.08
ADS000005212,ADC00088,2026-05-15,76053,2259,292,3725.82,0.0297,12.76
ADS000005213,ADC00088,2026-05-16,26026,1253,173,1679.01,0.04814,9.71
ADS000005214,ADC00089,2026-04-15,41354,1417,198,1456.42,0.03427,7.36
ADS000005215,ADC00089,2026-04-16,60193,2198,273,1713.11,0.03652,6.28
ADS000005216,ADC00089,2026-04-17,77257,2689,312,1727.88,0.03481,5.54
ADS000005217,ADC00089,2026-04-18,80042,2294,289,2884.36,0.02866,9.98
ADS000005218,ADC00089,2026-04-19,30227,820,102,1761.25,0.02713,17.27
ADS000005219,ADC00089,2026-04-20,70776,3591,359,1881.45,0.05074,5.24
ADS000005220,ADC00089,2026-04-21,79573,1929,241,4287.26,0.02424,17.79
ADS000005221,ADC00089,2026-04-22,33221,1034,92,1545.12,0.03112,16.79
ADS000005222,ADC00089,2026-04-23,93387,2187,258,2755.54,0.02342,10.68
ADS000005223,ADC00089,2026-04-24,54609,1584,107,2339.48,0.02901,21.86
ADS000005224,ADC00089,2026-04-25,50750,1537,214,2785.04,0.03029,13.01
ADS000005225,ADC00089,2026-04-26,91013,4525,314,4059.27,0.04972,12.93
ADS000005226,ADC00089,2026-04-27,41825,2042,146,935.28,0.04882,6.41
ADS000005227,ADC00089,2026-04-28,34319,511,39,1522.77,0.01489,39.05
ADS000005228,ADC00089,2026-04-29,69633,3317,269,2088.66,0.04764,7.76
ADS000005229,ADC00089,2026-04-30,63358,1780,228,2505.96,0.02809,10.99
ADS000005230,ADC00089,2026-05-01,80970,1002,73,1738.72,0.01237,23.82
ADS000005231,ADC00089,2026-05-02,71106,1873,184,3648.53,0.02634,19.83
ADS000005232,ADC00089,2026-05-03,29687,1247,105,961.67,0.042,9.16
ADS000005233,ADC00089,2026-05-04,39241,675,75,1301.67,0.0172,17.36
ADS000005234,ADC00089,2026-05-05,13291,671,97,774.43,0.05049,7.98
ADS000005235,ADC00089,2026-05-06,33343,1506,111,1527.5,0.04517,13.76
ADS000005236,ADC00089,2026-05-07,23340,540,45,1050.69,0.02314,23.35
ADS000005237,ADC00089,2026-05-08,80268,4122,496,4417.44,0.05135,8.91
ADS000005238,ADC00089,2026-05-09,90455,4029,314,4379.19,0.04454,13.95
ADS000005239,ADC00089,2026-05-10,68569,2530,225,2812.91,0.0369,12.5
ADS000005240,ADC00089,2026-05-11,77490,1047,109,3134.84,0.01351,28.76
ADS000005241,ADC00089,2026-05-12,90623,3442,414,1844.91,0.03798,4.46
ADS000005242,ADC00089,2026-05-13,67180,861,124,3782.85,0.01282,30.51
ADS000005243,ADC00089,2026-05-14,48228,2298,203,2180.58,0.04765,10.74
ADS000005244,ADC00089,2026-05-15,59265,1977,198,1533.67,0.03336,7.75
ADS000005245,ADC00089,2026-05-16,77117,3137,409,4692.67,0.04068,11.47
ADS000005246,ADC00089,2026-05-17,44997,1295,181,1080.5,0.02878,5.97
ADS000005247,ADC00089,2026-05-18,84450,2696,295,4198.72,0.03192,14.23
ADS000005248,ADC00089,2026-05-19,45356,2241,232,1545.51,0.04941,6.66
ADS000005249,ADC00089,2026-05-20,93337,3396,393,2514.11,0.03638,6.4
ADS000005250,ADC00089,2026-05-21,45287,1221,140,1676.96,0.02696,11.98
ADS000005251,ADC00089,2026-05-22,68715,2940,293,4253.56,0.04279,14.52
ADS000005252,ADC00089,2026-05-23,39001,1550,131,1088.67,0.03974,8.31
ADS000005253,ADC00089,2026-05-24,59001,1954,171,2360.48,0.03312,13.8
ADS000005254,ADC00089,2026-05-25,23835,551,60,1483.19,0.02312,24.72
ADS000005255,ADC00089,2026-05-26,46059,2276,296,1528.43,0.04941,5.16
ADS000005256,ADC00089,2026-05-27,38639,813,87,748.96,0.02104,8.61
ADS000005257,ADC00089,2026-05-28,12291,455,41,225.15,0.03702,5.49
ADS000005258,ADC00089,2026-05-29,75081,3389,260,2621.91,0.04514,10.08
ADS000005259,ADC00089,2026-05-30,34506,497,62,1130.64,0.0144,18.24
ADS000005260,ADC00089,2026-05-31,36337,1412,139,815.44,0.03886,5.87
ADS000005261,ADC00089,2026-06-01,77930,2427,245,4456.39,0.03114,18.19
ADS000005262,ADC00089,2026-06-02,50941,2567,223,3128.56,0.05039,14.03
ADS000005263,ADC00089,2026-06-03,16441,228,21,925.6,0.01387,44.08
ADS000005264,ADC00089,2026-06-04,52151,1824,254,1786.63,0.03498,7.03
ADS000005265,ADC00089,2026-06-05,91985,2808,311,5706.49,0.03053,18.35
ADS000005266,ADC00089,2026-06-06,78866,3492,384,2366.33,0.04428,6.16
ADS000005267,ADC00090,2026-05-30,89369,3269,259,4703.91,0.03658,18.16
ADS000005268,ADC00090,2026-05-31,13053,195,15,264.2,0.01494,17.61
ADS000005269,ADC00090,2026-06-01,64265,1697,181,2801.99,0.02641,15.48
ADS000005270,ADC00090,2026-06-02,59560,2447,240,1595.49,0.04108,6.65
ADS000005271,ADC00090,2026-06-03,33598,1169,164,2126.5,0.03479,12.97
ADS000005272,ADC00090,2026-06-04,75610,3868,333,2042.34,0.05116,6.13
ADS000005273,ADC00090,2026-06-05,84475,3716,520,4587.5,0.04399,8.82
ADS000005274,ADC00090,2026-06-06,61269,844,78,2899.33,0.01378,37.17
ADS000005275,ADC00090,2026-06-07,28607,555,40,1452.55,0.0194,36.31
ADS000005276,ADC00090,2026-06-08,30334,1286,145,861.55,0.04239,5.94
ADS000005277,ADC00090,2026-06-09,41333,1149,139,1269.31,0.0278,9.13
ADS000005278,ADC00090,2026-06-10,57618,1412,122,1326.43,0.02451,10.87
ADS000005279,ADC00090,2026-06-11,21508,634,84,1156.16,0.02948,13.76
ADS000005280,ADC00090,2026-06-12,39307,906,94,972.09,0.02305,10.34
ADS000005281,ADC00090,2026-06-13,79525,3754,310,2740.33,0.04721,8.84
ADS000005282,ADC00090,2026-06-14,23912,299,43,1507.43,0.0125,35.06
ADS000005283,ADC00090,2026-06-15,76872,3538,472,4224.71,0.04602,8.95
ADS000005284,ADC00090,2026-06-16,85020,4317,422,4139.13,0.05078,9.81
ADS000005285,ADC00090,2026-06-17,18831,704,94,753.18,0.03739,8.01
ADS000005286,ADC00090,2026-06-18,51326,1788,175,2127.02,0.03484,12.15
ADS000005287,ADC00090,2026-06-19,91925,3652,396,4226.92,0.03973,10.67
ADS000005288,ADC00090,2026-06-20,34777,1027,78,1281.37,0.02953,16.43
ADS000005289,ADC00090,2026-06-21,67967,3122,391,3375.23,0.04593,8.63
ADS000005290,ADC00090,2026-06-22,73519,1704,137,2518.14,0.02318,18.38
ADS000005291,ADC00090,2026-06-23,71776,3044,310,3540.4,0.04241,11.42
ADS000005292,ADC00090,2026-06-24,25362,445,35,1072.38,0.01755,30.64
ADS000005293,ADC00090,2026-06-25,57965,2158,305,2639.84,0.03723,8.66
ADS000005294,ADC00090,2026-06-26,37191,1586,181,1864.45,0.04264,10.3
ADS000005295,ADC00090,2026-06-27,39131,720,77,789.13,0.0184,10.25
ADS000005296,ADC00090,2026-06-28,58574,1617,110,1492.36,0.02761,13.57
ADS000005297,ADC00090,2026-06-29,13690,619,81,511.24,0.04522,6.31
ADS000005298,ADC00090,2026-06-30,17456,428,43,1120.27,0.02452,26.05
ADS000005299,ADC00090,2026-07-01,63296,2272,198,2157.99,0.03589,10.9
ADS000005300,ADC00090,2026-07-02,51933,1450,119,2885.89,0.02792,24.25
ADS000005301,ADC00090,2026-07-03,34640,490,50,1631.77,0.01415,32.64
ADS000005302,ADC00090,2026-07-04,32895,1193,111,947.9,0.03627,8.54
ADS000005303,ADC00090,2026-07-05,92846,3087,290,4847.42,0.03325,16.72
ADS000005304,ADC00090,2026-07-06,52081,995,88,2072.33,0.0191,23.55
ADS000005305,ADC00090,2026-07-07,71558,2921,298,1867.53,0.04082,6.27
ADS000005306,ADC00090,2026-07-08,17404,744,89,943.58,0.04275,10.6
ADS000005307,ADC00090,2026-07-09,46837,730,54,2932.88,0.01559,54.31
ADS000005308,ADC00090,2026-07-10,92691,3602,480,2529.14,0.03886,5.27
ADS000005309,ADC00090,2026-07-11,14447,570,56,644.08,0.03945,11.5
ADS000005310,ADC00090,2026-07-12,64095,816,71,3783.07,0.01273,53.28
ADS000005311,ADC00090,2026-07-13,68778,2352,211,4369.66,0.0342,20.71
ADS000005312,ADC00090,2026-07-14,70382,2549,276,3834.73,0.03622,13.89
ADS000005313,ADC00090,2026-07-15,35547,1440,150,1726.35,0.04051,11.51
ADS000005314,ADC00090,2026-07-16,16009,396,47,508.8,0.02474,10.83
ADS000005315,ADC00090,2026-07-17,47976,2070,201,2653.19,0.04315,13.2
ADS000005316,ADC00090,2026-07-18,89319,1819,158,4315.15,0.02037,27.31
ADS000005317,ADC00090,2026-07-19,29193,515,41,1785.33,0.01764,43.54
ADS000005318,ADC00090,2026-07-20,31549,1417,153,977.23,0.04491,6.39
ADS000005319,ADC00090,2026-07-21,60287,2764,319,2313.48,0.04585,7.25
ADS000005320,ADC00090,2026-07-22,22415,796,74,770.64,0.03551,10.41
ADS000005321,ADC00090,2026-07-23,80553,1175,97,2253.88,0.01459,23.24
ADS000005322,ADC00090,2026-07-24,24620,432,42,1461.27,0.01755,34.79
ADS000005323,ADC00090,2026-07-25,66742,3422,230,3744.96,0.05127,16.28
ADS000005324,ADC00090,2026-07-26,50232,1579,223,3166.93,0.03143,14.2
ADS000005325,ADC00090,2026-07-27,86848,1260,141,1679.85,0.01451,11.91
ADS000005326,ADC00090,2026-07-28,64710,2396,197,2694.73,0.03703,13.68
ADS000005327,ADC00090,2026-07-29,36603,1616,203,2133.55,0.04415,10.51
ADS000005328,ADC00090,2026-07-30,64860,3045,404,3664.76,0.04695,9.07
ADS000005329,ADC00090,2026-07-31,65525,1388,113,2438.26,0.02118,21.58
ADS000005330,ADC00090,2026-08-01,76320,2023,181,1478.98,0.02651,8.17
ADS000005331,ADC00090,2026-08-02,58721,1967,254,2171.3,0.0335,8.55
ADS000005332,ADC00090,2026-08-03,51826,2568,349,2005.76,0.04955,5.75
ADS000005333,ADC00090,2026-08-04,52035,2615,362,2244.35,0.05025,6.2
ADS000005334,ADC00090,2026-08-05,87910,1073,104,4885.19,0.01221,46.97
ADS000005335,ADC00090,2026-08-06,15080,321,31,298.37,0.02129,9.62
ADS000005336,ADC00090,2026-08-07,77363,3872,485,5012.44,0.05005,10.33
ADS000005337,ADC00090,2026-08-08,21980,372,48,412.56,0.01692,8.6
ADS000005338,ADC00090,2026-08-09,47538,1508,139,1427.27,0.03172,10.27
ADS000005339,ADC00091,2026-06-18,66554,3025,305,3044.09,0.04545,9.98
ADS000005340,ADC00091,2026-06-19,35250,1042,122,2247.87,0.02956,18.43
ADS000005341,ADC00091,2026-06-20,51603,1963,158,2184.54,0.03804,13.83
ADS000005342,ADC00091,2026-06-21,67391,1532,153,4335.41,0.02273,28.34
ADS000005343,ADC00091,2026-06-22,91147,1645,111,4202.3,0.01805,37.86
ADS000005344,ADC00091,2026-06-23,54335,1132,104,2850.95,0.02083,27.41
ADS000005345,ADC00091,2026-06-24,71739,2980,294,4530.04,0.04154,15.41
ADS000005346,ADC00091,2026-06-25,41328,857,57,1953.52,0.02074,34.27
ADS000005347,ADC00091,2026-06-26,61519,1248,161,2438.76,0.02029,15.15
ADS000005348,ADC00091,2026-06-27,45129,1586,213,2222.18,0.03514,10.43
ADS000005349,ADC00091,2026-06-28,13684,473,40,466.88,0.03457,11.67
ADS000005350,ADC00091,2026-06-29,75961,1908,243,2288.78,0.02512,9.42
ADS000005351,ADC00091,2026-06-30,48484,1416,206,2959.27,0.02921,14.37
ADS000005352,ADC00091,2026-07-01,37465,1057,71,1200.97,0.02821,16.92
ADS000005353,ADC00091,2026-07-02,62028,1599,221,2353.76,0.02578,10.65
ADS000005354,ADC00091,2026-07-03,58230,830,57,2329.69,0.01425,40.87
ADS000005355,ADC00091,2026-07-04,32062,655,80,658.33,0.02043,8.23
ADS000005356,ADC00091,2026-07-05,71874,1638,187,2876.73,0.02279,15.38
ADS000005357,ADC00091,2026-07-06,27805,1376,142,555.66,0.04949,3.91
ADS000005358,ADC00091,2026-07-07,65516,1901,266,3086.85,0.02902,11.6
ADS000005359,ADC00091,2026-07-08,94142,3742,262,3279.64,0.03975,12.52
ADS000005360,ADC00091,2026-07-09,33436,1479,126,1371.33,0.04423,10.88
ADS000005361,ADC00091,2026-07-10,34834,1097,116,1788.72,0.03149,15.42
ADS000005362,ADC00091,2026-07-11,68499,3219,461,2235.13,0.04699,4.85
ADS000005363,ADC00091,2026-07-12,33649,1034,71,854.21,0.03073,12.03
ADS000005364,ADC00091,2026-07-13,53118,2343,231,1323.46,0.04411,5.73
ADS000005365,ADC00091,2026-07-14,38514,775,77,2243.78,0.02012,29.14
ADS000005366,ADC00091,2026-07-15,83740,4067,464,4761.22,0.04857,10.26
ADS000005367,ADC00091,2026-07-16,83036,4019,501,5374.89,0.0484,10.73
ADS000005368,ADC00091,2026-07-17,82770,4281,309,2309.84,0.05172,7.48
ADS000005369,ADC00091,2026-07-18,40548,1185,130,1989.83,0.02922,15.31
ADS000005370,ADC00091,2026-07-19,88329,2952,347,3671.47,0.03342,10.58
ADS000005371,ADC00091,2026-07-20,21812,1074,76,1269.4,0.04924,16.7
ADS000005372,ADC00091,2026-07-21,71916,2349,172,3623.18,0.03266,21.06
ADS000005373,ADC00091,2026-07-22,20287,395,32,425.54,0.01947,13.3
ADS000005374,ADC00091,2026-07-23,94164,1711,157,4163.56,0.01817,26.52
ADS000005375,ADC00091,2026-07-24,25397,906,118,633.21,0.03567,5.37
ADS000005376,ADC00091,2026-07-25,22262,538,42,1073.79,0.02417,25.57
ADS000005377,ADC00091,2026-07-26,56716,1349,125,1370.25,0.02379,10.96
ADS000005378,ADC00091,2026-07-27,13117,393,53,396.04,0.02996,7.47
ADS000005379,ADC00091,2026-07-28,33795,592,78,906.38,0.01752,11.62
ADS000005380,ADC00091,2026-07-29,12931,494,61,745.52,0.0382,12.22
ADS000005381,ADC00091,2026-07-30,76572,3756,454,2964.17,0.04905,6.53
ADS000005382,ADC00091,2026-07-31,92922,3455,470,3986.5,0.03718,8.48
ADS000005383,ADC00091,2026-08-01,35267,907,96,1085.02,0.02572,11.3
ADS000005384,ADC00091,2026-08-02,53132,696,59,1680.1,0.0131,28.48
ADS000005385,ADC00091,2026-08-03,67926,3392,478,2009.41,0.04994,4.2
ADS000005386,ADC00091,2026-08-04,39485,1196,136,1217.21,0.03029,8.95
ADS000005387,ADC00091,2026-08-05,82257,3210,364,2407.18,0.03902,6.61
ADS000005388,ADC00091,2026-08-06,47855,1037,118,2911.35,0.02167,24.67
ADS000005389,ADC00091,2026-08-07,15170,426,46,925.02,0.02808,20.11
ADS000005390,ADC00091,2026-08-08,76906,2436,215,2483.04,0.03168,11.55
ADS000005391,ADC00091,2026-08-09,13413,297,43,710.63,0.02214,16.53
ADS000005392,ADC00091,2026-08-10,13954,549,52,335.59,0.03934,6.45
ADS000005393,ADC00091,2026-08-11,67614,2313,286,1745.72,0.03421,6.1
ADS000005394,ADC00091,2026-08-12,36301,485,57,928.2,0.01336,16.28
ADS000005395,ADC00091,2026-08-13,49813,2423,210,2332.07,0.04864,11.11
ADS000005396,ADC00091,2026-08-14,53874,1349,140,1675.99,0.02504,11.97
ADS000005397,ADC00091,2026-08-15,36742,1411,183,752.79,0.0384,4.11
ADS000005398,ADC00091,2026-08-16,81139,3954,428,2665.14,0.04873,6.23
ADS000005399,ADC00091,2026-08-17,60299,2729,220,1650.2,0.04526,7.5
ADS000005400,ADC00091,2026-08-18,81178,2055,221,2397.21,0.02531,10.85
ADS000005401,ADC00091,2026-08-19,28465,983,71,1644.12,0.03453,23.16
ADS000005402,ADC00091,2026-08-20,64446,2069,246,1425.39,0.0321,5.79
ADS000005403,ADC00091,2026-08-21,56556,2483,171,2111.3,0.0439,12.35
ADS000005404,ADC00091,2026-08-22,61083,1860,239,3202.88,0.03045,13.4
ADS000005405,ADC00091,2026-08-23,78824,1224,82,2838.71,0.01553,34.62
ADS000005406,ADC00091,2026-08-24,53808,1265,153,1891.84,0.02351,12.36
ADS000005407,ADC00091,2026-08-25,61743,1257,102,3145.24,0.02036,30.84
ADS000005408,ADC00091,2026-08-26,22814,807,86,548.72,0.03537,6.38
ADS000005409,ADC00091,2026-08-27,24996,977,98,497.31,0.03909,5.07
ADS000005410,ADC00091,2026-08-28,77548,1929,188,2716.65,0.02487,14.45
ADS000005411,ADC00092,2026-03-16,85333,3714,301,2709.29,0.04352,9.0
ADS000005412,ADC00092,2026-03-17,61620,1867,285,3451.65,0.0303,12.11
ADS000005413,ADC00092,2026-03-18,57809,1301,138,2669.79,0.02251,19.35
ADS000005414,ADC00092,2026-03-19,93066,2976,281,4849.99,0.03198,17.26
ADS000005415,ADC00092,2026-03-20,19711,326,36,788.9,0.01654,21.91
ADS000005416,ADC00092,2026-03-21,81595,3338,323,3016.73,0.04091,9.34
ADS000005417,ADC00092,2026-03-22,84833,1646,241,4737.65,0.0194,19.66
ADS000005418,ADC00092,2026-03-23,24713,1195,175,679.47,0.04836,3.88
ADS000005419,ADC00092,2026-03-24,33013,1642,136,630.83,0.04974,4.64
ADS000005420,ADC00092,2026-03-25,17302,537,40,455.72,0.03104,11.39
ADS000005421,ADC00092,2026-03-26,61511,2255,297,3809.02,0.03666,12.82
ADS000005422,ADC00092,2026-03-27,64311,1784,184,4018.59,0.02774,21.84
ADS000005423,ADC00092,2026-03-28,30162,415,31,1073.51,0.01376,34.63
ADS000005424,ADC00092,2026-03-29,55259,1851,187,3476.71,0.0335,18.59
ADS000005425,ADC00092,2026-03-30,26128,930,116,714.3,0.03559,6.16
ADS000005426,ADC00092,2026-03-31,16653,376,33,947.73,0.02258,28.72
ADS000005427,ADC00092,2026-04-01,63769,2294,349,2727.0,0.03597,7.81
ADS000005428,ADC00092,2026-04-02,27398,640,52,625.95,0.02336,12.04
ADS000005429,ADC00092,2026-04-03,70393,3562,523,4110.61,0.0506,7.86
ADS000005430,ADC00092,2026-04-04,31949,1600,236,1984.08,0.05008,8.41
ADS000005431,ADC00092,2026-04-05,40730,983,121,1094.71,0.02413,9.05
ADS000005432,ADC00092,2026-04-06,58253,1510,173,1981.45,0.02592,11.45
ADS000005433,ADC00092,2026-04-07,20566,898,89,1206.07,0.04366,13.55
ADS000005434,ADC00092,2026-04-08,22687,325,23,606.73,0.01433,26.38
ADS000005435,ADC00092,2026-04-09,41209,2039,301,1822.1,0.04948,6.05
ADS000005436,ADC00092,2026-04-10,24955,956,131,1166.08,0.03831,8.9
ADS000005437,ADC00092,2026-04-11,12435,316,38,698.63,0.02541,18.39
ADS000005438,ADC00092,2026-04-12,80610,3218,371,3911.71,0.03992,10.54
ADS000005439,ADC00092,2026-04-13,46151,977,151,2894.57,0.02117,19.17
ADS000005440,ADC00092,2026-04-14,48701,2475,198,1231.86,0.05082,6.22
ADS000005441,ADC00092,2026-04-15,77418,3092,231,1717.53,0.03994,7.44
ADS000005442,ADC00092,2026-04-16,60026,2510,180,3370.19,0.04182,18.72
ADS000005443,ADC00092,2026-04-17,44610,1883,209,1898.54,0.04221,9.08
ADS000005444,ADC00092,2026-04-18,61484,2278,209,1457.2,0.03705,6.97
ADS000005445,ADC00092,2026-04-19,14576,698,95,553.64,0.04789,5.83
ADS000005446,ADC00092,2026-04-20,66361,3046,405,3536.58,0.0459,8.73
ADS000005447,ADC00092,2026-04-21,13012,500,57,761.34,0.03843,13.36
ADS000005448,ADC00092,2026-04-22,58606,3020,340,2078.01,0.05153,6.11
ADS000005449,ADC00092,2026-04-23,44376,1094,129,2343.08,0.02465,18.16
ADS000005450,ADC00092,2026-04-24,74547,1172,173,2284.7,0.01572,13.21
ADS000005451,ADC00092,2026-04-25,32409,1325,120,1516.71,0.04088,12.64
ADS000005452,ADC00092,2026-04-26,50609,2570,358,1598.83,0.05078,4.47
ADS000005453,ADC00092,2026-04-27,80590,1454,124,1960.61,0.01804,15.81
