interaction_id,play_id,user_id,content_id,interaction_type,interacted_at,valid_interaction
INT0000004929,PLAY0000037579,U0003553,V00008055,like,2026-04-27 22:49:15,1
INT0000004930,PLAY0000037608,U0006152,V00000262,like,2026-05-24 06:00:53,1
INT0000004931,PLAY0000037623,U0004873,V00010251,follow,2026-07-10 03:30:43,1
INT0000004932,PLAY0000037625,U0002229,V00014070,like,2026-07-08 08:01:13,1
INT0000004933,PLAY0000037649,U0007061,V00010943,share,2026-08-10 10:50:19,1
INT0000004934,PLAY0000037651,U0002678,V00006296,like,2026-08-18 00:52:55,1
INT0000004935,PLAY0000037652,U0008937,V00001564,like,2026-05-19 00:03:30,1
INT0000004936,PLAY0000037687,U0000485,V00001779,favorite,2026-08-12 08:43:37,1
INT0000004937,PLAY0000037690,U0007661,V00010056,follow,2026-07-25 00:25:20,1
INT0000004938,PLAY0000037691,U0007432,V00010940,favorite,2026-06-05 16:04:59,1
INT0000004939,PLAY0000037699,U0001016,V00004965,share,2026-08-02 08:25:55,1
INT0000004940,PLAY0000037705,U0011829,V00011558,follow,2026-07-12 12:00:04,1
INT0000004941,PLAY0000037712,U0000665,V00006291,like,2026-07-15 14:39:23,1
INT0000004942,PLAY0000037717,U0011991,V00006576,like,2026-04-12 06:13:06,1
INT0000004943,PLAY0000037719,U0011760,V00003060,like,2026-03-31 20:04:38,1
INT0000004944,PLAY0000037720,U0001878,V00001937,share,2026-03-03 14:17:11,1
INT0000004945,PLAY0000037733,U0001558,V00005900,like,2026-07-20 08:58:42,1
INT0000004946,PLAY0000037734,U0004350,V00000208,like,2026-08-17 13:57:34,1
INT0000004947,PLAY0000037737,U0008521,V00005761,like,2026-07-12 01:06:09,1
INT0000004948,PLAY0000037742,U0011654,V00011784,follow,2026-07-01 09:29:23,1
INT0000004949,PLAY0000037743,U0005425,V00002586,like,2026-03-17 01:00:50,1
INT0000004950,PLAY0000037745,U0001639,V00009799,like,2026-08-26 08:30:27,1
INT0000004951,PLAY0000037751,U0009532,V00009321,comment,2026-02-06 12:12:45,1
INT0000004952,PLAY0000037754,U0003316,V00011364,like,2026-06-29 02:47:10,1
INT0000004953,PLAY0000037755,U0008159,V00008209,comment,2026-08-23 01:30:25,1
INT0000004954,PLAY0000037757,U0002223,V00004253,favorite,2026-08-07 22:06:52,1
INT0000004955,PLAY0000037758,U0011459,V00003637,like,2026-08-20 10:21:27,1
INT0000004956,PLAY0000037778,U0009942,V00013724,comment,2026-05-31 13:12:08,1
INT0000004957,PLAY0000037785,U0007185,V00003712,follow,2026-08-08 06:13:30,1
INT0000004958,PLAY0000037788,U0000271,V00004045,like,2026-01-17 19:14:19,1
INT0000004959,PLAY0000037793,U0010954,V00009604,share,2026-08-26 01:21:04,1
INT0000004960,PLAY0000037798,U0011366,V00005090,like,2026-07-12 11:38:12,1
INT0000004961,PLAY0000037808,U0010320,V00008191,comment,2026-04-13 09:21:47,1
INT0000004962,PLAY0000037815,U0009073,V00003891,like,2026-04-27 07:26:46,1
INT0000004963,PLAY0000037830,U0009802,V00002930,like,2026-05-29 19:22:45,1
INT0000004964,PLAY0000037845,U0009317,V00011683,favorite,2026-07-06 14:50:22,1
INT0000004965,PLAY0000037848,U0006471,V00005231,favorite,2026-02-12 00:20:11,1
INT0000004966,PLAY0000037849,U0010190,V00004146,like,2026-05-21 15:23:51,1
INT0000004967,PLAY0000037864,U0004830,V00014619,like,2026-04-02 17:19:43,1
INT0000004968,PLAY0000037869,U0005545,V00003510,share,2026-08-02 23:39:09,1
INT0000004969,PLAY0000037872,U0010645,V00011100,like,2026-08-25 19:23:40,1
INT0000004970,PLAY0000037874,U0003257,V00008873,like,2026-08-28 04:17:05,1
INT0000004971,PLAY0000037896,U0010820,V00014893,like,2026-07-28 05:28:22,1
INT0000004972,PLAY0000037901,U0011050,V00012762,like,2026-02-24 04:56:53,1
INT0000004973,PLAY0000037911,U0004755,V00000086,like,2026-03-24 17:23:11,1
INT0000004974,PLAY0000037925,U0010327,V00001018,share,2026-05-02 09:47:07,1
INT0000004975,PLAY0000037933,U0000879,V00003619,like,2026-08-26 02:36:27,1
INT0000004976,PLAY0000037950,U0000868,V00014275,like,2026-07-04 17:22:57,1
INT0000004977,PLAY0000037959,U0011900,V00014133,share,2026-02-27 09:39:46,1
INT0000004978,PLAY0000037960,U0002061,V00012167,like,2026-05-19 20:01:45,1
INT0000004979,PLAY0000037966,U0010375,V00002530,like,2026-01-29 09:50:41,1
INT0000004980,PLAY0000037972,U0005505,V00002538,like,2026-08-28 19:12:46,1
INT0000004981,PLAY0000037974,U0004213,V00006513,like,2026-08-24 05:05:47,1
INT0000004982,PLAY0000037992,U0005041,V00003147,share,2026-05-31 10:56:22,1
INT0000004983,PLAY0000038005,U0004026,V00011510,like,2026-06-23 21:50:52,1
INT0000004984,PLAY0000038007,U0010983,V00014188,favorite,2026-07-06 22:38:17,1
INT0000004985,PLAY0000038021,U0005008,V00007562,like,2026-08-25 12:11:39,1
INT0000004986,PLAY0000038025,U0007747,V00004757,like,2026-08-14 07:48:31,1
INT0000004987,PLAY0000038030,U0008942,V00007062,comment,2026-07-02 20:35:22,1
INT0000004988,PLAY0000038034,U0005800,V00007726,comment,2026-08-16 06:48:10,1
INT0000004989,PLAY0000038041,U0005057,V00003465,share,2026-05-23 06:13:40,1
INT0000004990,PLAY0000038042,U0009477,V00004261,like,2026-08-09 00:15:45,1
INT0000004991,PLAY0000038043,U0009409,V00005647,like,2026-05-04 04:41:40,1
INT0000004992,PLAY0000038071,U0002431,V00000203,like,2026-08-28 16:37:19,1
INT0000004993,PLAY0000038077,U0001152,V00010806,like,2026-06-26 00:41:42,1
INT0000004994,PLAY0000038081,U0011849,V00000323,like,2026-02-22 20:05:00,1
INT0000004995,PLAY0000038086,U0006860,V00000620,like,2026-08-22 23:54:05,1
INT0000004996,PLAY0000038109,U0005010,V00005433,like,2026-02-10 18:13:03,1
INT0000004997,PLAY0000038113,U0008898,V00003771,like,2026-06-11 00:34:33,1
INT0000004998,PLAY0000038116,U0007716,V00008371,like,2026-02-21 02:54:09,1
INT0000004999,PLAY0000038123,U0003596,V00010156,comment,2026-07-29 18:00:37,1
INT0000005000,PLAY0000038129,U0008712,V00006002,share,2026-07-18 09:28:24,1
INT0000005001,PLAY0000038144,U0006578,V00005621,follow,2026-07-12 09:10:10,1
INT0000005002,PLAY0000038170,U0005979,V00006895,share,2026-05-28 06:37:04,1
INT0000005003,PLAY0000038189,U0006447,V00010407,follow,2026-06-13 07:52:29,1
INT0000005004,PLAY0000038197,U0000812,V00003347,like,2026-01-14 19:25:34,1
INT0000005005,PLAY0000038203,U0003509,V00003897,comment,2026-07-21 07:12:17,1
INT0000005006,PLAY0000038205,U0007935,V00003399,comment,2026-06-25 18:59:25,1
INT0000005007,PLAY0000038222,U0002179,V00007125,like,2026-07-31 12:54:08,1
INT0000005008,PLAY0000038225,U0007774,V00004205,comment,2026-08-22 17:09:07,1
INT0000005009,PLAY0000038228,U0000035,V00010899,favorite,2026-08-15 02:19:16,1
INT0000005010,PLAY0000038231,U0004450,V00010312,like,2026-08-08 08:17:58,1
INT0000005011,PLAY0000038243,U0009136,V00012389,like,2026-04-17 11:15:46,1
INT0000005012,PLAY0000038246,U0002783,V00013017,like,2026-08-22 08:49:40,1
INT0000005013,PLAY0000038264,U0001012,V00002121,like,2026-08-06 22:00:54,1
INT0000005014,PLAY0000038285,U0011639,V00002010,like,2026-08-08 03:41:01,1
INT0000005015,PLAY0000038299,U0006893,V00001240,share,2026-07-28 22:23:16,1
INT0000005016,PLAY0000038302,U0005212,V00001224,share,2026-05-29 21:43:19,1
INT0000005017,PLAY0000038323,U0008386,V00004729,like,2026-08-05 22:28:46,1
INT0000005018,PLAY0000038329,U0005333,V00014150,comment,2026-08-23 20:04:55,1
INT0000005019,PLAY0000038335,U0003579,V00003449,like,2026-03-18 06:20:21,1
INT0000005020,PLAY0000038345,U0004154,V00009772,like,2026-06-07 07:09:28,1
INT0000005021,PLAY0000038347,U0009340,V00003201,favorite,2026-08-02 20:28:05,1
INT0000005022,PLAY0000038357,U0000550,V00002804,like,2026-07-29 09:58:04,1
INT0000005023,PLAY0000038362,U0010137,V00006959,like,2026-05-12 03:38:33,1
INT0000005024,PLAY0000038367,U0000190,V00010311,like,2026-08-28 08:07:07,1
INT0000005025,PLAY0000038372,U0005171,V00012420,comment,2026-08-07 11:11:29,1
INT0000005026,PLAY0000038374,U0004193,V00002933,like,2026-03-19 23:56:07,1
INT0000005027,PLAY0000038402,U0003766,V00000333,like,2026-08-28 06:06:43,1
INT0000005028,PLAY0000038406,U0000178,V00006806,like,2026-08-18 15:16:23,1
INT0000005029,PLAY0000038418,U0007504,V00014819,like,2026-08-20 02:49:35,1
INT0000005030,PLAY0000038435,U0010452,V00010531,favorite,2026-03-21 04:00:21,1
INT0000005031,PLAY0000038437,U0009817,V00004933,like,2026-07-27 18:54:00,1
INT0000005032,PLAY0000038442,U0008513,V00014040,like,2026-08-03 20:47:48,1
INT0000005033,PLAY0000038455,U0011784,V00000554,comment,2026-08-14 00:44:35,1
INT0000005034,PLAY0000038465,U0004163,V00005773,like,2026-08-18 15:34:41,1
INT0000005035,PLAY0000038477,U0009469,V00011500,like,2026-08-09 00:05:52,1
INT0000005036,PLAY0000038481,U0010474,V00009871,like,2026-08-12 17:16:27,1
INT0000005037,PLAY0000038482,U0008671,V00001549,share,2026-07-24 22:05:09,1
INT0000005038,PLAY0000038486,U0002903,V00011351,like,2026-05-11 20:19:07,1
INT0000005039,PLAY0000038507,U0008322,V00012220,comment,2026-07-24 10:26:32,1
INT0000005040,PLAY0000038510,U0001729,V00006550,favorite,2026-08-18 17:59:21,1
INT0000005041,PLAY0000038523,U0000237,V00002945,follow,2026-08-26 01:33:54,1
INT0000005042,PLAY0000038529,U0010822,V00014304,like,2026-05-25 17:58:33,1
INT0000005043,PLAY0000038530,U0000912,V00008032,favorite,2026-07-07 22:57:43,1
INT0000005044,PLAY0000038533,U0004625,V00008423,like,2026-08-14 12:46:09,1
INT0000005045,PLAY0000038535,U0009716,V00002960,share,2026-08-26 07:09:33,1
INT0000005046,PLAY0000038541,U0010311,V00005040,like,2026-08-14 19:43:21,1
INT0000005047,PLAY0000038559,U0003042,V00013453,like,2026-08-20 12:18:20,1
INT0000005048,PLAY0000038570,U0000835,V00004980,like,2026-08-25 23:12:37,1
INT0000005049,PLAY0000038574,U0000049,V00008391,favorite,2026-04-20 07:28:17,1
INT0000005050,PLAY0000038581,U0010982,V00013547,like,2026-08-21 18:33:07,1
INT0000005051,PLAY0000038582,U0003092,V00003131,like,2026-06-30 17:34:25,1
INT0000005052,PLAY0000038588,U0004758,V00002499,like,2026-08-04 22:11:39,1
INT0000005053,PLAY0000038590,U0000585,V00005025,follow,2026-08-26 09:19:18,1
INT0000005054,PLAY0000038593,U0000186,V00006714,like,2026-08-18 20:53:48,1
INT0000005055,PLAY0000038600,U0000689,V00001943,follow,2026-08-24 04:24:41,1
INT0000005056,PLAY0000038613,U0003650,V00004024,follow,2026-08-27 16:00:44,1
INT0000005057,PLAY0000038622,U0001876,V00009112,like,2026-06-16 04:33:46,1
INT0000005058,PLAY0000038627,U0011809,V00011879,like,2026-07-04 11:40:29,1
INT0000005059,PLAY0000038629,U0008178,V00007603,like,2026-08-11 21:39:07,1
INT0000005060,PLAY0000038631,U0011579,V00002718,follow,2026-03-17 09:00:29,1
INT0000005061,PLAY0000038634,U0010965,V00003016,like,2026-07-24 05:33:11,1
INT0000005062,PLAY0000038645,U0008907,V00000055,share,2026-07-27 20:09:22,1
INT0000005063,PLAY0000038647,U0011415,V00009584,comment,2026-06-10 00:53:06,1
INT0000005064,PLAY0000038650,U0005063,V00014898,share,2026-08-06 08:05:54,1
INT0000005065,PLAY0000038655,U0000132,V00005151,follow,2026-08-09 18:33:37,1
INT0000005066,PLAY0000038659,U0006258,V00014848,favorite,2026-08-26 10:21:04,1
INT0000005067,PLAY0000038684,U0005391,V00012781,favorite,2026-08-09 17:33:01,1
INT0000005068,PLAY0000038685,U0008970,V00007808,like,2026-07-25 00:14:32,1
INT0000005069,PLAY0000038687,U0008005,V00002232,comment,2026-06-30 09:24:10,1
INT0000005070,PLAY0000038691,U0005950,V00002470,favorite,2026-08-17 15:10:37,1
INT0000005071,PLAY0000038696,U0001847,V00001107,share,2026-08-14 06:06:58,1
INT0000005072,PLAY0000038699,U0010839,V00009849,like,2026-06-23 05:19:05,1
INT0000005073,PLAY0000038700,U0004798,V00005094,favorite,2026-08-25 22:46:47,1
INT0000005074,PLAY0000038712,U0005451,V00008935,favorite,2026-08-04 09:06:37,1
INT0000005075,PLAY0000038732,U0002360,V00010508,like,2026-08-07 10:39:25,1
INT0000005076,PLAY0000038734,U0008885,V00007032,like,2026-08-08 23:47:40,1
INT0000005077,PLAY0000038739,U0003776,V00012997,like,2026-06-02 16:06:02,1
INT0000005078,PLAY0000038740,U0010693,V00013498,comment,2026-06-12 12:23:03,1
INT0000005079,PLAY0000038741,U0009442,V00008442,like,2026-07-08 08:51:32,1
INT0000005080,PLAY0000038750,U0000273,V00006230,like,2026-07-11 13:25:38,1
INT0000005081,PLAY0000038759,U0005890,V00012783,favorite,2026-08-27 23:24:00,1
INT0000005082,PLAY0000038761,U0010656,V00007479,like,2026-06-10 03:58:18,1
INT0000005083,PLAY0000038765,U0005426,V00005613,share,2026-08-24 18:21:25,1
INT0000005084,PLAY0000038768,U0009933,V00012654,like,2026-05-24 01:12:25,1
INT0000005085,PLAY0000038777,U0008938,V00005657,share,2026-06-06 05:34:18,1
INT0000005086,PLAY0000038783,U0007217,V00000251,comment,2026-06-26 12:48:36,1
INT0000005087,PLAY0000038795,U0008613,V00011368,share,2026-08-23 01:59:50,1
INT0000005088,PLAY0000038800,U0011424,V00009858,favorite,2026-08-11 00:42:57,1
INT0000005089,PLAY0000038812,U0007492,V00009318,like,2026-06-18 11:01:11,1
INT0000005090,PLAY0000038818,U0010956,V00007076,like,2026-08-01 07:43:41,1
INT0000005091,PLAY0000038820,U0008665,V00002393,like,2026-08-13 19:50:14,1
INT0000005092,PLAY0000038823,U0002631,V00009555,comment,2026-08-28 01:02:58,1
INT0000005093,PLAY0000038828,U0008808,V00013836,like,2026-06-23 22:12:30,1
INT0000005094,PLAY0000038831,U0002918,V00004601,like,2026-06-21 18:44:20,1
INT0000005095,PLAY0000038836,U0006709,V00010529,like,2026-08-05 08:04:18,1
INT0000005096,PLAY0000038837,U0006101,V00012801,like,2026-08-28 01:21:57,1
INT0000005097,PLAY0000038838,U0003239,V00005970,like,2026-08-03 05:46:00,1
INT0000005098,PLAY0000038842,U0006865,V00012147,favorite,2026-08-26 00:47:23,1
INT0000005099,PLAY0000038843,U0004641,V00006612,follow,2026-08-19 07:35:22,1
INT0000005100,PLAY0000038847,U0010723,V00008453,like,2026-08-19 19:53:33,1
INT0000005101,PLAY0000038887,U0005662,V00008332,like,2026-04-14 18:56:03,1
INT0000005102,PLAY0000038891,U0000583,V00009221,comment,2026-08-12 00:59:53,1
INT0000005103,PLAY0000038892,U0003295,V00013146,like,2026-08-14 12:45:37,1
INT0000005104,PLAY0000038906,U0009116,V00011056,comment,2026-08-06 18:16:10,1
INT0000005105,PLAY0000038909,U0004818,V00010772,share,2026-08-15 12:41:04,1
INT0000005106,PLAY0000038925,U0008344,V00007822,like,2026-08-19 22:33:29,1
INT0000005107,PLAY0000038932,U0005537,V00011490,follow,2026-04-01 14:20:25,1
INT0000005108,PLAY0000038933,U0010088,V00007253,like,2026-08-11 14:09:49,1
INT0000005109,PLAY0000038956,U0011785,V00005499,comment,2026-04-13 10:54:13,1
INT0000005110,PLAY0000038957,U0002594,V00014672,like,2026-08-25 01:58:29,1
INT0000005111,PLAY0000038959,U0000118,V00003626,like,2026-07-02 07:54:25,1
INT0000005112,PLAY0000038963,U0001536,V00006252,like,2026-07-30 18:30:33,1
INT0000005113,PLAY0000038970,U0011805,V00011209,like,2026-07-24 10:49:34,1
INT0000005114,PLAY0000038990,U0010498,V00011215,like,2026-08-25 23:44:02,1
INT0000005115,PLAY0000038991,U0006130,V00001398,like,2026-08-11 05:34:36,1
INT0000005116,PLAY0000039011,U0003477,V00011436,comment,2026-08-22 00:27:41,1
INT0000005117,PLAY0000039032,U0010848,V00002149,like,2026-08-24 01:26:49,1
INT0000005118,PLAY0000039034,U0001459,V00014172,like,2026-08-28 12:21:02,1
INT0000005119,PLAY0000039037,U0005444,V00010506,like,2026-08-24 04:10:35,1
INT0000005120,PLAY0000039044,U0009903,V00004564,like,2026-08-22 02:14:09,1
INT0000005121,PLAY0000039065,U0002321,V00000452,like,2026-08-07 16:57:57,1
INT0000005122,PLAY0000039067,U0001558,V00009969,favorite,2026-04-23 21:14:23,1
INT0000005123,PLAY0000039072,U0002657,V00006325,like,2026-07-28 10:55:56,1
INT0000005124,PLAY0000039075,U0006428,V00005050,comment,2026-02-14 13:48:35,1
INT0000005125,PLAY0000039081,U0003677,V00005397,follow,2026-08-24 04:23:58,1
INT0000005126,PLAY0000039086,U0005834,V00000953,like,2026-03-14 01:15:21,1
INT0000005127,PLAY0000039089,U0000235,V00013165,favorite,2026-06-05 04:52:11,1
INT0000005128,PLAY0000039091,U0008435,V00000873,favorite,2026-04-16 19:17:10,1
INT0000005129,PLAY0000039093,U0001112,V00006369,like,2026-08-19 13:34:37,1
INT0000005130,PLAY0000039100,U0009571,V00013805,comment,2026-06-14 21:58:09,1
INT0000005131,PLAY0000039113,U0000966,V00005069,favorite,2026-06-03 00:29:38,1
INT0000005132,PLAY0000039123,U0005020,V00010464,like,2026-08-28 02:01:20,1
INT0000005133,PLAY0000039126,U0007312,V00003123,like,2026-06-13 01:21:21,1
INT0000005134,PLAY0000039133,U0004932,V00011871,like,2026-08-19 23:23:39,1
INT0000005135,PLAY0000039134,U0008864,V00002145,favorite,2026-08-24 23:19:25,1
INT0000005136,PLAY0000039135,U0007970,V00003411,like,2026-08-14 18:11:12,1
INT0000005137,PLAY0000039136,U0009004,V00009594,like,2026-07-30 21:22:33,1
INT0000005138,PLAY0000039139,U0000337,V00006802,comment,2026-07-20 21:47:28,1
INT0000005139,PLAY0000039144,U0008686,V00007834,comment,2026-08-15 23:10:17,1
INT0000005140,PLAY0000039146,U0006740,V00013986,like,2026-01-29 04:45:12,1
INT0000005141,PLAY0000039151,U0008482,V00014235,like,2026-03-22 01:06:59,1
INT0000005142,PLAY0000039170,U0011514,V00014761,like,2026-07-29 00:02:38,1
INT0000005143,PLAY0000039176,U0006173,V00013448,comment,2026-03-30 23:59:53,1
INT0000005144,PLAY0000039185,U0001904,V00002118,like,2026-06-18 14:15:45,1
INT0000005145,PLAY0000039187,U0007896,V00010139,share,2026-07-02 15:25:40,1
INT0000005146,PLAY0000039190,U0002951,V00008390,like,2026-08-28 15:33:46,1
INT0000005147,PLAY0000039194,U0000984,V00006688,like,2026-08-11 20:29:41,1
INT0000005148,PLAY0000039200,U0011687,V00008212,like,2026-08-17 01:44:16,1
INT0000005149,PLAY0000039204,U0004671,V00006171,share,2026-08-19 23:31:13,1
INT0000005150,PLAY0000039211,U0005135,V00010977,like,2026-08-08 06:51:08,1
INT0000005151,PLAY0000039216,U0000969,V00006000,like,2026-08-27 01:37:31,1
INT0000005152,PLAY0000039217,U0005373,V00009752,like,2026-05-01 21:37:26,1
INT0000005153,PLAY0000039220,U0006878,V00002563,like,2026-08-28 14:28:06,1
INT0000005154,PLAY0000039229,U0004498,V00001455,like,2026-07-27 11:13:28,1
INT0000005155,PLAY0000039230,U0006740,V00012208,favorite,2026-08-17 23:55:00,1
INT0000005156,PLAY0000039232,U0010292,V00013396,share,2026-05-26 20:19:05,1
INT0000005157,PLAY0000039234,U0000733,V00003219,like,2026-08-22 09:55:25,1
INT0000005158,PLAY0000039243,U0007426,V00000024,like,2026-08-23 00:56:35,1
INT0000005159,PLAY0000039260,U0008973,V00005248,favorite,2026-08-09 20:47:39,1
INT0000005160,PLAY0000039261,U0001478,V00013684,like,2026-07-26 20:13:20,1
INT0000005161,PLAY0000039262,U0006690,V00012150,like,2026-07-02 11:09:48,1
INT0000005162,PLAY0000039264,U0000026,V00001283,like,2026-08-19 12:19:16,1
INT0000005163,PLAY0000039266,U0004512,V00007307,like,2026-06-03 21:50:48,1
INT0000005164,PLAY0000039270,U0006627,V00008769,like,2026-08-15 08:52:49,1
INT0000005165,PLAY0000039275,U0008600,V00003734,like,2026-05-28 17:45:35,1
INT0000005166,PLAY0000039296,U0002935,V00014401,like,2026-08-03 00:01:57,1
INT0000005167,PLAY0000039299,U0011017,V00006198,share,2026-06-24 05:13:01,1
INT0000005168,PLAY0000039310,U0005119,V00007768,like,2026-06-30 16:25:13,1
INT0000005169,PLAY0000039319,U0006729,V00006878,like,2026-05-19 16:27:47,1
INT0000005170,PLAY0000039345,U0000325,V00002532,favorite,2026-04-16 12:15:05,1
INT0000005171,PLAY0000039348,U0000385,V00008284,like,2026-08-13 15:11:05,1
INT0000005172,PLAY0000039387,U0002090,V00009143,like,2026-08-25 06:41:47,1
INT0000005173,PLAY0000039390,U0011936,V00011322,like,2026-08-07 12:09:15,1
INT0000005174,PLAY0000039391,U0002761,V00013132,like,2026-08-21 03:13:17,1
INT0000005175,PLAY0000039394,U0002430,V00000120,share,2026-08-09 03:11:35,1
INT0000005176,PLAY0000039397,U0002845,V00006772,like,2026-08-26 20:39:27,1
INT0000005177,PLAY0000039401,U0003826,V00013476,like,2026-07-18 12:23:57,1
INT0000005178,PLAY0000039408,U0011476,V00006424,share,2026-04-24 05:29:01,1
INT0000005179,PLAY0000039421,U0009052,V00013604,comment,2026-06-26 05:40:14,1
INT0000005180,PLAY0000039431,U0004498,V00009843,like,2026-08-27 13:32:19,1
INT0000005181,PLAY0000039445,U0000280,V00006652,favorite,2026-05-24 20:18:58,1
INT0000005182,PLAY0000039457,U0007121,V00010811,like,2026-08-28 04:24:00,1
INT0000005183,PLAY0000039478,U0010173,V00000462,comment,2026-08-21 07:04:45,1
INT0000005184,PLAY0000039496,U0003531,V00002331,like,2026-07-17 12:35:45,1
INT0000005185,PLAY0000039501,U0000778,V00014910,like,2026-07-26 22:55:27,1
INT0000005186,PLAY0000039504,U0010526,V00014479,follow,2026-07-16 09:47:17,1
INT0000005187,PLAY0000039512,U0000276,V00011160,follow,2026-07-20 18:53:13,1
INT0000005188,PLAY0000039514,U0004536,V00004260,like,2026-08-23 17:17:09,1
INT0000005189,PLAY0000039520,U0003907,V00003163,comment,2026-05-16 16:19:27,1
INT0000005190,PLAY0000039535,U0007342,V00014809,follow,2026-07-28 06:47:03,1
INT0000005191,PLAY0000039537,U0006239,V00006981,share,2026-04-19 06:20:16,1
INT0000005192,PLAY0000039539,U0000775,V00005436,like,2026-08-17 15:18:35,1
INT0000005193,PLAY0000039541,U0001669,V00009029,favorite,2026-08-27 15:16:13,1
INT0000005194,PLAY0000039546,U0006578,V00007999,like,2026-07-09 01:11:37,1
INT0000005195,PLAY0000039548,U0011168,V00000886,like,2026-07-27 07:44:39,1
INT0000005196,PLAY0000039554,U0010822,V00008450,like,2026-07-16 21:21:35,1
INT0000005197,PLAY0000039560,U0007933,V00013003,like,2026-07-11 22:33:03,1
INT0000005198,PLAY0000039563,U0000998,V00005977,like,2026-05-21 08:36:48,1
INT0000005199,PLAY0000039570,U0006200,V00006963,comment,2026-08-19 00:10:21,1
