session_id,user_id,device_id,channel_id,started_at,ended_at,duration_seconds,landing_page
SES0000129382,U0010282,D00011971,CH05,2026-08-27 18:09:00,2026-08-27 18:51:00,2520,推荐页
SES0000129383,U0010283,D00011972,CH02,2026-05-31 09:43:00,2026-05-31 10:14:30,1890,关注页
SES0000129384,U0010283,D00011972,CH02,2026-05-31 12:11:00,2026-05-31 12:42:30,1890,推荐页
SES0000129385,U0010283,D00011972,CH02,2026-06-05 19:11:00,2026-06-05 19:22:20,680,推荐页
SES0000129386,U0010283,D00011972,CH02,2026-06-05 20:01:00,2026-06-05 20:12:20,680,推荐页
SES0000129387,U0010283,D00011972,CH02,2026-06-05 12:31:00,2026-06-05 12:42:20,680,关注页
SES0000129388,U0010283,D00011972,CH02,2026-06-06 13:22:00,2026-06-06 13:57:00,2100,搜索页
SES0000129389,U0010283,D00011972,CH02,2026-06-08 19:00:00,2026-06-08 19:40:00,2400,推荐页
SES0000129390,U0010283,D00011972,CH02,2026-06-11 07:47:00,2026-06-11 07:59:00,720,推荐页
SES0000129391,U0010283,D00011972,CH02,2026-06-15 19:18:00,2026-06-15 20:01:00,2580,推荐页
SES0000129392,U0010283,D00011972,CH02,2026-06-15 17:36:00,2026-06-15 18:19:00,2580,推荐页
SES0000129393,U0010283,D00011972,CH02,2026-06-18 15:18:00,2026-06-18 15:39:00,1260,推荐页
SES0000129394,U0010283,D00011972,CH02,2026-06-18 07:13:00,2026-06-18 07:34:00,1260,关注页
SES0000129395,U0010283,D00011972,CH02,2026-06-28 21:29:00,2026-06-28 21:47:40,1120,推荐页
SES0000129396,U0010283,D00011972,CH02,2026-06-28 07:07:00,2026-06-28 07:25:40,1120,推荐页
SES0000129397,U0010283,D00011972,CH02,2026-06-28 19:37:00,2026-06-28 19:55:40,1120,消息页
SES0000129398,U0010283,D00011972,CH02,2026-07-02 23:32:00,2026-07-02 23:48:00,960,推荐页
SES0000129399,U0010283,D00011972,CH02,2026-07-11 14:00:00,2026-07-11 14:13:00,780,推荐页
SES0000129400,U0010283,D00011972,CH02,2026-07-28 11:02:00,2026-07-28 11:06:20,260,推荐页
SES0000129401,U0010283,D00011972,CH02,2026-07-28 23:50:00,2026-07-28 23:54:20,260,关注页
SES0000129402,U0010283,D00011972,CH02,2026-07-28 11:52:00,2026-07-28 11:56:20,260,推荐页
SES0000129403,U0010283,D00011972,CH02,2026-07-31 09:39:00,2026-07-31 09:40:00,60,消息页
SES0000129404,U0010283,D00011972,CH02,2026-07-31 13:48:00,2026-07-31 13:49:00,60,推荐页
SES0000129405,U0010283,D00011972,CH02,2026-07-31 16:00:00,2026-07-31 16:01:00,60,推荐页
SES0000129406,U0010283,D00011972,CH02,2026-08-07 16:15:00,2026-08-07 16:45:00,1800,推荐页
SES0000129407,U0010283,D00011972,CH02,2026-08-07 12:29:00,2026-08-07 12:59:00,1800,推荐页
SES0000129408,U0010283,D00011972,CH02,2026-08-09 18:03:00,2026-08-09 18:06:30,210,推荐页
SES0000129409,U0010283,D00011972,CH02,2026-08-09 13:19:00,2026-08-09 13:22:30,210,推荐页
SES0000129410,U0010283,D00011972,CH02,2026-08-09 11:16:00,2026-08-09 11:19:30,210,关注页
SES0000129411,U0010283,D00011972,CH02,2026-08-16 16:06:00,2026-08-16 16:13:20,440,推荐页
SES0000129412,U0010283,D00011972,CH02,2026-08-16 14:21:00,2026-08-16 14:28:20,440,推荐页
SES0000129413,U0010283,D00011972,CH02,2026-08-16 10:15:00,2026-08-16 10:22:20,440,搜索页
SES0000129414,U0010283,D00011972,CH02,2026-08-19 18:04:00,2026-08-19 18:09:00,300,关注页
SES0000129415,U0010283,D00011972,CH02,2026-08-19 14:45:00,2026-08-19 14:50:00,300,推荐页
SES0000129416,U0010283,D00011972,CH02,2026-08-19 09:49:00,2026-08-19 09:54:00,300,推荐页
SES0000129417,U0010283,D00011972,CH02,2026-08-28 19:47:00,2026-08-28 19:54:00,420,推荐页
SES0000129418,U0010284,D00011973,CH04,2026-04-11 08:05:00,2026-04-11 08:08:20,200,推荐页
SES0000129419,U0010284,D00011973,CH04,2026-04-11 08:50:00,2026-04-11 08:53:20,200,推荐页
SES0000129420,U0010284,D00011973,CH04,2026-04-11 15:59:00,2026-04-11 16:02:20,200,推荐页
SES0000129421,U0010284,D00011973,CH04,2026-04-22 08:53:00,2026-04-22 08:59:15,375,推荐页
SES0000129422,U0010284,D00011973,CH04,2026-04-22 09:29:00,2026-04-22 09:35:15,375,推荐页
SES0000129423,U0010284,D00011973,CH04,2026-04-22 16:54:00,2026-04-22 17:00:15,375,推荐页
SES0000129424,U0010284,D00011973,CH04,2026-05-11 22:46:00,2026-05-11 22:56:00,600,推荐页
SES0000129425,U0010284,D00011973,CH04,2026-05-11 09:49:00,2026-05-11 09:59:00,600,推荐页
SES0000129426,U0010284,D00011973,CH04,2026-05-25 13:12:00,2026-05-25 13:27:00,900,搜索页
SES0000129427,U0010284,D00011973,CH04,2026-07-17 14:26:00,2026-07-17 15:00:30,2070,推荐页
SES0000129428,U0010284,D00011973,CH04,2026-07-17 20:00:00,2026-07-17 20:34:30,2070,推荐页
SES0000129429,U0010284,D00011973,CH04,2026-07-24 10:06:00,2026-07-24 10:34:00,1680,推荐页
SES0000129430,U0010284,D00011973,CH04,2026-08-08 15:21:00,2026-08-08 15:49:00,1680,推荐页
SES0000129431,U0010285,D00011974,CH08,2026-08-04 10:29:00,2026-08-04 10:41:00,720,消息页
SES0000129432,U0010285,D00011974,CH08,2026-08-04 10:39:00,2026-08-04 10:51:00,720,推荐页
SES0000129433,U0010285,D00011974,CH08,2026-08-05 11:49:00,2026-08-05 11:59:00,600,搜索页
SES0000129434,U0010285,D00011974,CH08,2026-08-06 10:21:00,2026-08-06 10:47:00,1560,推荐页
SES0000129435,U0010285,D00011974,CH08,2026-08-07 19:41:00,2026-08-07 20:12:00,1860,推荐页
SES0000129436,U0010285,D00011974,CH08,2026-08-07 10:05:00,2026-08-07 10:36:00,1860,推荐页
SES0000129437,U0010285,D00011974,CH08,2026-08-09 17:04:00,2026-08-09 18:01:00,3420,推荐页
SES0000129438,U0010285,D00011974,CH08,2026-08-13 08:55:00,2026-08-13 09:07:20,740,关注页
SES0000129439,U0010285,D00011974,CH08,2026-08-13 17:23:00,2026-08-13 17:35:20,740,推荐页
SES0000129440,U0010285,D00011974,CH08,2026-08-13 12:01:00,2026-08-13 12:13:20,740,推荐页
SES0000129441,U0010285,D00011974,CH08,2026-08-16 10:48:00,2026-08-16 12:01:00,4380,推荐页
SES0000129442,U0010285,D00011974,CH08,2026-08-17 16:06:00,2026-08-17 16:27:30,1290,推荐页
SES0000129443,U0010285,D00011974,CH08,2026-08-17 20:06:00,2026-08-17 20:27:30,1290,消息页
SES0000129444,U0010285,D00011974,CH08,2026-08-22 09:04:00,2026-08-22 09:09:24,324,推荐页
SES0000129445,U0010285,D00011974,CH08,2026-08-22 08:26:00,2026-08-22 08:31:24,324,搜索页
SES0000129446,U0010285,D00011974,CH08,2026-08-22 15:33:00,2026-08-22 15:38:24,324,关注页
SES0000129447,U0010285,D00011974,CH08,2026-08-24 15:45:00,2026-08-24 16:46:00,3660,推荐页
SES0000129448,U0010285,D00011974,CH08,2026-08-27 23:10:00,2026-08-27 23:22:15,735,推荐页
SES0000129449,U0010285,D00011974,CH08,2026-08-27 11:12:00,2026-08-27 11:24:15,735,推荐页
SES0000129450,U0010285,D00011974,CH08,2026-08-27 17:34:00,2026-08-27 17:46:15,735,搜索页
SES0000129451,U0010286,D00011975,CH07,2026-06-09 11:27:00,2026-06-09 11:32:00,300,推荐页
SES0000129452,U0010286,D00011975,CH07,2026-06-11 13:10:00,2026-06-11 13:20:00,600,推荐页
SES0000129453,U0010286,D00011975,CH07,2026-06-15 21:53:00,2026-06-15 22:13:00,1200,关注页
SES0000129454,U0010286,D00011975,CH07,2026-06-20 16:22:00,2026-06-20 16:34:30,750,搜索页
SES0000129455,U0010286,D00011975,CH07,2026-06-20 17:36:00,2026-06-20 17:48:30,750,推荐页
SES0000129456,U0010286,D00011975,CH07,2026-06-20 17:43:00,2026-06-20 17:55:30,750,关注页
SES0000129457,U0010286,D00011975,CH07,2026-07-10 21:40:00,2026-07-10 22:34:00,3240,关注页
SES0000129458,U0010286,D00011975,CH07,2026-07-24 08:00:00,2026-07-24 08:00:51,51,搜索页
SES0000129459,U0010286,D00011975,CH07,2026-07-24 12:10:00,2026-07-24 12:10:51,51,搜索页
SES0000129460,U0010286,D00011975,CH07,2026-07-24 21:47:00,2026-07-24 21:47:51,51,推荐页
SES0000129461,U0010287,D00011977,CH04,2026-06-11 15:02:00,2026-06-11 15:05:20,200,推荐页
SES0000129462,U0010287,D00011976,CH04,2026-06-11 08:05:00,2026-06-11 08:08:20,200,关注页
SES0000129463,U0010287,D00011977,CH04,2026-06-11 23:52:00,2026-06-11 23:55:20,200,推荐页
SES0000129464,U0010287,D00011976,CH04,2026-06-13 22:25:00,2026-06-13 22:53:00,1680,推荐页
SES0000129465,U0010287,D00011976,CH04,2026-06-13 13:07:00,2026-06-13 13:35:00,1680,关注页
SES0000129466,U0010287,D00011976,CH04,2026-06-14 21:24:00,2026-06-14 21:29:40,340,关注页
SES0000129467,U0010287,D00011977,CH04,2026-06-14 15:03:00,2026-06-14 15:08:40,340,推荐页
SES0000129468,U0010287,D00011976,CH04,2026-06-14 23:52:00,2026-06-14 23:57:40,340,搜索页
SES0000129469,U0010287,D00011976,CH04,2026-06-16 09:06:00,2026-06-16 09:26:00,1200,推荐页
SES0000129470,U0010287,D00011976,CH04,2026-06-21 22:29:00,2026-06-21 22:39:00,600,推荐页
SES0000129471,U0010287,D00011976,CH04,2026-06-22 17:16:00,2026-06-22 17:28:00,720,推荐页
SES0000129472,U0010287,D00011976,CH04,2026-06-27 10:39:00,2026-06-27 10:53:00,840,关注页
SES0000129473,U0010287,D00011977,CH04,2026-06-27 16:17:00,2026-06-27 16:31:00,840,推荐页
SES0000129474,U0010287,D00011976,CH04,2026-07-28 13:33:00,2026-07-28 13:47:00,840,推荐页
SES0000129475,U0010287,D00011977,CH04,2026-07-30 22:25:00,2026-07-30 22:39:00,840,推荐页
SES0000129476,U0010287,D00011976,CH04,2026-08-03 21:03:00,2026-08-03 21:08:00,300,推荐页
SES0000129477,U0010287,D00011977,CH04,2026-08-03 20:38:00,2026-08-03 20:43:00,300,推荐页
SES0000129478,U0010287,D00011977,CH04,2026-08-03 08:20:00,2026-08-03 08:25:00,300,推荐页
SES0000129479,U0010287,D00011976,CH04,2026-08-06 14:02:00,2026-08-06 14:02:30,30,推荐页
SES0000129480,U0010287,D00011976,CH04,2026-08-06 18:32:00,2026-08-06 18:32:30,30,推荐页
SES0000129481,U0010287,D00011976,CH04,2026-08-06 17:59:00,2026-08-06 17:59:30,30,推荐页
SES0000129482,U0010287,D00011976,CH04,2026-08-11 15:07:00,2026-08-11 15:11:12,252,推荐页
SES0000129483,U0010287,D00011977,CH04,2026-08-11 07:04:00,2026-08-11 07:08:12,252,搜索页
SES0000129484,U0010287,D00011976,CH04,2026-08-11 14:36:00,2026-08-11 14:40:12,252,搜索页
SES0000129485,U0010287,D00011977,CH04,2026-08-20 17:12:00,2026-08-20 17:48:00,2160,关注页
SES0000129486,U0010287,D00011977,CH04,2026-08-21 21:14:00,2026-08-21 21:26:00,720,消息页
SES0000129487,U0010288,D00011978,CH04,2026-03-11 15:10:00,2026-03-11 15:24:00,840,关注页
SES0000129488,U0010288,D00011978,CH04,2026-03-12 22:35:00,2026-03-12 22:43:00,480,关注页
SES0000129489,U0010288,D00011978,CH04,2026-03-18 10:54:00,2026-03-18 11:03:20,560,推荐页
SES0000129490,U0010288,D00011978,CH04,2026-03-18 08:56:00,2026-03-18 09:05:20,560,推荐页
SES0000129491,U0010288,D00011978,CH04,2026-03-18 14:21:00,2026-03-18 14:30:20,560,推荐页
SES0000129492,U0010288,D00011978,CH04,2026-03-27 14:58:00,2026-03-27 15:38:00,2400,推荐页
SES0000129493,U0010288,D00011978,CH04,2026-03-28 07:20:00,2026-03-28 07:47:00,1620,搜索页
SES0000129494,U0010288,D00011978,CH04,2026-04-30 19:31:00,2026-04-30 19:56:30,1530,推荐页
SES0000129495,U0010288,D00011978,CH04,2026-04-30 19:44:00,2026-04-30 20:09:30,1530,搜索页
SES0000129496,U0010288,D00011978,CH04,2026-06-29 14:46:00,2026-06-29 14:51:00,300,推荐页
SES0000129497,U0010288,D00011978,CH04,2026-06-29 11:48:00,2026-06-29 11:53:00,300,推荐页
SES0000129498,U0010288,D00011978,CH04,2026-07-09 12:59:00,2026-07-09 13:17:00,1080,推荐页
SES0000129499,U0010288,D00011978,CH04,2026-07-17 19:27:00,2026-07-17 19:39:20,740,推荐页
SES0000129500,U0010288,D00011978,CH04,2026-07-17 07:31:00,2026-07-17 07:43:20,740,推荐页
SES0000129501,U0010288,D00011978,CH04,2026-07-17 23:08:00,2026-07-17 23:20:20,740,关注页
SES0000129502,U0010290,D00011981,CH01,2026-08-07 16:36:00,2026-08-07 16:51:00,900,关注页
SES0000129503,U0010290,D00011981,CH01,2026-08-08 22:02:00,2026-08-08 22:59:00,3420,推荐页
SES0000129504,U0010290,D00011981,CH01,2026-08-09 07:35:00,2026-08-09 08:30:00,3300,推荐页
SES0000129505,U0010290,D00011981,CH01,2026-08-11 20:27:00,2026-08-11 20:38:30,690,搜索页
SES0000129506,U0010290,D00011981,CH01,2026-08-11 23:41:00,2026-08-11 23:52:30,690,推荐页
SES0000129507,U0010290,D00011981,CH01,2026-08-11 18:27:00,2026-08-11 18:38:30,690,推荐页
SES0000129508,U0010290,D00011981,CH01,2026-08-12 16:17:00,2026-08-12 16:34:30,1050,推荐页
SES0000129509,U0010290,D00011981,CH01,2026-08-12 20:47:00,2026-08-12 21:04:30,1050,推荐页
SES0000129510,U0010290,D00011981,CH01,2026-08-13 22:56:00,2026-08-13 23:08:00,720,推荐页
SES0000129511,U0010291,D00011982,CH04,2026-01-15 14:27:00,2026-01-15 14:46:00,1140,搜索页
SES0000129512,U0010291,D00011983,CH04,2026-05-20 08:33:00,2026-05-20 08:43:30,630,推荐页
SES0000129513,U0010291,D00011982,CH04,2026-05-20 13:28:00,2026-05-20 13:38:30,630,推荐页
SES0000129514,U0010292,D00011984,CH05,2026-04-13 12:56:00,2026-04-13 12:59:30,210,关注页
SES0000129515,U0010292,D00011985,CH05,2026-04-13 23:32:00,2026-04-13 23:35:30,210,搜索页
SES0000129516,U0010292,D00011985,CH05,2026-05-02 22:06:00,2026-05-02 22:09:30,210,推荐页
SES0000129517,U0010292,D00011985,CH05,2026-05-02 11:27:00,2026-05-02 11:30:30,210,推荐页
SES0000129518,U0010292,D00011985,CH05,2026-05-02 08:22:00,2026-05-02 08:25:30,210,推荐页
SES0000129519,U0010292,D00011985,CH05,2026-05-19 23:24:00,2026-05-19 23:46:00,1320,推荐页
SES0000129520,U0010292,D00011984,CH05,2026-05-20 22:33:00,2026-05-20 22:58:00,1500,关注页
SES0000129521,U0010292,D00011984,CH05,2026-05-20 12:33:00,2026-05-20 12:58:00,1500,推荐页
SES0000129522,U0010292,D00011985,CH05,2026-05-20 20:49:00,2026-05-20 21:14:00,1500,关注页
SES0000129523,U0010292,D00011984,CH05,2026-06-19 12:32:00,2026-06-19 12:41:00,540,推荐页
SES0000129524,U0010292,D00011984,CH05,2026-07-12 09:53:00,2026-07-12 09:59:40,400,推荐页
SES0000129525,U0010292,D00011985,CH05,2026-07-12 23:55:00,2026-07-13 00:01:40,400,消息页
SES0000129526,U0010292,D00011984,CH05,2026-07-12 12:33:00,2026-07-12 12:39:40,400,推荐页
SES0000129527,U0010292,D00011984,CH05,2026-07-23 08:49:00,2026-07-23 09:13:00,1440,关注页
SES0000129528,U0010293,D00011986,CH07,2026-03-01 19:50:00,2026-03-01 20:01:40,700,推荐页
SES0000129529,U0010293,D00011986,CH07,2026-03-01 20:44:00,2026-03-01 20:55:40,700,消息页
SES0000129530,U0010293,D00011986,CH07,2026-03-01 16:30:00,2026-03-01 16:41:40,700,推荐页
SES0000129531,U0010293,D00011986,CH07,2026-03-06 07:35:00,2026-03-06 07:38:00,180,关注页
SES0000129532,U0010293,D00011986,CH07,2026-03-06 08:55:00,2026-03-06 08:58:00,180,推荐页
SES0000129533,U0010293,D00011986,CH07,2026-03-13 20:26:00,2026-03-13 20:29:00,180,搜索页
SES0000129534,U0010293,D00011986,CH07,2026-03-13 22:52:00,2026-03-13 22:55:00,180,推荐页
SES0000129535,U0010293,D00011986,CH07,2026-03-13 18:42:00,2026-03-13 18:45:00,180,推荐页
SES0000129536,U0010293,D00011986,CH07,2026-03-15 11:19:00,2026-03-15 11:20:48,108,推荐页
SES0000129537,U0010293,D00011986,CH07,2026-03-15 12:57:00,2026-03-15 12:58:48,108,推荐页
SES0000129538,U0010293,D00011986,CH07,2026-03-15 16:05:00,2026-03-15 16:06:48,108,搜索页
SES0000129539,U0010293,D00011986,CH07,2026-04-18 15:00:00,2026-04-18 15:06:00,360,推荐页
SES0000129540,U0010293,D00011986,CH07,2026-04-18 15:23:00,2026-04-18 15:29:00,360,推荐页
SES0000129541,U0010293,D00011986,CH07,2026-04-18 15:18:00,2026-04-18 15:24:00,360,推荐页
SES0000129542,U0010293,D00011986,CH07,2026-04-19 10:28:00,2026-04-19 10:50:30,1350,推荐页
SES0000129543,U0010293,D00011986,CH07,2026-04-19 10:02:00,2026-04-19 10:24:30,1350,推荐页
SES0000129544,U0010293,D00011986,CH07,2026-05-03 12:08:00,2026-05-03 13:10:00,3720,消息页
SES0000129545,U0010293,D00011986,CH07,2026-05-10 12:32:00,2026-05-10 12:45:00,780,推荐页
SES0000129546,U0010293,D00011986,CH07,2026-05-28 11:26:00,2026-05-28 11:51:00,1500,推荐页
SES0000129547,U0010293,D00011986,CH07,2026-07-01 16:54:00,2026-07-01 17:00:00,360,推荐页
SES0000129548,U0010293,D00011986,CH07,2026-08-17 18:58:00,2026-08-17 19:49:00,3060,推荐页
SES0000129549,U0010294,D00011987,CH06,2026-06-06 12:21:00,2026-06-06 12:46:00,1500,推荐页
SES0000129550,U0010294,D00011987,CH06,2026-06-26 15:15:00,2026-06-26 15:18:34,214,搜索页
SES0000129551,U0010294,D00011987,CH06,2026-06-26 09:29:00,2026-06-26 09:32:34,214,搜索页
SES0000129552,U0010294,D00011987,CH06,2026-06-26 22:10:00,2026-06-26 22:13:34,214,消息页
SES0000129553,U0010294,D00011987,CH06,2026-08-10 07:51:00,2026-08-10 07:56:00,300,推荐页
SES0000129554,U0010294,D00011987,CH06,2026-08-10 22:01:00,2026-08-10 22:06:00,300,推荐页
SES0000129555,U0010295,D00011989,CH05,2026-07-10 17:04:00,2026-07-10 17:42:00,2280,推荐页
SES0000129556,U0010295,D00011988,CH05,2026-07-29 14:21:00,2026-07-29 14:33:00,720,推荐页
SES0000129557,U0010296,D00011990,CH05,2026-07-21 20:13:00,2026-07-21 20:22:40,580,推荐页
SES0000129558,U0010296,D00011990,CH05,2026-07-21 11:43:00,2026-07-21 11:52:40,580,推荐页
SES0000129559,U0010296,D00011990,CH05,2026-07-21 16:46:00,2026-07-21 16:55:40,580,搜索页
SES0000129560,U0010296,D00011990,CH05,2026-07-27 21:52:00,2026-07-27 22:12:00,1200,推荐页
SES0000129561,U0010296,D00011990,CH05,2026-07-29 09:44:00,2026-07-29 09:48:00,240,推荐页
SES0000129562,U0010296,D00011990,CH05,2026-07-29 22:16:00,2026-07-29 22:20:00,240,关注页
SES0000129563,U0010296,D00011990,CH05,2026-08-01 16:20:00,2026-08-01 16:49:00,1740,推荐页
SES0000129564,U0010296,D00011990,CH05,2026-08-05 07:25:00,2026-08-05 07:49:00,1440,推荐页
SES0000129565,U0010296,D00011990,CH05,2026-08-05 07:48:00,2026-08-05 08:12:00,1440,推荐页
SES0000129566,U0010296,D00011990,CH05,2026-08-06 09:26:00,2026-08-06 09:54:00,1680,推荐页
SES0000129567,U0010296,D00011990,CH05,2026-08-10 22:19:00,2026-08-10 22:20:40,100,推荐页
SES0000129568,U0010296,D00011990,CH05,2026-08-10 17:08:00,2026-08-10 17:09:40,100,推荐页
SES0000129569,U0010296,D00011990,CH05,2026-08-10 23:33:00,2026-08-10 23:34:40,100,推荐页
SES0000129570,U0010296,D00011990,CH05,2026-08-13 14:53:00,2026-08-13 14:57:15,255,推荐页
SES0000129571,U0010296,D00011990,CH05,2026-08-13 18:33:00,2026-08-13 18:37:15,255,推荐页
SES0000129572,U0010296,D00011990,CH05,2026-08-13 21:51:00,2026-08-13 21:55:15,255,推荐页
SES0000129573,U0010296,D00011990,CH05,2026-08-14 08:35:00,2026-08-14 08:46:20,680,推荐页
SES0000129574,U0010296,D00011990,CH05,2026-08-14 19:04:00,2026-08-14 19:15:20,680,关注页
SES0000129575,U0010296,D00011990,CH05,2026-08-14 15:26:00,2026-08-14 15:37:20,680,推荐页
SES0000129576,U0010296,D00011990,CH05,2026-08-15 13:30:00,2026-08-15 13:44:00,840,消息页
SES0000129577,U0010296,D00011990,CH05,2026-08-19 14:11:00,2026-08-19 14:38:00,1620,关注页
SES0000129578,U0010297,D00011991,CH08,2026-05-04 20:53:00,2026-05-04 21:09:00,960,消息页
SES0000129579,U0010297,D00011991,CH08,2026-05-15 15:03:00,2026-05-15 15:03:40,40,推荐页
SES0000129580,U0010297,D00011991,CH08,2026-05-15 11:54:00,2026-05-15 11:54:40,40,推荐页
SES0000129581,U0010297,D00011991,CH08,2026-05-15 17:55:00,2026-05-15 17:55:40,40,推荐页
SES0000129582,U0010297,D00011991,CH08,2026-05-31 15:29:00,2026-05-31 15:37:30,510,搜索页
SES0000129583,U0010297,D00011991,CH08,2026-05-31 20:54:00,2026-05-31 21:02:30,510,推荐页
SES0000129584,U0010297,D00011991,CH08,2026-06-28 17:24:00,2026-06-28 17:27:20,200,推荐页
SES0000129585,U0010297,D00011991,CH08,2026-06-28 13:37:00,2026-06-28 13:40:20,200,推荐页
SES0000129586,U0010297,D00011991,CH08,2026-06-28 16:19:00,2026-06-28 16:22:20,200,推荐页
SES0000129587,U0010298,D00011992,CH04,2026-08-01 21:23:00,2026-08-01 21:28:30,330,推荐页
SES0000129588,U0010298,D00011992,CH04,2026-08-01 22:58:00,2026-08-01 23:03:30,330,推荐页
SES0000129589,U0010298,D00011992,CH04,2026-08-01 08:43:00,2026-08-01 08:48:30,330,推荐页
SES0000129590,U0010298,D00011992,CH04,2026-08-03 07:36:00,2026-08-03 07:39:00,180,推荐页
SES0000129591,U0010298,D00011992,CH04,2026-08-03 12:50:00,2026-08-03 12:53:00,180,推荐页
SES0000129592,U0010298,D00011992,CH04,2026-08-05 10:54:00,2026-08-05 10:57:00,180,推荐页
SES0000129593,U0010298,D00011992,CH04,2026-08-05 14:53:00,2026-08-05 14:56:00,180,关注页
SES0000129594,U0010298,D00011992,CH04,2026-08-05 07:52:00,2026-08-05 07:55:00,180,推荐页
SES0000129595,U0010298,D00011992,CH04,2026-08-08 22:49:00,2026-08-08 23:01:00,720,推荐页
SES0000129596,U0010298,D00011992,CH04,2026-08-08 08:23:00,2026-08-08 08:35:00,720,搜索页
SES0000129597,U0010298,D00011992,CH04,2026-08-09 16:10:00,2026-08-09 16:38:00,1680,推荐页
SES0000129598,U0010298,D00011992,CH04,2026-08-11 18:29:00,2026-08-11 18:31:08,128,推荐页
SES0000129599,U0010298,D00011992,CH04,2026-08-11 16:14:00,2026-08-11 16:16:08,128,推荐页
SES0000129600,U0010298,D00011992,CH04,2026-08-11 23:36:00,2026-08-11 23:38:08,128,推荐页
SES0000129601,U0010298,D00011992,CH04,2026-08-17 17:34:00,2026-08-17 17:41:00,420,推荐页
SES0000129602,U0010298,D00011992,CH04,2026-08-17 10:30:00,2026-08-17 10:37:00,420,推荐页
SES0000129603,U0010298,D00011992,CH04,2026-08-18 20:18:00,2026-08-18 20:43:00,1500,搜索页
SES0000129604,U0010298,D00011992,CH04,2026-08-20 10:45:00,2026-08-20 11:00:30,930,推荐页
SES0000129605,U0010298,D00011992,CH04,2026-08-20 08:14:00,2026-08-20 08:29:30,930,关注页
SES0000129606,U0010298,D00011992,CH04,2026-08-22 09:19:00,2026-08-22 09:35:00,960,推荐页
SES0000129607,U0010298,D00011992,CH04,2026-08-23 22:56:00,2026-08-23 23:30:00,2040,消息页
SES0000129608,U0010299,D00011993,CH08,2026-06-07 08:58:00,2026-06-07 10:27:00,5340,推荐页
SES0000129609,U0010299,D00011993,CH08,2026-06-15 17:11:00,2026-06-15 17:54:00,2580,推荐页
SES0000129610,U0010299,D00011993,CH08,2026-06-21 20:56:00,2026-06-21 21:05:00,540,推荐页
SES0000129611,U0010299,D00011993,CH08,2026-06-21 08:09:00,2026-06-21 08:18:00,540,搜索页
