topic_content_id,topic_id,content_id,joined_at,ranking,traffic_boost
TC00003736,TOP0051,V00010764,2026-07-11 00:00:00,45,1.12
TC00003737,TOP0117,V00005796,2026-08-26 22:50:19,29,3.12
TC00003738,TOP0070,V00006169,2026-06-29 00:16:26,326,2.48
TC00003739,TOP0006,V00003315,2026-07-25 02:52:35,120,1.53
TC00003740,TOP0024,V00004423,2026-08-17 11:06:04,344,1.35
TC00003741,TOP0049,V00012131,2026-04-01 21:48:58,187,1.36
TC00003742,TOP0047,V00011786,2026-06-10 02:03:08,412,3.16
TC00003743,TOP0044,V00012447,2026-08-27 07:07:38,312,2.8
TC00003744,TOP0090,V00006898,2026-07-23 00:00:00,267,2.2
TC00003745,TOP0022,V00000693,2026-01-23 00:00:00,295,1.77
TC00003746,TOP0104,V00014370,2026-05-24 00:00:00,93,3.04
TC00003747,TOP0058,V00006340,2026-08-28 22:32:06,64,1.38
TC00003748,TOP0047,V00001417,2026-05-31 00:00:00,260,2.14
TC00003749,TOP0077,V00001644,2026-08-21 19:02:56,14,1.78
TC00003750,TOP0101,V00008796,2026-06-20 00:00:00,469,1.05
TC00003751,TOP0095,V00012543,2026-06-17 00:00:00,293,1.63
TC00003752,TOP0013,V00003120,2026-02-15 09:53:04,489,3.15
TC00003753,TOP0089,V00008061,2026-08-28 05:32:14,435,3.26
TC00003754,TOP0116,V00004024,2026-04-15 00:00:00,88,1.51
TC00003755,TOP0091,V00001937,2026-06-04 00:00:00,339,3.24
TC00003756,TOP0059,V00007698,2026-05-01 00:00:00,293,2.09
TC00003757,TOP0062,V00007815,2026-08-03 03:02:40,167,2.55
TC00003758,TOP0119,V00014895,2026-08-20 19:04:18,4,1.81
TC00003759,TOP0074,V00006162,2026-06-09 00:00:00,157,2.47
TC00003760,TOP0057,V00012173,2026-02-26 00:00:00,137,1.2
TC00003761,TOP0041,V00002940,2026-05-25 15:55:34,253,2.61
TC00003762,TOP0014,V00006371,2026-07-23 23:00:23,60,2.77
TC00003763,TOP0017,V00000675,2026-03-18 00:00:00,257,2.16
TC00003764,TOP0103,V00014529,2026-07-04 00:00:00,140,2.61
TC00003765,TOP0062,V00009585,2026-07-07 22:44:36,11,1.7
TC00003766,TOP0074,V00001737,2026-06-09 00:00:00,152,3.34
TC00003767,TOP0075,V00011788,2026-05-27 00:00:00,473,2.94
TC00003768,TOP0056,V00006765,2026-08-07 00:00:00,365,1.72
TC00003769,TOP0099,V00013879,2026-07-03 00:00:00,109,1.41
TC00003770,TOP0022,V00006165,2026-08-23 01:04:37,394,2.49
TC00003771,TOP0103,V00006876,2026-07-04 00:00:00,300,1.25
TC00003772,TOP0052,V00002509,2026-08-19 19:17:43,40,1.95
TC00003773,TOP0096,V00005459,2026-02-02 07:16:35,42,2.51
TC00003774,TOP0116,V00004174,2026-06-13 04:36:17,206,1.39
TC00003775,TOP0096,V00004543,2026-08-27 13:05:14,388,2.75
TC00003776,TOP0016,V00004891,2026-06-29 01:18:31,9,2.56
TC00003777,TOP0008,V00001735,2026-07-26 00:00:00,146,3.31
TC00003778,TOP0064,V00013428,2026-03-28 00:00:00,99,2.79
TC00003779,TOP0039,V00014892,2026-03-31 05:34:45,128,1.31
TC00003780,TOP0049,V00004854,2026-06-05 18:36:46,319,3.04
TC00003781,TOP0077,V00009382,2026-02-19 00:00:00,292,2.72
TC00003782,TOP0076,V00000624,2026-05-05 08:51:46,496,2.76
TC00003783,TOP0089,V00003830,2026-08-22 17:21:00,118,3.19
TC00003784,TOP0030,V00000382,2026-08-07 03:08:43,199,1.69
TC00003785,TOP0119,V00004509,2026-04-16 15:26:25,82,1.7
TC00003786,TOP0072,V00013624,2026-06-18 06:01:41,445,3.23
TC00003787,TOP0043,V00006501,2026-07-19 15:42:49,369,3.48
TC00003788,TOP0090,V00007879,2026-08-21 01:43:52,314,1.73
TC00003789,TOP0011,V00011011,2026-04-29 23:14:51,251,2.3
TC00003790,TOP0067,V00012340,2026-06-11 23:26:28,166,1.95
TC00003791,TOP0042,V00000309,2026-06-05 21:00:09,97,2.1
TC00003792,TOP0037,V00002309,2026-07-15 00:00:00,241,3.29
TC00003793,TOP0072,V00006906,2026-08-12 02:27:14,480,1.69
TC00003794,TOP0092,V00009924,2026-07-26 22:28:49,412,2.75
TC00003795,TOP0069,V00000446,2026-06-26 21:09:14,400,1.03
TC00003796,TOP0033,V00004088,2026-02-13 00:00:00,283,2.62
TC00003797,TOP0107,V00004420,2026-07-25 15:29:03,60,3.11
TC00003798,TOP0006,V00006872,2026-05-20 03:26:49,213,2.26
TC00003799,TOP0050,V00013231,2026-06-28 23:00:40,451,1.83
TC00003800,TOP0013,V00006231,2026-08-04 03:13:23,51,1.1
TC00003801,TOP0118,V00009862,2026-04-30 00:00:00,201,2.72
TC00003802,TOP0035,V00008085,2026-08-23 23:49:36,420,2.79
TC00003803,TOP0017,V00009273,2026-07-30 15:20:30,226,1.33
TC00003804,TOP0015,V00006161,2026-04-26 00:00:00,455,3.08
TC00003805,TOP0104,V00003555,2026-05-24 00:00:00,262,1.5
TC00003806,TOP0015,V00013952,2026-04-26 00:00:00,448,1.39
TC00003807,TOP0075,V00009766,2026-06-01 20:19:30,302,3.48
TC00003808,TOP0120,V00014853,2026-05-16 00:00:00,462,1.71
TC00003809,TOP0028,V00000481,2026-05-26 06:06:03,449,1.17
TC00003810,TOP0057,V00010887,2026-04-14 21:54:50,209,1.2
TC00003811,TOP0031,V00002668,2026-08-01 00:00:00,287,1.51
TC00003812,TOP0101,V00006358,2026-06-20 00:00:00,457,2.64
TC00003813,TOP0002,V00010231,2026-07-01 06:19:35,104,1.83
TC00003814,TOP0118,V00000106,2026-04-30 00:00:00,50,2.04
TC00003815,TOP0114,V00001325,2026-03-08 00:00:00,72,2.53
TC00003816,TOP0089,V00014583,2026-08-14 15:00:06,442,1.57
TC00003817,TOP0080,V00014158,2026-05-09 00:00:00,377,1.02
TC00003818,TOP0074,V00012108,2026-06-09 00:00:00,150,1.99
TC00003819,TOP0006,V00013475,2026-07-14 00:38:06,474,2.52
TC00003820,TOP0041,V00014401,2026-07-22 01:48:31,137,1.42
TC00003821,TOP0018,V00000724,2026-06-14 12:56:34,13,3.31
TC00003822,TOP0089,V00005602,2026-07-08 05:17:11,94,1.15
TC00003823,TOP0011,V00003751,2026-03-14 22:13:53,475,2.87
TC00003824,TOP0048,V00005617,2026-08-26 21:37:34,86,2.07
TC00003825,TOP0086,V00008992,2026-07-07 18:00:48,141,3.49
TC00003826,TOP0038,V00009425,2026-07-25 14:59:11,363,1.83
TC00003827,TOP0087,V00004963,2026-02-02 12:17:15,269,3.13
TC00003828,TOP0034,V00008280,2026-06-10 18:40:59,304,2.3
TC00003829,TOP0090,V00006248,2026-07-23 00:00:00,401,3.28
TC00003830,TOP0011,V00014175,2026-08-24 16:59:32,193,3.31
TC00003831,TOP0095,V00005562,2026-06-17 00:00:00,150,3.4
TC00003832,TOP0101,V00008354,2026-06-20 00:00:00,49,1.14
TC00003833,TOP0096,V00009463,2026-08-21 20:34:57,52,2.27
TC00003834,TOP0015,V00013142,2026-05-01 08:42:24,277,2.12
TC00003835,TOP0074,V00002008,2026-08-28 09:51:30,339,1.52
TC00003836,TOP0003,V00009714,2026-07-25 21:33:56,105,1.03
TC00003837,TOP0015,V00007359,2026-04-26 00:00:00,431,1.37
TC00003838,TOP0120,V00009509,2026-05-16 00:00:00,243,1.05
TC00003839,TOP0108,V00001069,2026-08-20 06:13:50,302,1.03
TC00003840,TOP0039,V00014241,2026-02-13 00:00:00,393,1.45
TC00003841,TOP0040,V00002060,2026-05-21 21:13:08,159,1.66
TC00003842,TOP0091,V00006803,2026-06-04 00:00:00,29,2.13
TC00003843,TOP0089,V00005064,2026-07-27 21:15:12,291,3.41
TC00003844,TOP0062,V00001670,2026-08-16 19:43:49,483,2.92
TC00003845,TOP0095,V00010279,2026-08-02 04:25:48,270,1.64
TC00003846,TOP0038,V00006068,2026-08-26 09:38:48,286,2.61
TC00003847,TOP0052,V00012270,2026-06-29 07:55:47,215,1.01
TC00003848,TOP0062,V00008938,2026-04-05 21:23:16,2,3.11
TC00003849,TOP0009,V00013920,2026-06-08 03:26:32,253,2.61
TC00003850,TOP0021,V00003855,2026-08-18 02:48:32,339,1.98
TC00003851,TOP0088,V00003535,2026-05-14 00:00:00,330,1.69
TC00003852,TOP0094,V00007853,2026-07-09 00:00:00,286,3.23
TC00003853,TOP0017,V00000825,2026-08-20 08:46:38,393,1.75
TC00003854,TOP0008,V00006239,2026-07-26 21:10:43,487,2.86
TC00003855,TOP0048,V00007535,2026-08-21 11:27:25,36,2.53
TC00003856,TOP0011,V00013888,2026-05-19 03:24:38,103,3.06
TC00003857,TOP0054,V00011672,2026-05-09 00:00:00,305,1.32
TC00003858,TOP0083,V00012761,2026-06-25 00:00:00,57,2.28
TC00003859,TOP0077,V00000205,2026-04-17 09:13:12,105,2.98
TC00003860,TOP0077,V00012865,2026-08-11 13:06:53,95,1.26
TC00003861,TOP0088,V00005723,2026-06-30 01:25:15,301,2.01
TC00003862,TOP0093,V00006765,2026-02-25 00:00:00,10,2.81
TC00003863,TOP0009,V00002333,2026-08-25 09:55:27,86,2.58
TC00003864,TOP0001,V00009026,2026-04-09 00:00:00,245,1.18
TC00003865,TOP0066,V00009132,2026-06-21 20:53:38,102,3.43
TC00003866,TOP0048,V00007590,2026-06-12 18:27:47,450,2.64
TC00003867,TOP0018,V00006912,2026-06-14 15:12:20,74,1.65
TC00003868,TOP0041,V00009252,2026-07-30 16:26:52,413,3.36
TC00003869,TOP0027,V00000518,2026-08-28 13:27:55,40,1.35
TC00003870,TOP0042,V00012923,2026-07-16 23:42:18,329,1.39
TC00003871,TOP0043,V00013022,2026-05-24 12:33:10,60,3.04
TC00003872,TOP0029,V00014791,2026-05-24 00:00:00,392,2.01
TC00003873,TOP0058,V00012719,2026-03-23 00:00:00,192,2.94
TC00003874,TOP0027,V00006968,2026-04-18 12:10:24,80,1.39
TC00003875,TOP0109,V00013370,2026-04-02 00:00:00,263,2.7
TC00003876,TOP0098,V00011035,2026-06-16 17:19:48,488,3.11
TC00003877,TOP0099,V00014814,2026-07-03 00:00:00,421,1.7
TC00003878,TOP0055,V00001880,2026-08-27 06:50:02,430,1.97
TC00003879,TOP0080,V00010301,2026-05-09 00:00:00,11,2.75
TC00003880,TOP0098,V00005186,2026-04-28 22:59:35,385,1.23
TC00003881,TOP0053,V00013089,2026-04-26 00:00:00,461,2.2
TC00003882,TOP0063,V00010697,2026-06-29 00:00:00,3,3.29
TC00003883,TOP0099,V00014349,2026-07-25 10:20:37,106,2.91
TC00003884,TOP0114,V00012875,2026-08-27 08:10:00,251,2.67
TC00003885,TOP0108,V00010544,2026-07-11 00:00:00,280,1.91
TC00003886,TOP0081,V00009218,2026-07-17 17:46:07,452,2.33
TC00003887,TOP0068,V00012605,2026-05-03 01:28:04,408,3.24
TC00003888,TOP0100,V00004291,2026-05-07 08:54:07,70,3.48
TC00003889,TOP0054,V00014353,2026-08-18 00:43:00,428,2.21
TC00003890,TOP0098,V00000636,2026-07-11 19:43:45,323,2.33
TC00003891,TOP0075,V00013739,2026-05-27 00:00:00,137,3.05
TC00003892,TOP0034,V00005461,2026-03-19 00:00:00,468,2.83
TC00003893,TOP0014,V00003925,2026-04-12 17:33:08,414,1.72
TC00003894,TOP0074,V00004832,2026-06-09 00:00:00,324,2.83
TC00003895,TOP0101,V00001753,2026-08-13 07:38:09,23,2.32
TC00003896,TOP0013,V00014772,2026-02-27 13:46:36,140,1.97
TC00003897,TOP0117,V00008829,2026-03-06 00:00:00,132,2.02
TC00003898,TOP0075,V00004859,2026-05-27 00:00:00,194,1.46
TC00003899,TOP0117,V00011582,2026-05-10 00:22:35,291,2.02
TC00003900,TOP0065,V00003688,2026-04-22 23:47:14,50,1.35
TC00003901,TOP0082,V00000848,2026-05-17 19:45:04,271,2.41
TC00003902,TOP0049,V00009102,2026-06-27 10:02:09,6,3.2
TC00003903,TOP0095,V00005254,2026-06-17 00:00:00,387,1.59
TC00003904,TOP0100,V00003087,2026-08-16 03:37:42,106,2.65
TC00003905,TOP0018,V00006146,2026-07-28 22:40:25,283,1.63
TC00003906,TOP0007,V00008619,2026-05-29 00:00:00,414,1.38
TC00003907,TOP0021,V00008584,2026-07-13 00:00:00,269,2.84
TC00003908,TOP0065,V00001066,2026-04-29 09:08:18,500,1.37
TC00003909,TOP0016,V00007153,2026-08-16 01:33:42,233,2.14
TC00003910,TOP0014,V00009310,2026-02-10 13:14:51,112,2.14
TC00003911,TOP0089,V00008413,2026-07-27 09:46:13,2,2.64
TC00003912,TOP0099,V00003980,2026-07-03 00:00:00,166,2.59
TC00003913,TOP0046,V00010324,2026-05-26 19:13:55,308,2.54
TC00003914,TOP0021,V00001609,2026-07-13 00:00:00,290,2.98
TC00003915,TOP0096,V00014386,2026-01-30 10:47:52,322,2.14
TC00003916,TOP0067,V00009686,2026-06-06 12:10:59,28,3.19
TC00003917,TOP0082,V00010059,2026-05-21 05:42:45,464,2.55
TC00003918,TOP0084,V00005688,2026-06-29 00:00:00,303,3.47
TC00003919,TOP0040,V00006491,2026-06-11 00:10:13,262,3.38
TC00003920,TOP0014,V00005289,2026-05-17 07:22:14,21,2.95
TC00003921,TOP0001,V00004936,2026-07-27 23:39:32,57,3.37
TC00003922,TOP0053,V00004039,2026-08-27 19:22:31,110,3.13
TC00003923,TOP0074,V00004283,2026-07-19 13:01:33,163,1.31
TC00003924,TOP0006,V00004419,2026-06-18 12:40:47,16,2.67
TC00003925,TOP0067,V00010319,2026-03-25 22:15:53,341,3.27
TC00003926,TOP0120,V00011314,2026-08-22 20:49:17,472,1.42
TC00003927,TOP0072,V00014760,2026-03-27 21:45:46,279,2.7
TC00003928,TOP0066,V00008122,2026-05-25 20:37:56,247,3.45
TC00003929,TOP0030,V00007420,2026-07-28 00:00:00,68,3.05
TC00003930,TOP0102,V00009440,2026-08-22 04:03:45,359,2.43
TC00003931,TOP0071,V00003576,2026-06-08 07:45:21,87,2.93
TC00003932,TOP0096,V00000542,2026-05-08 09:03:08,80,3.28
TC00003933,TOP0104,V00009060,2026-07-19 14:02:59,478,2.69
TC00003934,TOP0013,V00013643,2026-07-14 23:30:58,409,1.41
TC00003935,TOP0014,V00002875,2026-03-09 20:03:15,105,3.46
TC00003936,TOP0048,V00007686,2026-07-02 18:38:21,328,1.54
TC00003937,TOP0028,V00008867,2026-07-24 13:57:46,297,1.38
TC00003938,TOP0107,V00002899,2026-07-22 00:00:00,482,1.35
TC00003939,TOP0047,V00012143,2026-07-09 13:50:02,67,2.22
TC00003940,TOP0114,V00011672,2026-04-13 01:25:45,261,2.26
TC00003941,TOP0059,V00008338,2026-05-01 00:00:00,434,2.99
TC00003942,TOP0040,V00003659,2026-06-27 13:08:21,266,2.09
TC00003943,TOP0101,V00004998,2026-06-20 00:00:00,424,2.84
TC00003944,TOP0120,V00008813,2026-05-16 00:00:00,182,2.79
TC00003945,TOP0082,V00010076,2026-06-07 07:13:15,375,1.67
TC00003946,TOP0081,V00013662,2026-06-22 00:00:00,24,2.06
TC00003947,TOP0104,V00002336,2026-07-23 01:36:21,495,3.32
TC00003948,TOP0048,V00008599,2026-07-02 06:51:56,257,1.01
TC00003949,TOP0035,V00000074,2026-03-27 00:00:00,282,2.74
TC00003950,TOP0091,V00011158,2026-08-28 07:10:52,37,1.94
TC00003951,TOP0099,V00013403,2026-07-12 07:01:03,62,3.26
TC00003952,TOP0051,V00003870,2026-07-11 00:00:00,134,1.54
TC00003953,TOP0031,V00003625,2026-08-01 00:00:00,436,1.02
TC00003954,TOP0015,V00003043,2026-07-18 03:24:46,231,1.39
TC00003955,TOP0070,V00000936,2026-08-20 15:26:52,215,2.58
TC00003956,TOP0083,V00012546,2026-06-25 00:00:00,233,2.05
TC00003957,TOP0049,V00007265,2026-07-28 12:36:36,206,1.75
TC00003958,TOP0119,V00014299,2026-02-01 18:41:49,400,2.25
TC00003959,TOP0075,V00005738,2026-07-17 22:37:49,45,2.65
TC00003960,TOP0100,V00003965,2026-05-21 22:03:56,367,1.83
TC00003961,TOP0096,V00005397,2026-07-20 18:27:45,191,2.04
TC00003962,TOP0032,V00003078,2026-07-14 00:09:24,14,1.84
TC00003963,TOP0073,V00009047,2026-03-27 00:00:00,471,3.35
TC00003964,TOP0063,V00013312,2026-06-29 00:00:00,276,1.13
TC00003965,TOP0086,V00009368,2026-04-04 20:06:23,335,1.29
TC00003966,TOP0051,V00014089,2026-07-11 00:00:00,429,2.95
TC00003967,TOP0068,V00009939,2026-07-09 15:23:07,72,1.76
TC00003968,TOP0104,V00014743,2026-05-24 00:00:00,138,2.27
TC00003969,TOP0079,V00007944,2026-06-28 00:00:00,303,1.95
TC00003970,TOP0109,V00008890,2026-05-27 06:02:19,110,2.87
TC00003971,TOP0094,V00007175,2026-07-09 00:00:00,44,1.6
TC00003972,TOP0023,V00010191,2026-06-13 00:00:00,99,2.46
TC00003973,TOP0075,V00000032,2026-07-26 02:30:47,499,2.62
TC00003974,TOP0016,V00005126,2026-08-28 21:44:33,198,1.69
TC00003975,TOP0081,V00009712,2026-07-04 20:50:40,195,3.34
TC00003976,TOP0100,V00002911,2026-08-05 18:40:19,248,2.47
TC00003977,TOP0108,V00008676,2026-08-16 04:37:32,357,3.32
TC00003978,TOP0112,V00013642,2026-05-25 06:22:57,360,1.1
TC00003979,TOP0073,V00005150,2026-05-12 19:20:45,164,2.03
TC00003980,TOP0028,V00009574,2026-05-12 08:56:13,429,3.36
TC00003981,TOP0005,V00003192,2026-07-25 14:28:47,267,2.55
TC00003982,TOP0097,V00014746,2026-04-25 00:00:00,419,2.63
TC00003983,TOP0055,V00009510,2026-05-08 00:00:00,391,3.21
TC00003984,TOP0106,V00005528,2026-04-13 11:01:31,310,1.91
TC00003985,TOP0099,V00002345,2026-07-03 00:00:00,196,1.18
TC00003986,TOP0108,V00001259,2026-07-11 00:00:00,469,1.81
TC00003987,TOP0029,V00009457,2026-06-03 10:41:30,132,1.53
TC00003988,TOP0043,V00007120,2026-06-12 01:48:30,280,1.07
TC00003989,TOP0069,V00003370,2026-03-14 19:30:28,305,2.73
TC00003990,TOP0017,V00009992,2026-03-18 00:00:00,445,2.56
TC00003991,TOP0014,V00014401,2026-07-22 01:48:31,74,3.05
TC00003992,TOP0029,V00002507,2026-05-24 00:00:00,271,2.98
TC00003993,TOP0079,V00012105,2026-06-28 00:00:00,141,1.97
TC00003994,TOP0028,V00011366,2026-03-11 19:21:10,232,2.94
TC00003995,TOP0021,V00006809,2026-07-13 00:00:00,139,3.04
TC00003996,TOP0019,V00007853,2026-05-02 03:36:35,398,3.46
TC00003997,TOP0046,V00013345,2026-07-12 20:10:28,13,2.27
TC00003998,TOP0118,V00012197,2026-04-30 00:00:00,35,2.48
TC00003999,TOP0058,V00003367,2026-03-23 00:00:00,213,3.32
TC00004000,TOP0112,V00001453,2026-05-06 00:00:00,211,1.01
TC00004001,TOP0115,V00004862,2026-05-10 00:00:00,441,2.99
TC00004002,TOP0082,V00011470,2026-04-18 17:47:24,210,3.4
TC00004003,TOP0096,V00010473,2026-08-26 21:38:35,251,1.7
TC00004004,TOP0096,V00004620,2026-05-17 05:27:28,113,3.11
TC00004005,TOP0094,V00014968,2026-07-09 00:00:00,73,2.05
TC00004006,TOP0067,V00002088,2026-02-23 10:35:11,430,3.4
TC00004007,TOP0052,V00012993,2026-04-17 00:00:00,165,2.15
TC00004008,TOP0004,V00011413,2026-08-24 20:35:44,174,2.2
TC00004009,TOP0046,V00007111,2026-08-04 08:06:05,81,1.91
TC00004010,TOP0004,V00013479,2026-06-30 23:46:02,389,1.64
TC00004011,TOP0115,V00003183,2026-05-10 00:00:00,435,3.14
TC00004012,TOP0093,V00000744,2026-06-19 22:57:30,489,1.76
TC00004013,TOP0056,V00003656,2026-08-07 00:00:00,322,1.37
TC00004014,TOP0118,V00008990,2026-08-28 15:43:32,416,1.08
TC00004015,TOP0054,V00004968,2026-08-26 06:34:29,67,2.38
TC00004016,TOP0061,V00010752,2026-05-24 15:03:56,402,2.14
TC00004017,TOP0087,V00003491,2026-05-30 14:37:02,362,1.39
TC00004018,TOP0057,V00006522,2026-08-06 02:30:11,433,2.62
TC00004019,TOP0095,V00003897,2026-06-17 00:00:00,369,1.66
TC00004020,TOP0117,V00004431,2026-03-06 00:00:00,221,1.19
TC00004021,TOP0080,V00011353,2026-05-21 00:32:51,250,2.01
TC00004022,TOP0011,V00013108,2026-02-22 05:03:52,115,1.2
TC00004023,TOP0046,V00000424,2026-05-11 00:00:00,466,2.03
TC00004024,TOP0036,V00005730,2026-06-26 00:00:00,9,1.37
TC00004025,TOP0010,V00010198,2026-03-13 00:00:00,251,2.21
TC00004026,TOP0038,V00008716,2026-05-14 05:09:07,299,2.49
TC00004027,TOP0024,V00010703,2026-05-18 00:00:00,381,2.58
TC00004028,TOP0005,V00002564,2026-07-31 18:36:03,67,2.32
TC00004029,TOP0105,V00014465,2026-06-25 11:36:10,243,1.17
TC00004030,TOP0083,V00004146,2026-06-25 00:00:00,431,2.16
TC00004031,TOP0098,V00004734,2026-04-26 11:28:32,207,2.09
TC00004032,TOP0042,V00006198,2026-04-29 00:00:00,108,2.02
TC00004033,TOP0023,V00000384,2026-08-03 15:43:22,135,2.91
TC00004034,TOP0015,V00011027,2026-04-26 00:00:00,66,1.35
TC00004035,TOP0013,V00003130,2026-05-04 21:27:16,10,3.04
TC00004036,TOP0005,V00000435,2026-07-28 08:23:30,404,1.56
TC00004037,TOP0063,V00002423,2026-06-29 00:00:00,258,3.08
TC00004038,TOP0107,V00003372,2026-07-22 00:00:00,269,2.3
TC00004039,TOP0059,V00010769,2026-05-01 00:00:00,306,1.96
TC00004040,TOP0106,V00002696,2026-03-15 16:16:13,363,2.27
TC00004041,TOP0055,V00006646,2026-08-26 11:27:06,24,2.74
TC00004042,TOP0047,V00007542,2026-06-08 04:35:16,184,2.17
TC00004043,TOP0055,V00005544,2026-05-08 00:00:00,333,2.45
TC00004044,TOP0022,V00012883,2026-08-26 18:16:38,224,3.06
TC00004045,TOP0106,V00009303,2026-05-20 08:15:45,140,2.45
TC00004046,TOP0078,V00012195,2026-03-03 00:00:00,305,3.01
TC00004047,TOP0051,V00010011,2026-07-20 19:36:28,282,1.54
TC00004048,TOP0014,V00006499,2026-07-09 05:58:27,49,1.84
TC00004049,TOP0011,V00004487,2026-08-14 02:33:02,182,1.97
TC00004050,TOP0033,V00010771,2026-03-04 19:03:40,95,3.25
TC00004051,TOP0105,V00004383,2026-08-01 19:15:38,32,1.3
TC00004052,TOP0049,V00009811,2026-04-25 08:36:27,392,1.53
TC00004053,TOP0034,V00000530,2026-06-25 16:30:08,60,2.82
TC00004054,TOP0080,V00001188,2026-05-09 00:00:00,384,2.52
TC00004055,TOP0013,V00005855,2026-08-17 02:08:42,308,1.46
TC00004056,TOP0002,V00012552,2026-07-13 13:34:02,443,1.96
TC00004057,TOP0055,V00013737,2026-05-08 00:00:00,336,1.12
TC00004058,TOP0095,V00007754,2026-08-06 11:39:57,405,3.3
TC00004059,TOP0007,V00004159,2026-08-26 01:06:21,433,2.75
TC00004060,TOP0117,V00003793,2026-04-10 06:58:05,400,1.79
TC00004061,TOP0050,V00004520,2026-05-23 00:00:00,77,1.35
TC00004062,TOP0034,V00003547,2026-05-22 20:26:17,126,2.09
TC00004063,TOP0070,V00006414,2026-07-01 09:32:22,319,1.43
TC00004064,TOP0088,V00007450,2026-08-21 15:29:07,203,1.96
TC00004065,TOP0075,V00009198,2026-08-25 21:47:11,306,2.75
TC00004066,TOP0094,V00004826,2026-08-04 00:46:41,269,2.59
TC00004067,TOP0046,V00009423,2026-08-14 03:33:33,179,1.69
TC00004068,TOP0024,V00014401,2026-07-22 01:48:31,115,2.08
TC00004069,TOP0099,V00003358,2026-07-03 00:00:00,363,3.08
TC00004070,TOP0101,V00012640,2026-06-20 00:00:00,288,2.27
TC00004071,TOP0085,V00006216,2026-08-09 11:50:06,322,2.82
TC00004072,TOP0107,V00006742,2026-07-22 00:00:00,36,2.2
TC00004073,TOP0030,V00011888,2026-08-26 11:44:28,331,2.48
TC00004074,TOP0027,V00014863,2026-04-01 00:00:00,345,1.5
TC00004075,TOP0024,V00000495,2026-07-20 20:41:37,191,1.12
TC00004076,TOP0007,V00009435,2026-06-17 04:55:13,259,1.92
TC00004077,TOP0063,V00012938,2026-06-29 00:00:00,300,1.1
TC00004078,TOP0096,V00000193,2026-07-18 22:49:17,467,1.45
TC00004079,TOP0081,V00000116,2026-07-19 10:05:03,70,2.5
TC00004080,TOP0056,V00005871,2026-08-07 00:00:00,34,1.61
TC00004081,TOP0026,V00007980,2026-06-06 00:00:00,12,1.46
TC00004082,TOP0045,V00000121,2026-05-04 00:00:00,305,1.06
TC00004083,TOP0039,V00010325,2026-05-22 17:53:28,185,2.11
TC00004084,TOP0052,V00011468,2026-07-20 20:38:02,396,2.36
TC00004085,TOP0118,V00002505,2026-05-11 04:47:58,463,1.46
TC00004086,TOP0036,V00001809,2026-06-26 00:00:00,21,3.08
TC00004087,TOP0096,V00005937,2026-06-30 20:31:28,250,2.58
TC00004088,TOP0041,V00006968,2026-04-18 12:10:24,240,3.07
TC00004089,TOP0062,V00008648,2026-03-21 00:00:00,433,1.28
TC00004090,TOP0022,V00001710,2026-06-01 17:18:15,454,2.14
TC00004091,TOP0001,V00011247,2026-07-02 08:15:00,284,1.08
TC00004092,TOP0078,V00004267,2026-03-03 00:00:00,408,1.66
TC00004093,TOP0042,V00002796,2026-05-02 14:40:17,206,2.62
TC00004094,TOP0026,V00010808,2026-08-12 02:35:26,78,1.25
TC00004095,TOP0103,V00008540,2026-07-04 00:00:00,67,3.02
TC00004096,TOP0013,V00007767,2026-07-07 10:15:27,31,1.69
TC00004097,TOP0013,V00008594,2026-05-01 20:21:52,273,1.58
TC00004098,TOP0018,V00003371,2026-06-16 04:08:28,491,2.8
TC00004099,TOP0117,V00010174,2026-07-05 02:18:30,113,1.22
TC00004100,TOP0010,V00006067,2026-03-13 00:00:00,494,2.67
TC00004101,TOP0067,V00010753,2026-06-20 15:34:18,24,1.9
TC00004102,TOP0016,V00012311,2026-06-19 23:47:47,170,3.32
TC00004103,TOP0091,V00005825,2026-08-21 04:11:17,59,3.41
TC00004104,TOP0092,V00008072,2026-06-12 19:16:30,293,1.88
TC00004105,TOP0085,V00001580,2026-07-10 00:00:00,398,1.73
TC00004106,TOP0038,V00006329,2026-06-01 02:10:56,82,1.35
TC00004107,TOP0036,V00006552,2026-08-10 03:50:37,490,2.36
TC00004108,TOP0105,V00007163,2026-04-01 00:00:00,240,3.43
TC00004109,TOP0118,V00008261,2026-08-09 18:54:58,217,1.4
TC00004110,TOP0112,V00004985,2026-05-06 00:00:00,319,1.89
TC00004111,TOP0033,V00000728,2026-03-20 21:11:53,320,3.26
TC00004112,TOP0112,V00012997,2026-05-23 06:23:41,57,1.0
TC00004113,TOP0094,V00008914,2026-07-09 00:00:00,143,3.15
TC00004114,TOP0086,V00004448,2026-05-31 19:08:39,84,2.63
TC00004115,TOP0102,V00009198,2026-08-25 21:47:11,458,2.81
TC00004116,TOP0060,V00009900,2026-08-04 00:00:00,302,2.09
TC00004117,TOP0010,V00006787,2026-06-28 22:26:39,465,2.39
TC00004118,TOP0006,V00005075,2026-03-09 00:00:00,322,1.08
TC00004119,TOP0089,V00006377,2026-08-10 10:15:14,182,2.29
TC00004120,TOP0047,V00013810,2026-08-01 17:04:12,28,1.33
TC00004121,TOP0034,V00007316,2026-05-23 20:56:08,468,2.49
TC00004122,TOP0066,V00009996,2026-08-13 00:13:38,108,2.83
TC00004123,TOP0117,V00014814,2026-06-30 04:42:52,19,3.4
