retention_id,user_id,channel_id,registration_date,retention_day,observation_date,is_retained
RET000039554,U0008296,CH08,2026-08-05,14,2026-08-19,0
RET000039555,U0008297,CH09,2026-06-26,1,2026-06-27,0
RET000039556,U0008297,CH09,2026-06-26,3,2026-06-29,0
RET000039557,U0008297,CH09,2026-06-26,7,2026-07-03,1
RET000039558,U0008297,CH09,2026-06-26,14,2026-07-10,0
RET000039559,U0008297,CH09,2026-06-26,30,2026-07-26,0
RET000039560,U0008298,CH07,2026-03-10,1,2026-03-11,1
RET000039561,U0008298,CH07,2026-03-10,3,2026-03-13,1
RET000039562,U0008298,CH07,2026-03-10,7,2026-03-17,0
RET000039563,U0008298,CH07,2026-03-10,14,2026-03-24,1
RET000039564,U0008298,CH07,2026-03-10,30,2026-04-09,0
RET000039565,U0008299,CH03,2026-06-15,1,2026-06-16,1
RET000039566,U0008299,CH03,2026-06-15,3,2026-06-18,0
RET000039567,U0008299,CH03,2026-06-15,7,2026-06-22,0
RET000039568,U0008299,CH03,2026-06-15,14,2026-06-29,1
RET000039569,U0008299,CH03,2026-06-15,30,2026-07-15,1
RET000039570,U0008300,CH07,2026-06-02,1,2026-06-03,0
RET000039571,U0008300,CH07,2026-06-02,3,2026-06-05,1
RET000039572,U0008300,CH07,2026-06-02,7,2026-06-09,0
RET000039573,U0008300,CH07,2026-06-02,14,2026-06-16,1
RET000039574,U0008300,CH07,2026-06-02,30,2026-07-02,0
RET000039575,U0008301,CH01,2026-02-08,1,2026-02-09,1
RET000039576,U0008301,CH01,2026-02-08,3,2026-02-11,0
RET000039577,U0008301,CH01,2026-02-08,7,2026-02-15,1
RET000039578,U0008301,CH01,2026-02-08,14,2026-02-22,0
RET000039579,U0008301,CH01,2026-02-08,30,2026-03-10,0
RET000039580,U0008302,CH01,2026-03-06,1,2026-03-07,1
RET000039581,U0008302,CH01,2026-03-06,3,2026-03-09,1
RET000039582,U0008302,CH01,2026-03-06,7,2026-03-13,1
RET000039583,U0008302,CH01,2026-03-06,14,2026-03-20,1
RET000039584,U0008302,CH01,2026-03-06,30,2026-04-05,0
RET000039585,U0008303,CH08,2026-05-11,1,2026-05-12,0
RET000039586,U0008303,CH08,2026-05-11,3,2026-05-14,0
RET000039587,U0008303,CH08,2026-05-11,7,2026-05-18,0
RET000039588,U0008303,CH08,2026-05-11,14,2026-05-25,1
RET000039589,U0008303,CH08,2026-05-11,30,2026-06-10,0
RET000039590,U0008304,CH07,2026-07-27,1,2026-07-28,0
RET000039591,U0008304,CH07,2026-07-27,3,2026-07-30,1
RET000039592,U0008304,CH07,2026-07-27,7,2026-08-03,1
RET000039593,U0008304,CH07,2026-07-27,14,2026-08-10,1
RET000039594,U0008304,CH07,2026-07-27,30,2026-08-26,0
RET000039595,U0008305,CH01,2026-01-10,1,2026-01-11,0
RET000039596,U0008305,CH01,2026-01-10,3,2026-01-13,1
RET000039597,U0008305,CH01,2026-01-10,7,2026-01-17,1
RET000039598,U0008305,CH01,2026-01-10,14,2026-01-24,1
RET000039599,U0008305,CH01,2026-01-10,30,2026-02-09,0
RET000039600,U0008306,CH03,2026-02-07,1,2026-02-08,0
RET000039601,U0008306,CH03,2026-02-07,3,2026-02-10,0
RET000039602,U0008306,CH03,2026-02-07,7,2026-02-14,0
RET000039603,U0008306,CH03,2026-02-07,14,2026-02-21,0
RET000039604,U0008306,CH03,2026-02-07,30,2026-03-09,0
RET000039605,U0008307,CH04,2026-02-22,1,2026-02-23,0
RET000039606,U0008307,CH04,2026-02-22,3,2026-02-25,0
RET000039607,U0008307,CH04,2026-02-22,7,2026-03-01,0
RET000039608,U0008307,CH04,2026-02-22,14,2026-03-08,0
RET000039609,U0008307,CH04,2026-02-22,30,2026-03-24,0
RET000039610,U0008308,CH08,2026-01-23,1,2026-01-24,0
RET000039611,U0008308,CH08,2026-01-23,3,2026-01-26,0
RET000039612,U0008308,CH08,2026-01-23,7,2026-01-30,0
RET000039613,U0008308,CH08,2026-01-23,14,2026-02-06,0
RET000039614,U0008308,CH08,2026-01-23,30,2026-02-22,0
RET000039615,U0008309,CH03,2026-08-07,1,2026-08-08,0
RET000039616,U0008309,CH03,2026-08-07,3,2026-08-10,0
RET000039617,U0008309,CH03,2026-08-07,7,2026-08-14,0
RET000039618,U0008309,CH03,2026-08-07,14,2026-08-21,0
RET000039619,U0008310,CH07,2026-02-11,1,2026-02-12,1
RET000039620,U0008310,CH07,2026-02-11,3,2026-02-14,0
RET000039621,U0008310,CH07,2026-02-11,7,2026-02-18,1
RET000039622,U0008310,CH07,2026-02-11,14,2026-02-25,1
RET000039623,U0008310,CH07,2026-02-11,30,2026-03-13,0
RET000039624,U0008311,CH06,2026-03-15,1,2026-03-16,0
RET000039625,U0008311,CH06,2026-03-15,3,2026-03-18,0
RET000039626,U0008311,CH06,2026-03-15,7,2026-03-22,1
RET000039627,U0008311,CH06,2026-03-15,14,2026-03-29,0
RET000039628,U0008311,CH06,2026-03-15,30,2026-04-14,0
RET000039629,U0008312,CH03,2026-03-11,1,2026-03-12,1
RET000039630,U0008312,CH03,2026-03-11,3,2026-03-14,1
RET000039631,U0008312,CH03,2026-03-11,7,2026-03-18,0
RET000039632,U0008312,CH03,2026-03-11,14,2026-03-25,0
RET000039633,U0008312,CH03,2026-03-11,30,2026-04-10,0
RET000039634,U0008313,CH08,2026-03-14,1,2026-03-15,1
RET000039635,U0008313,CH08,2026-03-14,3,2026-03-17,0
RET000039636,U0008313,CH08,2026-03-14,7,2026-03-21,0
RET000039637,U0008313,CH08,2026-03-14,14,2026-03-28,0
RET000039638,U0008313,CH08,2026-03-14,30,2026-04-13,1
RET000039639,U0008314,CH04,2026-07-22,1,2026-07-23,0
RET000039640,U0008314,CH04,2026-07-22,3,2026-07-25,0
RET000039641,U0008314,CH04,2026-07-22,7,2026-07-29,1
RET000039642,U0008314,CH04,2026-07-22,14,2026-08-05,0
RET000039643,U0008314,CH04,2026-07-22,30,2026-08-21,1
RET000039644,U0008315,CH03,2026-03-12,1,2026-03-13,0
RET000039645,U0008315,CH03,2026-03-12,3,2026-03-15,1
RET000039646,U0008315,CH03,2026-03-12,7,2026-03-19,1
RET000039647,U0008315,CH03,2026-03-12,14,2026-03-26,1
RET000039648,U0008315,CH03,2026-03-12,30,2026-04-11,0
RET000039649,U0008316,CH06,2026-07-04,1,2026-07-05,0
RET000039650,U0008316,CH06,2026-07-04,3,2026-07-07,0
RET000039651,U0008316,CH06,2026-07-04,7,2026-07-11,1
RET000039652,U0008316,CH06,2026-07-04,14,2026-07-18,0
RET000039653,U0008316,CH06,2026-07-04,30,2026-08-03,0
RET000039654,U0008317,CH10,2026-01-23,1,2026-01-24,0
RET000039655,U0008317,CH10,2026-01-23,3,2026-01-26,0
RET000039656,U0008317,CH10,2026-01-23,7,2026-01-30,1
RET000039657,U0008317,CH10,2026-01-23,14,2026-02-06,0
RET000039658,U0008317,CH10,2026-01-23,30,2026-02-22,0
RET000039659,U0008318,CH03,2026-07-20,1,2026-07-21,1
RET000039660,U0008318,CH03,2026-07-20,3,2026-07-23,1
RET000039661,U0008318,CH03,2026-07-20,7,2026-07-27,1
RET000039662,U0008318,CH03,2026-07-20,14,2026-08-03,0
RET000039663,U0008318,CH03,2026-07-20,30,2026-08-19,0
RET000039664,U0008319,CH09,2026-07-09,1,2026-07-10,0
RET000039665,U0008319,CH09,2026-07-09,3,2026-07-12,1
RET000039666,U0008319,CH09,2026-07-09,7,2026-07-16,1
RET000039667,U0008319,CH09,2026-07-09,14,2026-07-23,0
RET000039668,U0008319,CH09,2026-07-09,30,2026-08-08,0
RET000039669,U0008320,CH08,2026-07-22,1,2026-07-23,0
RET000039670,U0008320,CH08,2026-07-22,3,2026-07-25,1
RET000039671,U0008320,CH08,2026-07-22,7,2026-07-29,1
RET000039672,U0008320,CH08,2026-07-22,14,2026-08-05,0
RET000039673,U0008320,CH08,2026-07-22,30,2026-08-21,0
RET000039674,U0008321,CH02,2026-06-11,1,2026-06-12,0
RET000039675,U0008321,CH02,2026-06-11,3,2026-06-14,0
RET000039676,U0008321,CH02,2026-06-11,7,2026-06-18,1
RET000039677,U0008321,CH02,2026-06-11,14,2026-06-25,0
RET000039678,U0008321,CH02,2026-06-11,30,2026-07-11,0
RET000039679,U0008322,CH07,2026-03-20,1,2026-03-21,0
RET000039680,U0008322,CH07,2026-03-20,3,2026-03-23,0
RET000039681,U0008322,CH07,2026-03-20,7,2026-03-27,0
RET000039682,U0008322,CH07,2026-03-20,14,2026-04-03,1
RET000039683,U0008322,CH07,2026-03-20,30,2026-04-19,1
RET000039684,U0008323,CH05,2026-08-11,1,2026-08-12,0
RET000039685,U0008323,CH05,2026-08-11,3,2026-08-14,0
RET000039686,U0008323,CH05,2026-08-11,7,2026-08-18,0
RET000039687,U0008323,CH05,2026-08-11,14,2026-08-25,0
RET000039688,U0008324,CH04,2026-02-09,1,2026-02-10,1
RET000039689,U0008324,CH04,2026-02-09,3,2026-02-12,0
RET000039690,U0008324,CH04,2026-02-09,7,2026-02-16,1
RET000039691,U0008324,CH04,2026-02-09,14,2026-02-23,0
RET000039692,U0008324,CH04,2026-02-09,30,2026-03-11,0
RET000039693,U0008325,CH06,2026-01-20,1,2026-01-21,1
RET000039694,U0008325,CH06,2026-01-20,3,2026-01-23,0
RET000039695,U0008325,CH06,2026-01-20,7,2026-01-27,0
RET000039696,U0008325,CH06,2026-01-20,14,2026-02-03,0
RET000039697,U0008325,CH06,2026-01-20,30,2026-02-19,0
RET000039698,U0008326,CH03,2026-05-22,1,2026-05-23,1
RET000039699,U0008326,CH03,2026-05-22,3,2026-05-25,0
RET000039700,U0008326,CH03,2026-05-22,7,2026-05-29,0
RET000039701,U0008326,CH03,2026-05-22,14,2026-06-05,0
RET000039702,U0008326,CH03,2026-05-22,30,2026-06-21,0
RET000039703,U0008327,CH05,2026-03-26,1,2026-03-27,1
RET000039704,U0008327,CH05,2026-03-26,3,2026-03-29,0
RET000039705,U0008327,CH05,2026-03-26,7,2026-04-02,0
RET000039706,U0008327,CH05,2026-03-26,14,2026-04-09,1
RET000039707,U0008327,CH05,2026-03-26,30,2026-04-25,0
RET000039708,U0008328,CH02,2026-01-27,1,2026-01-28,0
RET000039709,U0008328,CH02,2026-01-27,3,2026-01-30,0
RET000039710,U0008328,CH02,2026-01-27,7,2026-02-03,0
RET000039711,U0008328,CH02,2026-01-27,14,2026-02-10,1
RET000039712,U0008328,CH02,2026-01-27,30,2026-02-26,0
RET000039713,U0008329,CH06,2026-03-09,1,2026-03-10,1
RET000039714,U0008329,CH06,2026-03-09,3,2026-03-12,1
RET000039715,U0008329,CH06,2026-03-09,7,2026-03-16,0
RET000039716,U0008329,CH06,2026-03-09,14,2026-03-23,0
RET000039717,U0008329,CH06,2026-03-09,30,2026-04-08,0
RET000039718,U0008330,CH03,2026-08-13,1,2026-08-14,1
RET000039719,U0008330,CH03,2026-08-13,3,2026-08-16,0
RET000039720,U0008330,CH03,2026-08-13,7,2026-08-20,0
RET000039721,U0008330,CH03,2026-08-13,14,2026-08-27,0
RET000039722,U0008331,CH04,2026-03-03,1,2026-03-04,1
RET000039723,U0008331,CH04,2026-03-03,3,2026-03-06,0
RET000039724,U0008331,CH04,2026-03-03,7,2026-03-10,0
RET000039725,U0008331,CH04,2026-03-03,14,2026-03-17,0
RET000039726,U0008331,CH04,2026-03-03,30,2026-04-02,1
RET000039727,U0008332,CH06,2026-01-03,1,2026-01-04,0
RET000039728,U0008332,CH06,2026-01-03,3,2026-01-06,0
RET000039729,U0008332,CH06,2026-01-03,7,2026-01-10,0
RET000039730,U0008332,CH06,2026-01-03,14,2026-01-17,0
RET000039731,U0008332,CH06,2026-01-03,30,2026-02-02,0
RET000039732,U0008333,CH01,2026-01-29,1,2026-01-30,0
RET000039733,U0008333,CH01,2026-01-29,3,2026-02-01,0
RET000039734,U0008333,CH01,2026-01-29,7,2026-02-05,0
RET000039735,U0008333,CH01,2026-01-29,14,2026-02-12,0
RET000039736,U0008333,CH01,2026-01-29,30,2026-02-28,1
RET000039737,U0008334,CH09,2026-01-04,1,2026-01-05,0
RET000039738,U0008334,CH09,2026-01-04,3,2026-01-07,0
RET000039739,U0008334,CH09,2026-01-04,7,2026-01-11,0
RET000039740,U0008334,CH09,2026-01-04,14,2026-01-18,0
RET000039741,U0008334,CH09,2026-01-04,30,2026-02-03,0
RET000039742,U0008335,CH03,2026-08-24,1,2026-08-25,0
RET000039743,U0008335,CH03,2026-08-24,3,2026-08-27,0
RET000039744,U0008336,CH08,2026-05-16,1,2026-05-17,0
RET000039745,U0008336,CH08,2026-05-16,3,2026-05-19,0
RET000039746,U0008336,CH08,2026-05-16,7,2026-05-23,0
RET000039747,U0008336,CH08,2026-05-16,14,2026-05-30,0
RET000039748,U0008336,CH08,2026-05-16,30,2026-06-15,0
RET000039749,U0008337,CH06,2026-01-24,1,2026-01-25,1
RET000039750,U0008337,CH06,2026-01-24,3,2026-01-27,0
RET000039751,U0008337,CH06,2026-01-24,7,2026-01-31,0
RET000039752,U0008337,CH06,2026-01-24,14,2026-02-07,0
RET000039753,U0008337,CH06,2026-01-24,30,2026-02-23,0
RET000039754,U0008338,CH08,2026-02-05,1,2026-02-06,1
RET000039755,U0008338,CH08,2026-02-05,3,2026-02-08,0
RET000039756,U0008338,CH08,2026-02-05,7,2026-02-12,0
RET000039757,U0008338,CH08,2026-02-05,14,2026-02-19,0
RET000039758,U0008338,CH08,2026-02-05,30,2026-03-07,0
RET000039759,U0008339,CH05,2026-04-03,1,2026-04-04,0
RET000039760,U0008339,CH05,2026-04-03,3,2026-04-06,0
RET000039761,U0008339,CH05,2026-04-03,7,2026-04-10,0
RET000039762,U0008339,CH05,2026-04-03,14,2026-04-17,0
RET000039763,U0008339,CH05,2026-04-03,30,2026-05-03,0
RET000039764,U0008340,CH01,2026-02-19,1,2026-02-20,1
RET000039765,U0008340,CH01,2026-02-19,3,2026-02-22,1
RET000039766,U0008340,CH01,2026-02-19,7,2026-02-26,1
RET000039767,U0008340,CH01,2026-02-19,14,2026-03-05,0
RET000039768,U0008340,CH01,2026-02-19,30,2026-03-21,0
RET000039769,U0008341,CH03,2026-06-22,1,2026-06-23,0
RET000039770,U0008341,CH03,2026-06-22,3,2026-06-25,1
RET000039771,U0008341,CH03,2026-06-22,7,2026-06-29,1
RET000039772,U0008341,CH03,2026-06-22,14,2026-07-06,0
RET000039773,U0008341,CH03,2026-06-22,30,2026-07-22,0
RET000039774,U0008342,CH02,2026-08-03,1,2026-08-04,1
RET000039775,U0008342,CH02,2026-08-03,3,2026-08-06,0
RET000039776,U0008342,CH02,2026-08-03,7,2026-08-10,0
RET000039777,U0008342,CH02,2026-08-03,14,2026-08-17,1
RET000039778,U0008343,CH03,2026-08-07,1,2026-08-08,0
RET000039779,U0008343,CH03,2026-08-07,3,2026-08-10,0
RET000039780,U0008343,CH03,2026-08-07,7,2026-08-14,1
RET000039781,U0008343,CH03,2026-08-07,14,2026-08-21,0
RET000039782,U0008344,CH10,2026-08-14,1,2026-08-15,0
RET000039783,U0008344,CH10,2026-08-14,3,2026-08-17,0
RET000039784,U0008344,CH10,2026-08-14,7,2026-08-21,0
RET000039785,U0008344,CH10,2026-08-14,14,2026-08-28,0
RET000039786,U0008345,CH01,2026-06-14,1,2026-06-15,0
RET000039787,U0008345,CH01,2026-06-14,3,2026-06-17,0
RET000039788,U0008345,CH01,2026-06-14,7,2026-06-21,0
RET000039789,U0008345,CH01,2026-06-14,14,2026-06-28,0
RET000039790,U0008345,CH01,2026-06-14,30,2026-07-14,0
RET000039791,U0008346,CH02,2026-03-11,1,2026-03-12,0
RET000039792,U0008346,CH02,2026-03-11,3,2026-03-14,0
RET000039793,U0008346,CH02,2026-03-11,7,2026-03-18,0
RET000039794,U0008346,CH02,2026-03-11,14,2026-03-25,0
RET000039795,U0008346,CH02,2026-03-11,30,2026-04-10,0
RET000039796,U0008347,CH03,2026-02-01,1,2026-02-02,0
RET000039797,U0008347,CH03,2026-02-01,3,2026-02-04,0
RET000039798,U0008347,CH03,2026-02-01,7,2026-02-08,0
RET000039799,U0008347,CH03,2026-02-01,14,2026-02-15,0
RET000039800,U0008347,CH03,2026-02-01,30,2026-03-03,0
RET000039801,U0008348,CH07,2026-08-08,1,2026-08-09,1
RET000039802,U0008348,CH07,2026-08-08,3,2026-08-11,0
RET000039803,U0008348,CH07,2026-08-08,7,2026-08-15,1
RET000039804,U0008348,CH07,2026-08-08,14,2026-08-22,1
RET000039805,U0008350,CH02,2026-07-20,1,2026-07-21,1
RET000039806,U0008350,CH02,2026-07-20,3,2026-07-23,0
RET000039807,U0008350,CH02,2026-07-20,7,2026-07-27,1
RET000039808,U0008350,CH02,2026-07-20,14,2026-08-03,0
RET000039809,U0008350,CH02,2026-07-20,30,2026-08-19,0
RET000039810,U0008351,CH06,2026-07-26,1,2026-07-27,1
RET000039811,U0008351,CH06,2026-07-26,3,2026-07-29,1
RET000039812,U0008351,CH06,2026-07-26,7,2026-08-02,0
RET000039813,U0008351,CH06,2026-07-26,14,2026-08-09,0
RET000039814,U0008351,CH06,2026-07-26,30,2026-08-25,0
RET000039815,U0008352,CH06,2026-03-19,1,2026-03-20,0
RET000039816,U0008352,CH06,2026-03-19,3,2026-03-22,0
RET000039817,U0008352,CH06,2026-03-19,7,2026-03-26,0
RET000039818,U0008352,CH06,2026-03-19,14,2026-04-02,0
RET000039819,U0008352,CH06,2026-03-19,30,2026-04-18,0
RET000039820,U0008353,CH01,2026-04-16,1,2026-04-17,0
RET000039821,U0008353,CH01,2026-04-16,3,2026-04-19,0
RET000039822,U0008353,CH01,2026-04-16,7,2026-04-23,0
RET000039823,U0008353,CH01,2026-04-16,14,2026-04-30,0
RET000039824,U0008353,CH01,2026-04-16,30,2026-05-16,0
RET000039825,U0008354,CH10,2026-01-21,1,2026-01-22,0
RET000039826,U0008354,CH10,2026-01-21,3,2026-01-24,0
RET000039827,U0008354,CH10,2026-01-21,7,2026-01-28,1
RET000039828,U0008354,CH10,2026-01-21,14,2026-02-04,0
RET000039829,U0008354,CH10,2026-01-21,30,2026-02-20,0
RET000039830,U0008355,CH03,2026-06-10,1,2026-06-11,0
RET000039831,U0008355,CH03,2026-06-10,3,2026-06-13,0
RET000039832,U0008355,CH03,2026-06-10,7,2026-06-17,0
RET000039833,U0008355,CH03,2026-06-10,14,2026-06-24,0
RET000039834,U0008355,CH03,2026-06-10,30,2026-07-10,0
RET000039835,U0008356,CH03,2026-08-05,1,2026-08-06,1
RET000039836,U0008356,CH03,2026-08-05,3,2026-08-08,0
RET000039837,U0008356,CH03,2026-08-05,7,2026-08-12,0
RET000039838,U0008356,CH03,2026-08-05,14,2026-08-19,0
RET000039839,U0008357,CH04,2026-06-11,1,2026-06-12,0
RET000039840,U0008357,CH04,2026-06-11,3,2026-06-14,0
RET000039841,U0008357,CH04,2026-06-11,7,2026-06-18,0
RET000039842,U0008357,CH04,2026-06-11,14,2026-06-25,0
RET000039843,U0008357,CH04,2026-06-11,30,2026-07-11,0
RET000039844,U0008358,CH06,2026-08-20,1,2026-08-21,1
RET000039845,U0008358,CH06,2026-08-20,3,2026-08-23,0
RET000039846,U0008358,CH06,2026-08-20,7,2026-08-27,0
RET000039847,U0008359,CH05,2026-05-21,1,2026-05-22,1
RET000039848,U0008359,CH05,2026-05-21,3,2026-05-24,1
RET000039849,U0008359,CH05,2026-05-21,7,2026-05-28,1
RET000039850,U0008359,CH05,2026-05-21,14,2026-06-04,0
RET000039851,U0008359,CH05,2026-05-21,30,2026-06-20,1
RET000039852,U0008360,CH05,2026-07-30,1,2026-07-31,0
RET000039853,U0008360,CH05,2026-07-30,3,2026-08-02,1
RET000039854,U0008360,CH05,2026-07-30,7,2026-08-06,0
RET000039855,U0008360,CH05,2026-07-30,14,2026-08-13,0
RET000039856,U0008361,CH01,2026-08-20,1,2026-08-21,1
RET000039857,U0008361,CH01,2026-08-20,3,2026-08-23,0
RET000039858,U0008361,CH01,2026-08-20,7,2026-08-27,0
RET000039859,U0008362,CH01,2026-03-02,1,2026-03-03,0
RET000039860,U0008362,CH01,2026-03-02,3,2026-03-05,0
RET000039861,U0008362,CH01,2026-03-02,7,2026-03-09,0
RET000039862,U0008362,CH01,2026-03-02,14,2026-03-16,0
RET000039863,U0008362,CH01,2026-03-02,30,2026-04-01,1
RET000039864,U0008363,CH01,2026-07-11,1,2026-07-12,1
RET000039865,U0008363,CH01,2026-07-11,3,2026-07-14,1
RET000039866,U0008363,CH01,2026-07-11,7,2026-07-18,1
RET000039867,U0008363,CH01,2026-07-11,14,2026-07-25,0
RET000039868,U0008363,CH01,2026-07-11,30,2026-08-10,0
RET000039869,U0008364,CH01,2026-07-21,1,2026-07-22,0
RET000039870,U0008364,CH01,2026-07-21,3,2026-07-24,1
RET000039871,U0008364,CH01,2026-07-21,7,2026-07-28,1
RET000039872,U0008364,CH01,2026-07-21,14,2026-08-04,1
RET000039873,U0008364,CH01,2026-07-21,30,2026-08-20,0
RET000039874,U0008365,CH06,2026-03-29,1,2026-03-30,0
RET000039875,U0008365,CH06,2026-03-29,3,2026-04-01,0
RET000039876,U0008365,CH06,2026-03-29,7,2026-04-05,0
RET000039877,U0008365,CH06,2026-03-29,14,2026-04-12,0
RET000039878,U0008365,CH06,2026-03-29,30,2026-04-28,0
RET000039879,U0008366,CH03,2026-01-22,1,2026-01-23,1
RET000039880,U0008366,CH03,2026-01-22,3,2026-01-25,0
RET000039881,U0008366,CH03,2026-01-22,7,2026-01-29,0
RET000039882,U0008366,CH03,2026-01-22,14,2026-02-05,0
RET000039883,U0008366,CH03,2026-01-22,30,2026-02-21,0
RET000039884,U0008367,CH03,2026-01-08,1,2026-01-09,0
RET000039885,U0008367,CH03,2026-01-08,3,2026-01-11,0
RET000039886,U0008367,CH03,2026-01-08,7,2026-01-15,1
RET000039887,U0008367,CH03,2026-01-08,14,2026-01-22,1
RET000039888,U0008367,CH03,2026-01-08,30,2026-02-07,0
RET000039889,U0008368,CH03,2026-05-28,1,2026-05-29,1
RET000039890,U0008368,CH03,2026-05-28,3,2026-05-31,0
RET000039891,U0008368,CH03,2026-05-28,7,2026-06-04,0
RET000039892,U0008368,CH03,2026-05-28,14,2026-06-11,1
RET000039893,U0008368,CH03,2026-05-28,30,2026-06-27,0
RET000039894,U0008369,CH06,2026-07-04,1,2026-07-05,0
RET000039895,U0008369,CH06,2026-07-04,3,2026-07-07,0
RET000039896,U0008369,CH06,2026-07-04,7,2026-07-11,1
RET000039897,U0008369,CH06,2026-07-04,14,2026-07-18,1
RET000039898,U0008369,CH06,2026-07-04,30,2026-08-03,1
RET000039899,U0008370,CH03,2026-07-08,1,2026-07-09,0
RET000039900,U0008370,CH03,2026-07-08,3,2026-07-11,0
RET000039901,U0008370,CH03,2026-07-08,7,2026-07-15,0
RET000039902,U0008370,CH03,2026-07-08,14,2026-07-22,0
RET000039903,U0008370,CH03,2026-07-08,30,2026-08-07,0
RET000039904,U0008371,CH01,2026-02-12,1,2026-02-13,1
RET000039905,U0008371,CH01,2026-02-12,3,2026-02-15,1
RET000039906,U0008371,CH01,2026-02-12,7,2026-02-19,0
RET000039907,U0008371,CH01,2026-02-12,14,2026-02-26,0
RET000039908,U0008371,CH01,2026-02-12,30,2026-03-14,0
RET000039909,U0008372,CH06,2026-01-27,1,2026-01-28,1
RET000039910,U0008372,CH06,2026-01-27,3,2026-01-30,1
RET000039911,U0008372,CH06,2026-01-27,7,2026-02-03,0
RET000039912,U0008372,CH06,2026-01-27,14,2026-02-10,0
RET000039913,U0008372,CH06,2026-01-27,30,2026-02-26,0
RET000039914,U0008373,CH09,2026-04-09,1,2026-04-10,0
RET000039915,U0008373,CH09,2026-04-09,3,2026-04-12,0
RET000039916,U0008373,CH09,2026-04-09,7,2026-04-16,0
RET000039917,U0008373,CH09,2026-04-09,14,2026-04-23,0
RET000039918,U0008373,CH09,2026-04-09,30,2026-05-09,0
RET000039919,U0008374,CH07,2026-05-19,1,2026-05-20,1
RET000039920,U0008374,CH07,2026-05-19,3,2026-05-22,0
RET000039921,U0008374,CH07,2026-05-19,7,2026-05-26,0
RET000039922,U0008374,CH07,2026-05-19,14,2026-06-02,1
RET000039923,U0008374,CH07,2026-05-19,30,2026-06-18,0
RET000039924,U0008375,CH06,2026-02-03,1,2026-02-04,1
RET000039925,U0008375,CH06,2026-02-03,3,2026-02-06,0
RET000039926,U0008375,CH06,2026-02-03,7,2026-02-10,0
RET000039927,U0008375,CH06,2026-02-03,14,2026-02-17,1
RET000039928,U0008375,CH06,2026-02-03,30,2026-03-05,0
RET000039929,U0008376,CH05,2026-03-07,1,2026-03-08,0
RET000039930,U0008376,CH05,2026-03-07,3,2026-03-10,0
RET000039931,U0008376,CH05,2026-03-07,7,2026-03-14,0
RET000039932,U0008376,CH05,2026-03-07,14,2026-03-21,0
RET000039933,U0008376,CH05,2026-03-07,30,2026-04-06,1
RET000039934,U0008377,CH04,2026-04-30,1,2026-05-01,0
RET000039935,U0008377,CH04,2026-04-30,3,2026-05-03,0
RET000039936,U0008377,CH04,2026-04-30,7,2026-05-07,0
RET000039937,U0008377,CH04,2026-04-30,14,2026-05-14,1
RET000039938,U0008377,CH04,2026-04-30,30,2026-05-30,0
RET000039939,U0008378,CH03,2026-06-20,1,2026-06-21,1
RET000039940,U0008378,CH03,2026-06-20,3,2026-06-23,0
RET000039941,U0008378,CH03,2026-06-20,7,2026-06-27,0
RET000039942,U0008378,CH03,2026-06-20,14,2026-07-04,1
RET000039943,U0008378,CH03,2026-06-20,30,2026-07-20,0
RET000039944,U0008379,CH03,2026-02-17,1,2026-02-18,0
RET000039945,U0008379,CH03,2026-02-17,3,2026-02-20,1
RET000039946,U0008379,CH03,2026-02-17,7,2026-02-24,0
RET000039947,U0008379,CH03,2026-02-17,14,2026-03-03,0
RET000039948,U0008379,CH03,2026-02-17,30,2026-03-19,0
RET000039949,U0008380,CH07,2026-02-15,1,2026-02-16,0
RET000039950,U0008380,CH07,2026-02-15,3,2026-02-18,0
RET000039951,U0008380,CH07,2026-02-15,7,2026-02-22,1
RET000039952,U0008380,CH07,2026-02-15,14,2026-03-01,0
RET000039953,U0008380,CH07,2026-02-15,30,2026-03-17,0
RET000039954,U0008381,CH07,2026-02-21,1,2026-02-22,1
RET000039955,U0008381,CH07,2026-02-21,3,2026-02-24,0
RET000039956,U0008381,CH07,2026-02-21,7,2026-02-28,0
RET000039957,U0008381,CH07,2026-02-21,14,2026-03-07,0
RET000039958,U0008381,CH07,2026-02-21,30,2026-03-23,0
RET000039959,U0008382,CH06,2026-02-01,1,2026-02-02,0
RET000039960,U0008382,CH06,2026-02-01,3,2026-02-04,1
RET000039961,U0008382,CH06,2026-02-01,7,2026-02-08,0
RET000039962,U0008382,CH06,2026-02-01,14,2026-02-15,0
RET000039963,U0008382,CH06,2026-02-01,30,2026-03-03,0
RET000039964,U0008383,CH05,2026-04-13,1,2026-04-14,0
RET000039965,U0008383,CH05,2026-04-13,3,2026-04-16,0
RET000039966,U0008383,CH05,2026-04-13,7,2026-04-20,0
RET000039967,U0008383,CH05,2026-04-13,14,2026-04-27,0
RET000039968,U0008383,CH05,2026-04-13,30,2026-05-13,0
RET000039969,U0008384,CH07,2026-07-30,1,2026-07-31,1
RET000039970,U0008384,CH07,2026-07-30,3,2026-08-02,0
RET000039971,U0008384,CH07,2026-07-30,7,2026-08-06,1
RET000039972,U0008384,CH07,2026-07-30,14,2026-08-13,1
RET000039973,U0008385,CH07,2026-03-25,1,2026-03-26,0
