user_id,gender,age_group,region,province,city,city_tier,primary_interest,updated_at
U0009898,男,31-40岁,华东,上海,上海,新一线,体育,2026-07-03 16:37:30
U0009899,女,25-30岁,华中,湖北,武汉,二线,旅行,2026-02-22 22:57:58
U0009900,男,31-40岁,华东,浙江,杭州,四线及以下,搞笑,2026-05-24 14:53:07
U0009901,女,25-30岁,华东,江苏,南京,三线,时尚,2026-08-10 03:31:51
U0009902,男,31-40岁,西南,四川,成都,二线,时尚,2026-08-01 04:17:21
U0009903,女,50岁以上,华北,河北,石家庄,新一线,亲子,2026-02-05 19:11:27
U0009904,女,18-24岁,华东,浙江,杭州,二线,搞笑,2026-09-16 01:40:23
U0009905,未知,18-24岁,华南,广西,南宁,二线,时尚,2026-10-01 16:11:50
U0009906,男,41-50岁,华东,江苏,南京,新一线,游戏,2026-07-17 13:14:32
U0009907,男,41-50岁,西南,云南,昆明,三线,音乐,2026-02-07 04:59:13
U0009908,女,18岁以下,华东,山东,青岛,一线,亲子,2026-05-14 03:59:28
U0009909,女,18-24岁,西南,云南,昆明,三线,生活,2026-06-15 20:42:39
U0009910,男,18-24岁,华东,江苏,南京,二线,生活,2026-04-02 23:36:48
U0009911,女,18-24岁,华东,浙江,杭州,四线及以下,游戏,2026-03-01 16:15:24
U0009912,男,31-40岁,华东,江苏,南京,新一线,美食,2026-05-10 14:14:53
U0009913,女,50岁以上,华南,广东,深圳,四线及以下,时尚,2026-09-30 14:54:04
U0009914,女,18-24岁,华南,广东,广州,四线及以下,游戏,2026-06-30 01:24:37
U0009915,女,25-30岁,华北,河北,石家庄,二线,搞笑,2026-02-27 08:04:44
U0009916,男,31-40岁,华北,北京,北京,三线,音乐,2026-06-25 12:57:33
U0009917,男,31-40岁,西南,云南,昆明,三线,生活,2026-07-29 06:47:18
U0009918,男,18-24岁,华北,山西,太原,二线,游戏,2026-07-01 19:28:42
U0009919,男,25-30岁,西南,重庆,重庆,四线及以下,生活,2026-04-30 11:24:30
U0009920,男,25-30岁,华中,江西,南昌,三线,知识,2026-02-01 04:25:10
U0009921,男,18-24岁,西南,四川,成都,四线及以下,体育,2026-07-10 08:30:40
U0009922,女,18-24岁,华中,湖北,武汉,四线及以下,生活,2026-08-08 02:08:34
U0009923,男,18岁以下,华北,天津,天津,二线,音乐,2026-08-15 21:26:56
U0009924,男,25-30岁,华东,江苏,南京,新一线,知识,2026-04-28 06:54:33
U0009925,男,41-50岁,华南,广西,南宁,三线,搞笑,2026-08-06 09:39:11
U0009926,男,18岁以下,华南,广东,广州,四线及以下,亲子,2026-03-20 09:37:04
U0009927,男,25-30岁,华南,广西,南宁,四线及以下,时尚,2026-06-06 16:17:10
U0009928,女,18-24岁,华东,江苏,南京,四线及以下,知识,2026-02-24 08:15:44
U0009929,女,25-30岁,华东,山东,青岛,新一线,体育,2026-07-19 12:27:04
U0009930,女,18-24岁,西南,云南,昆明,二线,知识,2026-04-25 14:32:16
U0009931,男,25-30岁,华东,浙江,杭州,一线,旅行,2026-07-14 11:15:20
U0009932,女,18-24岁,西南,重庆,重庆,四线及以下,旅行,2026-08-12 01:27:05
U0009933,女,31-40岁,西南,四川,成都,三线,时尚,2026-04-24 22:23:27
U0009934,男,25-30岁,华南,广东,广州,二线,游戏,2026-06-20 12:06:35
U0009935,女,41-50岁,华中,湖北,武汉,三线,亲子,2026-09-08 20:21:48
U0009936,男,18岁以下,华北,天津,天津,三线,亲子,2026-08-16 23:52:07
U0009937,女,31-40岁,华北,河北,石家庄,新一线,游戏,2026-09-28 08:46:40
U0009938,男,18-24岁,华南,广西,南宁,二线,时尚,2026-04-08 09:14:36
U0009939,女,41-50岁,华南,广东,广州,三线,体育,2026-07-25 10:50:17
U0009940,女,18-24岁,西南,贵州,贵阳,一线,知识,2026-09-25 13:16:37
U0009941,未知,18-24岁,华北,河北,石家庄,三线,生活,2026-07-14 04:35:44
U0009942,女,18岁以下,华东,山东,青岛,三线,旅行,2026-06-28 10:40:41
U0009943,男,41-50岁,华东,浙江,杭州,四线及以下,生活,2026-02-20 08:34:02
U0009944,女,25-30岁,华北,天津,天津,二线,搞笑,2026-05-26 22:26:47
U0009945,男,25-30岁,华中,湖南,长沙,二线,游戏,2026-07-29 07:17:35
U0009946,未知,31-40岁,西南,云南,昆明,三线,美食,2026-05-06 17:44:30
U0009947,男,41-50岁,华南,福建,厦门,四线及以下,游戏,2026-04-03 22:34:35
U0009948,女,25-30岁,华东,江苏,南京,四线及以下,美食,2026-08-24 03:49:45
U0009949,女,25-30岁,华中,湖北,武汉,二线,美食,2026-02-25 12:25:38
U0009950,男,31-40岁,华中,江西,南昌,三线,游戏,2026-10-01 03:43:13
U0009951,女,31-40岁,华东,浙江,杭州,三线,时尚,2026-07-09 18:12:57
U0009952,男,25-30岁,华东,上海,上海,三线,旅行,2026-05-04 13:59:14
U0009953,女,25-30岁,西南,云南,昆明,三线,美食,2026-03-24 05:18:38
U0009954,男,25-30岁,华南,广东,深圳,四线及以下,知识,2026-09-14 02:48:30
U0009955,男,18-24岁,华北,天津,天津,三线,美食,2026-04-09 05:52:30
U0009956,男,18岁以下,华南,广西,南宁,二线,美食,2026-09-21 04:55:59
U0009957,男,18-24岁,华南,广东,深圳,四线及以下,旅行,2026-07-16 02:02:40
U0009958,女,50岁以上,西南,重庆,重庆,三线,美食,2026-04-14 01:59:05
U0009959,女,31-40岁,华北,河北,石家庄,一线,搞笑,2026-09-15 20:03:52
U0009960,男,41-50岁,华东,江苏,南京,新一线,美食,2026-05-22 23:27:19
U0009961,男,25-30岁,华东,上海,上海,二线,体育,2026-07-11 11:34:03
U0009962,女,25-30岁,华中,河南,郑州,新一线,生活,2026-01-10 12:42:30
U0009963,女,18-24岁,华中,江西,南昌,二线,知识,2026-05-31 01:41:43
U0009964,女,31-40岁,华中,湖南,长沙,三线,体育,2026-08-25 00:57:29
U0009965,男,18-24岁,华东,上海,上海,四线及以下,亲子,2026-08-14 23:35:15
U0009966,女,18-24岁,华南,广东,深圳,二线,搞笑,2026-03-08 20:30:54
U0009967,女,18岁以下,华中,湖南,长沙,四线及以下,音乐,2026-05-21 18:21:00
U0009968,男,18-24岁,华南,广东,深圳,四线及以下,体育,2026-06-29 11:03:18
U0009969,男,31-40岁,华东,山东,青岛,四线及以下,时尚,2026-08-18 01:01:28
U0009970,男,31-40岁,华东,江苏,南京,三线,美食,2026-06-21 01:19:06
U0009971,男,25-30岁,华南,广东,深圳,三线,音乐,2026-07-06 11:33:29
U0009972,女,41-50岁,华中,河南,郑州,一线,知识,2026-06-17 03:42:43
U0009973,男,25-30岁,华南,广东,广州,二线,体育,2026-08-25 20:31:45
U0009974,男,25-30岁,华中,江西,南昌,三线,体育,2026-05-03 21:16:42
U0009975,女,31-40岁,华北,河北,石家庄,二线,时尚,2026-07-28 15:52:56
U0009976,男,25-30岁,华东,上海,上海,新一线,知识,2026-04-14 16:21:04
U0009977,男,18-24岁,华南,广东,广州,一线,旅行,2026-06-13 18:11:06
U0009978,女,31-40岁,华南,广东,广州,三线,游戏,2026-08-12 05:42:02
U0009979,女,25-30岁,华东,江苏,南京,新一线,亲子,2026-05-15 06:42:40
U0009980,女,18-24岁,华中,湖南,长沙,二线,生活,2026-10-09 17:56:43
U0009981,女,18-24岁,华东,江苏,南京,三线,体育,2026-07-28 18:24:33
U0009982,女,25-30岁,华东,山东,青岛,新一线,音乐,2026-05-20 05:51:46
U0009983,女,25-30岁,西南,云南,昆明,四线及以下,游戏,2026-02-14 09:32:31
U0009984,男,31-40岁,西南,重庆,重庆,三线,体育,2026-08-06 17:46:02
U0009985,男,18-24岁,华东,浙江,杭州,二线,美食,2026-07-13 13:10:56
U0009986,女,18-24岁,华南,广东,深圳,四线及以下,搞笑,2026-06-14 20:46:07
U0009987,女,41-50岁,西南,重庆,重庆,二线,知识,2026-09-23 23:38:00
U0009988,女,31-40岁,西南,四川,成都,一线,游戏,2026-04-01 21:46:39
U0009989,男,31-40岁,华南,广西,南宁,二线,体育,2026-06-11 08:21:33
U0009990,女,18-24岁,华中,湖南,长沙,新一线,搞笑,2026-09-23 17:51:56
U0009991,男,25-30岁,华北,天津,天津,三线,搞笑,2026-06-05 06:57:17
U0009992,男,18-24岁,华东,浙江,杭州,四线及以下,知识,2026-04-28 07:34:42
U0009993,男,25-30岁,华北,天津,天津,三线,生活,2026-04-09 01:37:32
U0009994,女,18-24岁,西南,四川,成都,二线,知识,2026-03-21 03:07:06
U0009995,女,31-40岁,华中,河南,郑州,二线,搞笑,2026-08-05 23:44:03
U0009996,女,31-40岁,华中,江西,南昌,新一线,知识,2026-06-11 08:47:04
U0009997,女,25-30岁,华东,浙江,杭州,三线,美食,2026-08-26 07:13:54
U0009998,女,18岁以下,西南,四川,成都,三线,知识,2026-04-24 23:49:19
U0009999,女,18-24岁,华中,江西,南昌,二线,音乐,2026-07-11 21:39:29
U0010000,男,50岁以上,西南,四川,成都,三线,美食,2026-03-09 03:50:56
U0010001,男,31-40岁,华南,福建,厦门,新一线,生活,2026-04-02 05:49:17
U0010002,女,31-40岁,华东,浙江,杭州,四线及以下,游戏,2026-04-10 03:31:37
U0010003,女,18-24岁,华南,福建,厦门,三线,生活,2026-03-28 20:26:15
U0010004,男,18-24岁,华东,浙江,杭州,三线,游戏,2026-08-29 12:52:18
U0010005,女,18-24岁,华中,湖北,武汉,四线及以下,生活,2026-07-19 22:31:54
U0010006,男,18-24岁,华南,广东,广州,新一线,亲子,2026-03-04 23:15:22
U0010007,男,25-30岁,华东,浙江,杭州,二线,知识,2026-08-25 21:59:47
U0010008,女,18-24岁,华东,浙江,杭州,四线及以下,旅行,2026-01-28 21:02:52
U0010009,男,41-50岁,华东,江苏,南京,新一线,时尚,2026-02-20 06:45:27
U0010010,女,50岁以上,华南,福建,厦门,三线,生活,2026-03-13 01:46:46
U0010011,男,50岁以上,华中,湖南,长沙,三线,生活,2026-06-19 01:53:32
U0010012,男,31-40岁,华东,江苏,南京,四线及以下,亲子,2026-02-12 09:38:08
U0010013,女,25-30岁,华东,浙江,杭州,三线,亲子,2026-03-11 13:17:26
U0010014,女,25-30岁,华南,广东,深圳,一线,亲子,2026-03-25 07:35:14
U0010015,男,25-30岁,华东,上海,上海,新一线,知识,2026-05-23 02:11:14
U0010016,女,41-50岁,华南,广东,深圳,三线,体育,2026-05-21 07:13:10
U0010017,女,25-30岁,华南,广东,广州,三线,体育,2026-02-03 07:59:09
U0010018,男,25-30岁,华南,广东,广州,四线及以下,美食,2026-04-13 10:12:35
U0010019,男,31-40岁,华南,广东,广州,四线及以下,旅行,2026-06-03 13:37:42
U0010020,女,18-24岁,华东,江苏,南京,四线及以下,时尚,2026-08-15 22:28:26
U0010021,女,25-30岁,华中,湖北,武汉,二线,知识,2026-04-14 11:56:53
U0010022,女,25-30岁,华北,河北,石家庄,四线及以下,搞笑,2026-09-14 02:37:25
U0010023,女,25-30岁,华南,广西,南宁,二线,体育,2026-04-12 23:22:09
U0010024,女,31-40岁,华北,山西,太原,新一线,搞笑,2026-02-28 02:01:19
U0010025,女,31-40岁,西南,贵州,贵阳,四线及以下,音乐,2026-08-27 00:48:05
U0010026,男,41-50岁,西南,四川,成都,三线,美食,2026-04-26 11:17:03
U0010027,女,41-50岁,华北,河北,石家庄,四线及以下,生活,2026-03-31 03:58:02
U0010028,女,31-40岁,华东,江苏,南京,二线,搞笑,2026-03-20 22:51:35
U0010029,女,31-40岁,华中,湖南,长沙,新一线,生活,2026-07-20 15:32:14
U0010030,女,31-40岁,华东,浙江,杭州,三线,游戏,2026-05-29 14:29:39
U0010031,未知,18-24岁,西南,云南,昆明,二线,生活,2026-08-15 04:45:53
U0010032,女,18-24岁,华南,福建,厦门,新一线,游戏,2026-06-08 21:36:28
U0010033,女,25-30岁,华东,浙江,杭州,新一线,旅行,2026-06-12 08:32:55
U0010034,男,25-30岁,华南,广西,南宁,二线,游戏,2026-06-05 18:18:47
U0010035,女,25-30岁,华北,山西,太原,三线,搞笑,2026-04-10 16:32:17
U0010036,女,18-24岁,华北,北京,北京,四线及以下,时尚,2026-07-10 22:25:24
U0010037,男,18-24岁,华南,广东,深圳,新一线,美食,2026-05-31 16:58:17
U0010038,男,18-24岁,华北,天津,天津,四线及以下,体育,2026-04-10 17:59:29
U0010039,女,25-30岁,华南,广西,南宁,三线,搞笑,2026-06-21 10:53:04
U0010040,女,18-24岁,华南,广东,广州,三线,美食,2026-03-15 15:45:00
U0010041,女,50岁以上,华东,江苏,南京,四线及以下,搞笑,2026-06-05 22:55:57
U0010042,女,18-24岁,华东,上海,上海,新一线,搞笑,2026-06-10 23:54:57
U0010043,男,25-30岁,西南,重庆,重庆,三线,音乐,2026-08-16 11:55:09
U0010044,女,31-40岁,华中,湖北,武汉,三线,美食,2026-08-10 09:26:28
U0010045,男,25-30岁,华东,江苏,南京,四线及以下,游戏,2026-08-16 15:47:05
U0010046,女,25-30岁,华南,广西,南宁,二线,生活,2026-06-01 04:45:35
U0010047,男,50岁以上,华东,江苏,南京,一线,生活,2026-02-20 13:52:59
U0010048,未知,31-40岁,华东,浙江,杭州,三线,生活,2026-06-29 00:06:40
U0010049,女,25-30岁,华北,河北,石家庄,二线,知识,2026-08-31 18:07:18
U0010050,男,18-24岁,华东,江苏,南京,新一线,旅行,2026-04-17 05:06:49
U0010051,女,31-40岁,华北,河北,石家庄,一线,音乐,2026-05-09 00:00:17
U0010052,女,18-24岁,华南,广西,南宁,二线,体育,2026-04-03 04:40:52
U0010053,女,18-24岁,华南,广东,广州,四线及以下,体育,2026-01-19 12:21:59
U0010054,女,25-30岁,华东,山东,青岛,三线,亲子,2026-07-04 16:49:43
U0010055,女,25-30岁,华东,江苏,南京,二线,旅行,2026-09-19 14:16:22
U0010056,男,25-30岁,华北,天津,天津,三线,亲子,2026-02-25 19:15:02
U0010057,女,25-30岁,华南,广东,深圳,一线,知识,2026-04-24 09:46:23
U0010058,男,41-50岁,华南,广东,广州,二线,音乐,2026-09-15 08:23:35
U0010059,男,41-50岁,华东,浙江,杭州,四线及以下,美食,2026-06-30 23:25:52
U0010060,女,31-40岁,华北,天津,天津,二线,搞笑,2026-04-16 06:22:45
U0010061,男,31-40岁,华北,山西,太原,四线及以下,音乐,2026-07-26 11:41:54
U0010062,男,25-30岁,华东,上海,上海,二线,亲子,2026-06-18 07:53:02
U0010063,女,25-30岁,华中,江西,南昌,二线,旅行,2026-04-13 01:45:46
U0010064,男,18岁以下,华中,河南,郑州,四线及以下,亲子,2026-03-25 00:46:29
U0010065,女,18-24岁,华东,山东,青岛,一线,生活,2026-07-06 03:49:35
U0010066,女,18-24岁,华南,福建,厦门,二线,时尚,2026-02-27 08:59:30
U0010067,女,25-30岁,华南,广东,深圳,一线,音乐,2026-09-08 09:30:37
U0010068,男,18-24岁,华东,上海,上海,二线,搞笑,2026-03-05 17:33:36
U0010069,女,31-40岁,华东,上海,上海,三线,游戏,2026-08-24 15:40:37
U0010070,女,25-30岁,华南,福建,厦门,新一线,体育,2026-07-29 13:35:52
U0010071,女,25-30岁,华东,上海,上海,新一线,生活,2026-04-23 15:52:07
U0010072,女,31-40岁,华中,湖南,长沙,一线,时尚,2026-03-07 16:25:46
U0010073,男,31-40岁,华中,湖北,武汉,四线及以下,美食,2026-09-08 20:12:31
U0010074,男,25-30岁,西南,四川,成都,二线,知识,2026-07-21 20:19:09
U0010075,女,25-30岁,华南,广东,广州,二线,亲子,2026-09-26 16:43:51
U0010076,女,18-24岁,华中,河南,郑州,四线及以下,生活,2026-04-27 12:39:24
U0010077,男,41-50岁,华北,河北,石家庄,四线及以下,音乐,2026-05-05 22:16:18
U0010078,男,18-24岁,华东,江苏,南京,一线,时尚,2026-04-03 02:49:59
U0010079,男,31-40岁,华南,广西,南宁,四线及以下,旅行,2026-08-25 07:52:16
U0010080,女,18-24岁,华中,湖南,长沙,一线,亲子,2026-02-20 06:30:30
U0010081,男,31-40岁,华南,福建,厦门,新一线,时尚,2026-06-12 16:23:33
U0010082,男,18-24岁,华东,江苏,南京,三线,游戏,2026-08-03 01:40:14
U0010083,女,18-24岁,西南,重庆,重庆,二线,游戏,2026-02-20 10:59:07
U0010084,男,25-30岁,华南,广东,深圳,三线,生活,2026-05-12 10:31:02
U0010085,女,50岁以上,华东,江苏,南京,二线,搞笑,2026-05-26 20:59:15
U0010086,女,41-50岁,华南,广东,广州,三线,旅行,2026-03-28 23:53:43
U0010087,女,18岁以下,西南,云南,昆明,一线,游戏,2026-06-19 12:09:21
U0010088,男,31-40岁,华东,上海,上海,新一线,美食,2026-04-13 07:02:05
U0010089,女,18-24岁,华南,广东,广州,四线及以下,知识,2026-05-22 11:35:27
U0010090,女,18-24岁,华东,上海,上海,四线及以下,知识,2026-04-04 06:29:48
U0010091,男,25-30岁,华中,江西,南昌,一线,游戏,2026-03-21 00:52:14
U0010092,男,25-30岁,华南,福建,厦门,二线,知识,2026-06-06 08:32:37
U0010093,女,18-24岁,华北,河北,石家庄,三线,体育,2026-06-10 04:03:53
U0010094,男,50岁以上,华北,北京,北京,三线,知识,2026-05-11 14:56:05
U0010095,女,25-30岁,西南,重庆,重庆,新一线,亲子,2026-06-30 18:37:40
U0010096,男,25-30岁,华东,山东,青岛,二线,亲子,2026-05-28 09:21:27
U0010097,女,31-40岁,华东,上海,上海,二线,时尚,2026-08-12 14:55:06
U0010098,男,25-30岁,华南,广东,深圳,二线,美食,2026-06-05 11:51:45
U0010099,女,18-24岁,华东,山东,青岛,新一线,游戏,2026-08-05 06:40:22
U0010100,男,18-24岁,华中,湖南,长沙,二线,旅行,2026-06-15 20:05:28
U0010101,女,25-30岁,华北,山西,太原,二线,体育,2026-02-23 18:26:06
U0010102,女,31-40岁,华北,山西,太原,二线,游戏,2026-02-13 18:33:22
U0010103,男,31-40岁,西南,重庆,重庆,四线及以下,知识,2026-06-23 07:37:17
U0010104,男,50岁以上,华北,河北,石家庄,新一线,搞笑,2026-04-24 23:40:09
U0010105,男,18-24岁,西南,贵州,贵阳,三线,搞笑,2026-01-15 04:54:36
U0010106,男,18-24岁,华东,浙江,杭州,新一线,时尚,2026-04-30 09:35:16
U0010107,男,18-24岁,华东,上海,上海,三线,旅行,2026-06-24 07:06:51
U0010108,女,25-30岁,西南,云南,昆明,新一线,亲子,2026-06-27 07:39:54
U0010109,女,41-50岁,华东,山东,青岛,三线,音乐,2026-06-29 03:42:49
U0010110,女,41-50岁,华东,江苏,南京,二线,亲子,2026-05-30 04:40:56
U0010111,女,31-40岁,华北,北京,北京,三线,时尚,2026-04-09 15:03:16
U0010112,女,31-40岁,华东,江苏,南京,四线及以下,亲子,2026-06-13 21:03:07
U0010113,女,25-30岁,华南,广东,深圳,三线,生活,2026-09-16 14:34:33
U0010114,女,25-30岁,西南,贵州,贵阳,新一线,时尚,2026-05-07 08:22:34
U0010115,男,31-40岁,华东,浙江,杭州,新一线,搞笑,2026-06-11 13:52:25
U0010116,女,41-50岁,华东,浙江,杭州,四线及以下,知识,2026-06-03 09:02:13
U0010117,女,18-24岁,西南,贵州,贵阳,二线,搞笑,2026-09-01 04:18:10
U0010118,女,25-30岁,华南,福建,厦门,四线及以下,音乐,2026-07-06 08:52:33
U0010119,男,31-40岁,西南,四川,成都,三线,亲子,2026-03-23 22:53:48
U0010120,女,18-24岁,华南,广东,深圳,四线及以下,亲子,2026-04-27 15:33:38
U0010121,男,31-40岁,华中,河南,郑州,新一线,旅行,2026-07-21 16:22:53
U0010122,女,25-30岁,华南,广东,深圳,三线,体育,2026-08-09 16:14:12
U0010123,女,31-40岁,华中,河南,郑州,新一线,知识,2026-04-15 16:11:44
U0010124,未知,18岁以下,华中,湖南,长沙,四线及以下,旅行,2026-09-13 20:49:14
U0010125,女,25-30岁,西南,四川,成都,三线,生活,2026-07-21 22:47:53
U0010126,女,31-40岁,西南,贵州,贵阳,二线,搞笑,2026-04-22 15:08:31
U0010127,男,25-30岁,华北,河北,石家庄,四线及以下,美食,2026-09-04 01:27:19
U0010128,女,31-40岁,华南,广东,广州,三线,生活,2026-06-29 17:34:59
U0010129,男,25-30岁,华东,山东,青岛,一线,旅行,2026-03-18 11:01:34
U0010130,女,41-50岁,华北,北京,北京,四线及以下,知识,2026-09-02 21:48:01
U0010131,男,18-24岁,华中,湖北,武汉,二线,时尚,2026-01-21 11:51:00
U0010132,女,25-30岁,华东,江苏,南京,三线,知识,2026-03-14 08:59:50
U0010133,女,25-30岁,华东,江苏,南京,二线,游戏,2026-04-29 04:12:35
U0010134,男,25-30岁,华东,浙江,杭州,四线及以下,旅行,2026-04-30 11:09:20
U0010135,女,41-50岁,华北,北京,北京,四线及以下,知识,2026-03-10 18:46:49
U0010136,女,18-24岁,华中,湖北,武汉,二线,时尚,2026-02-28 01:24:41
U0010137,男,31-40岁,西南,贵州,贵阳,二线,时尚,2026-07-24 03:32:09
U0010138,女,31-40岁,西南,四川,成都,二线,音乐,2026-07-14 00:53:50
U0010139,女,25-30岁,华北,北京,北京,三线,搞笑,2026-02-26 15:07:41
U0010140,男,25-30岁,华南,福建,厦门,一线,旅行,2026-05-20 23:47:27
