audit_id,content_id,audited_at,audit_status,risk_type,review_mode
AUD00007444,V00014591,2026-08-25 02:55:29,approved,低俗,machine
AUD00007445,V00009119,2026-07-06 07:09:41,approved,无风险,mixed
AUD00007446,V00004936,2026-07-27 23:49:32,approved,无风险,machine
AUD00007447,V00001120,2026-06-29 11:19:56,approved,无风险,human
AUD00007448,V00012698,2026-04-01 05:58:23,approved,无风险,mixed
AUD00007449,V00004419,2026-06-18 13:55:47,approved,侵权,machine
AUD00007450,V00004037,2026-05-05 23:00:02,approved,无风险,machine
AUD00007451,V00001184,2026-07-14 03:44:03,approved,无风险,machine
AUD00007452,V00006431,2026-02-04 15:27:05,approved,无风险,human
AUD00007453,V00008138,2026-02-24 04:21:50,approved,侵权,machine
AUD00007454,V00001545,2026-03-10 05:11:57,approved,无风险,machine
AUD00007455,V00002929,2026-02-08 08:18:20,approved,无风险,machine
AUD00007456,V00004479,2026-07-31 12:07:23,approved,无风险,machine
AUD00007457,V00000911,2026-05-02 09:38:39,approved,无风险,mixed
AUD00007458,V00008866,2026-01-11 16:56:51,approved,无风险,machine
AUD00007459,V00005750,2026-08-11 13:46:54,approved,无风险,human
AUD00007460,V00014220,2026-01-14 20:27:56,approved,无风险,machine
AUD00007461,V00012346,2026-04-14 00:42:58,approved,无风险,machine
AUD00007462,V00002503,2026-08-21 17:40:59,approved,无风险,machine
AUD00007463,V00012795,2026-05-28 05:42:08,approved,无风险,machine
AUD00007464,V00013091,2026-08-21 07:00:48,approved,无风险,machine
AUD00007465,V00007193,2026-03-27 00:34:09,approved,无风险,machine
AUD00007466,V00001654,2026-05-30 21:57:09,approved,无风险,machine
AUD00007467,V00009501,2026-07-04 16:15:18,approved,无风险,mixed
AUD00007468,V00012804,2026-04-29 07:07:48,approved,无风险,mixed
AUD00007469,V00002646,2026-03-15 02:05:36,approved,侵权,mixed
AUD00007470,V00008163,2026-03-15 10:28:15,approved,无风险,machine
AUD00007471,V00001464,2026-08-23 01:46:30,approved,无风险,mixed
AUD00007472,V00008763,2026-05-01 05:00:32,approved,无风险,human
AUD00007473,V00010658,2026-06-17 09:09:16,approved,无风险,machine
AUD00007474,V00003426,2026-03-04 17:35:21,approved,无风险,machine
AUD00007475,V00013989,2026-05-10 00:13:49,approved,无风险,mixed
AUD00007476,V00011866,2026-07-19 00:14:10,approved,无风险,machine
AUD00007477,V00009982,2026-07-08 12:19:33,approved,无风险,machine
AUD00007478,V00001745,2026-03-07 17:26:45,approved,无风险,machine
AUD00007479,V00002540,2026-07-22 13:09:30,approved,无风险,machine
AUD00007480,V00013110,2026-06-10 18:20:25,approved,虚假信息,mixed
AUD00007481,V00006805,2026-08-02 12:24:45,approved,无风险,machine
AUD00007482,V00007658,2026-06-04 06:20:56,approved,无风险,machine
AUD00007483,V00010884,2026-07-26 14:25:26,rejected,无风险,mixed
AUD00007484,V00006478,2026-07-18 23:21:17,approved,无风险,machine
AUD00007485,V00014608,2026-03-12 17:41:36,approved,无风险,machine
AUD00007486,V00007656,2026-07-01 06:50:06,approved,无风险,machine
AUD00007487,V00004122,2026-08-13 04:30:02,approved,无风险,mixed
AUD00007488,V00004933,2026-07-06 19:52:35,approved,无风险,machine
AUD00007489,V00009908,2026-01-03 15:40:58,limited,无风险,machine
AUD00007490,V00003908,2026-04-04 11:45:40,approved,无风险,machine
AUD00007491,V00007003,2026-06-27 00:29:27,rejected,无风险,mixed
AUD00007492,V00013406,2026-08-12 22:48:18,approved,无风险,mixed
AUD00007493,V00006129,2026-01-14 17:41:15,approved,无风险,machine
AUD00007494,V00012077,2026-04-01 03:05:33,rejected,无风险,machine
AUD00007495,V00007888,2026-05-12 02:19:26,rejected,虚假信息,machine
AUD00007496,V00008665,2026-06-11 21:59:24,approved,无风险,machine
AUD00007497,V00007468,2026-06-06 05:37:21,approved,无风险,mixed
AUD00007498,V00006425,2026-07-18 02:54:01,approved,无风险,mixed
AUD00007499,V00004147,2026-08-03 07:47:56,approved,无风险,mixed
AUD00007500,V00014081,2026-08-24 23:32:54,approved,无风险,machine
AUD00007501,V00006630,2026-05-03 18:06:21,approved,无风险,machine
AUD00007502,V00014530,2026-08-13 01:00:42,approved,无风险,human
AUD00007503,V00001701,2026-06-10 07:43:47,approved,无风险,machine
AUD00007504,V00000560,2026-06-20 15:29:26,approved,无风险,machine
AUD00007505,V00005510,2026-06-06 14:35:35,approved,无风险,machine
AUD00007506,V00004796,2026-03-19 16:41:05,approved,低俗,machine
AUD00007507,V00002095,2026-05-10 06:55:16,approved,无风险,machine
AUD00007508,V00012032,2026-08-06 13:13:46,approved,无风险,machine
AUD00007509,V00013759,2026-03-08 17:34:38,approved,无风险,machine
AUD00007510,V00005291,2026-07-01 16:53:15,approved,无风险,machine
AUD00007511,V00003987,2026-08-12 15:00:40,approved,无风险,machine
AUD00007512,V00002979,2026-06-21 20:47:20,approved,无风险,machine
AUD00007513,V00007929,2026-06-29 14:09:31,approved,无风险,mixed
AUD00007514,V00009531,2026-08-05 20:58:15,rejected,无风险,mixed
AUD00007515,V00005323,2026-06-06 04:42:05,approved,无风险,human
AUD00007516,V00007221,2026-04-22 05:31:05,approved,无风险,mixed
AUD00007517,V00006604,2026-04-09 12:13:49,approved,无风险,mixed
AUD00007518,V00005582,2026-01-29 22:12:45,approved,无风险,machine
AUD00007519,V00013791,2026-05-13 00:59:28,approved,无风险,machine
AUD00007520,V00006816,2026-06-04 10:14:10,approved,无风险,machine
AUD00007521,V00010994,2026-08-13 11:59:01,approved,虚假信息,machine
AUD00007522,V00011603,2026-03-08 11:43:35,approved,无风险,machine
AUD00007523,V00008012,2026-07-24 00:15:05,approved,低俗,machine
AUD00007524,V00005920,2026-04-15 06:28:13,approved,无风险,mixed
AUD00007525,V00002142,2026-03-17 06:02:30,approved,无风险,human
AUD00007526,V00009297,2026-06-11 08:53:43,approved,虚假信息,mixed
AUD00007527,V00013650,2026-06-21 00:43:29,approved,无风险,machine
AUD00007528,V00010618,2026-06-02 19:20:31,approved,无风险,machine
AUD00007529,V00004952,2026-05-11 21:20:21,approved,无风险,machine
AUD00007530,V00001606,2026-03-16 01:35:04,approved,无风险,mixed
AUD00007531,V00004198,2026-06-30 00:12:41,approved,无风险,machine
AUD00007532,V00004626,2026-07-27 12:57:13,approved,无风险,machine
AUD00007533,V00014582,2026-02-16 03:18:59,approved,无风险,machine
AUD00007534,V00013511,2026-06-06 04:41:05,approved,无风险,machine
AUD00007535,V00003748,2026-05-23 10:57:19,approved,无风险,machine
AUD00007536,V00003139,2026-04-08 16:30:49,approved,无风险,machine
AUD00007537,V00006295,2026-05-03 20:38:32,approved,侵权,human
AUD00007538,V00000568,2026-07-23 19:18:13,approved,无风险,machine
AUD00007539,V00013549,2026-01-30 21:39:58,approved,虚假信息,human
AUD00007540,V00005008,2026-06-03 00:16:20,approved,无风险,human
AUD00007541,V00000530,2026-06-25 16:33:08,rejected,无风险,machine
AUD00007542,V00001326,2026-06-27 06:46:34,approved,无风险,machine
AUD00007543,V00012223,2026-06-06 03:59:02,approved,无风险,machine
AUD00007544,V00008613,2026-03-30 05:47:39,approved,无风险,mixed
AUD00007545,V00011953,2026-08-02 11:22:59,approved,无风险,machine
AUD00007546,V00014945,2026-07-01 05:17:25,approved,无风险,mixed
AUD00007547,V00005045,2026-07-27 20:17:49,approved,无风险,mixed
AUD00007548,V00014642,2026-08-12 03:36:07,approved,无风险,machine
AUD00007549,V00004141,2026-05-27 01:41:33,approved,无风险,machine
AUD00007550,V00012947,2026-08-27 07:18:37,approved,无风险,machine
AUD00007551,V00007076,2026-07-20 16:35:23,limited,无风险,human
AUD00007552,V00013681,2026-08-26 03:57:19,approved,无风险,machine
AUD00007553,V00011960,2026-06-07 23:26:55,approved,无风险,machine
AUD00007554,V00012337,2026-02-23 22:17:27,approved,无风险,machine
AUD00007555,V00014296,2026-07-24 19:40:18,approved,侵权,machine
AUD00007556,V00003445,2026-04-20 20:37:42,approved,无风险,machine
AUD00007557,V00011734,2026-06-12 17:30:04,approved,无风险,mixed
AUD00007558,V00005595,2026-07-10 22:54:36,approved,无风险,machine
AUD00007559,V00000161,2026-06-06 04:32:02,approved,无风险,mixed
AUD00007560,V00009240,2026-08-22 02:17:01,approved,无风险,machine
AUD00007561,V00011743,2026-08-05 08:33:05,approved,无风险,machine
AUD00007562,V00013485,2026-01-02 18:11:43,approved,无风险,mixed
AUD00007563,V00014571,2026-05-14 22:21:07,approved,无风险,mixed
AUD00007564,V00005908,2026-07-28 00:14:20,approved,无风险,machine
AUD00007565,V00013596,2026-08-06 11:10:18,approved,无风险,mixed
AUD00007566,V00011485,2026-03-14 19:53:49,approved,无风险,machine
AUD00007567,V00006429,2026-07-09 03:40:38,approved,无风险,machine
AUD00007568,V00011705,2026-06-26 09:37:22,approved,无风险,machine
AUD00007569,V00014596,2026-05-05 16:01:28,approved,无风险,mixed
AUD00007570,V00002751,2026-04-28 15:56:04,approved,无风险,machine
AUD00007571,V00006206,2026-04-22 18:13:02,approved,无风险,machine
AUD00007572,V00011038,2026-02-01 08:26:14,approved,无风险,human
AUD00007573,V00003186,2026-08-03 22:07:44,approved,无风险,machine
AUD00007574,V00005258,2026-07-09 19:01:04,approved,无风险,mixed
AUD00007575,V00011558,2026-07-12 06:35:02,approved,低俗,machine
AUD00007576,V00002431,2026-08-21 00:57:58,approved,无风险,human
AUD00007577,V00001026,2026-08-15 13:29:14,approved,无风险,machine
AUD00007578,V00001070,2026-05-27 13:46:05,approved,低俗,machine
AUD00007579,V00005398,2026-01-27 12:05:44,approved,无风险,machine
AUD00007580,V00012831,2026-05-06 05:35:18,approved,无风险,machine
AUD00007581,V00014239,2026-07-15 04:21:21,approved,无风险,machine
AUD00007582,V00002457,2026-06-30 04:18:06,approved,无风险,human
AUD00007583,V00006892,2026-07-18 19:37:12,approved,无风险,machine
AUD00007584,V00003944,2026-08-21 00:25:10,approved,无风险,mixed
AUD00007585,V00000341,2026-02-13 05:46:33,approved,无风险,machine
AUD00007586,V00001080,2026-07-21 20:31:46,approved,无风险,machine
AUD00007587,V00014343,2026-08-23 09:57:05,rejected,无风险,machine
AUD00007588,V00010539,2026-07-04 14:09:50,approved,无风险,mixed
AUD00007589,V00010122,2026-01-10 19:02:57,approved,低俗,mixed
AUD00007590,V00001594,2026-03-29 22:50:03,approved,无风险,mixed
AUD00007591,V00011351,2026-05-09 22:43:15,approved,无风险,machine
AUD00007592,V00004623,2026-01-30 03:20:42,approved,无风险,mixed
AUD00007593,V00005348,2026-05-16 11:27:16,approved,无风险,machine
AUD00007594,V00004886,2026-05-24 22:40:33,approved,无风险,human
AUD00007595,V00012359,2026-06-12 22:07:14,approved,无风险,mixed
AUD00007596,V00002093,2026-02-27 22:49:38,limited,无风险,machine
AUD00007597,V00001069,2026-08-20 06:41:50,approved,无风险,machine
AUD00007598,V00001535,2026-03-03 06:26:37,approved,无风险,machine
AUD00007599,V00014195,2026-08-21 04:57:19,approved,无风险,machine
AUD00007600,V00003434,2026-08-25 06:33:49,approved,无风险,mixed
AUD00007601,V00006336,2026-03-11 22:00:15,approved,无风险,machine
AUD00007602,V00011223,2026-05-10 01:49:13,approved,无风险,human
AUD00007603,V00005476,2026-05-16 00:45:49,approved,无风险,machine
AUD00007604,V00010758,2026-08-16 05:40:27,approved,侵权,machine
AUD00007605,V00001687,2026-06-12 07:26:05,approved,无风险,machine
AUD00007606,V00008905,2026-07-26 16:42:32,approved,无风险,machine
AUD00007607,V00004270,2026-03-25 00:09:56,approved,无风险,mixed
AUD00007608,V00000516,2026-06-25 10:29:22,approved,侵权,mixed
AUD00007609,V00011362,2026-05-07 18:19:51,limited,侵权,machine
AUD00007610,V00007577,2026-05-04 22:27:16,approved,无风险,machine
AUD00007611,V00010567,2026-02-03 16:16:16,rejected,无风险,machine
AUD00007612,V00011771,2026-08-07 10:37:04,approved,无风险,machine
AUD00007613,V00011149,2026-08-24 22:18:55,approved,无风险,machine
AUD00007614,V00007676,2026-01-10 23:54:06,approved,无风险,machine
AUD00007615,V00011446,2026-02-08 03:01:05,approved,无风险,machine
AUD00007616,V00001811,2026-01-21 08:17:58,approved,无风险,machine
AUD00007617,V00009154,2026-06-06 18:32:03,approved,无风险,machine
AUD00007618,V00001178,2026-05-07 20:48:02,approved,无风险,machine
AUD00007619,V00000602,2026-01-11 06:59:00,approved,侵权,machine
AUD00007620,V00010844,2026-07-02 03:38:41,approved,无风险,machine
AUD00007621,V00003081,2026-06-29 06:32:33,approved,无风险,machine
AUD00007622,V00000776,2026-04-26 04:17:53,approved,无风险,mixed
AUD00007623,V00004450,2026-01-10 14:47:39,approved,无风险,machine
AUD00007624,V00000210,2026-05-25 11:27:44,approved,无风险,machine
AUD00007625,V00013771,2026-03-05 12:24:12,approved,无风险,machine
AUD00007626,V00002194,2026-07-30 05:57:34,approved,无风险,machine
AUD00007627,V00006276,2026-08-04 16:02:40,approved,无风险,mixed
AUD00007628,V00006887,2026-03-03 19:10:33,approved,无风险,machine
AUD00007629,V00003844,2026-04-01 09:02:26,approved,虚假信息,machine
AUD00007630,V00000556,2026-02-26 23:44:35,approved,无风险,machine
AUD00007631,V00008805,2026-01-07 05:07:15,approved,无风险,machine
AUD00007632,V00003700,2026-08-05 20:44:08,approved,无风险,machine
AUD00007633,V00001232,2026-07-17 12:27:44,approved,无风险,machine
AUD00007634,V00006531,2026-02-27 04:02:59,approved,无风险,machine
AUD00007635,V00005030,2026-03-26 03:01:43,approved,无风险,human
AUD00007636,V00012720,2026-07-28 00:34:10,approved,无风险,mixed
AUD00007637,V00011636,2026-08-15 23:51:37,approved,无风险,machine
AUD00007638,V00010685,2026-02-26 06:15:34,approved,无风险,machine
AUD00007639,V00004909,2026-07-24 11:06:28,approved,无风险,machine
AUD00007640,V00004692,2026-07-06 12:17:07,approved,无风险,mixed
AUD00007641,V00011553,2026-03-08 09:54:31,approved,低俗,machine
AUD00007642,V00005456,2026-08-23 11:46:57,approved,无风险,machine
AUD00007643,V00001367,2026-08-04 23:46:18,approved,无风险,machine
AUD00007644,V00002633,2026-07-10 21:12:33,approved,无风险,mixed
AUD00007645,V00009378,2026-08-13 04:47:02,approved,无风险,human
AUD00007646,V00000229,2026-03-12 20:43:46,approved,无风险,mixed
AUD00007647,V00014610,2026-08-04 08:50:46,approved,无风险,mixed
AUD00007648,V00009969,2026-04-15 00:40:49,approved,无风险,mixed
AUD00007649,V00010328,2026-04-07 20:15:19,approved,无风险,machine
AUD00007650,V00013430,2026-08-20 23:55:48,approved,无风险,machine
AUD00007651,V00006809,2026-06-17 16:09:58,approved,无风险,human
AUD00007652,V00004319,2026-06-27 00:49:49,approved,无风险,machine
AUD00007653,V00002332,2026-01-27 23:05:34,approved,无风险,machine
AUD00007654,V00013168,2026-06-22 03:02:22,approved,无风险,machine
AUD00007655,V00014912,2026-03-16 08:26:13,approved,无风险,human
AUD00007656,V00009974,2026-04-23 21:51:26,approved,无风险,machine
AUD00007657,V00002302,2026-04-10 23:13:54,approved,无风险,machine
AUD00007658,V00003890,2026-05-28 12:06:19,approved,无风险,machine
AUD00007659,V00013369,2026-03-25 09:07:13,approved,无风险,machine
AUD00007660,V00003156,2026-08-23 03:37:14,approved,无风险,mixed
AUD00007661,V00009692,2026-06-03 11:51:39,approved,无风险,machine
AUD00007662,V00010858,2026-03-21 14:43:28,approved,无风险,machine
AUD00007663,V00007452,2026-04-08 02:21:56,approved,无风险,human
AUD00007664,V00000017,2026-02-09 06:17:59,approved,无风险,machine
AUD00007665,V00011072,2026-08-28 08:53:52,approved,侵权,machine
AUD00007666,V00012036,2026-08-10 15:29:25,approved,无风险,machine
AUD00007667,V00003036,2026-07-14 09:13:33,approved,无风险,machine
AUD00007668,V00006446,2026-07-05 06:51:34,approved,无风险,machine
AUD00007669,V00009525,2026-05-02 14:59:23,approved,无风险,machine
AUD00007670,V00010570,2026-08-23 14:40:21,approved,无风险,machine
AUD00007671,V00011517,2026-01-16 10:43:58,approved,无风险,machine
AUD00007672,V00011641,2026-07-12 06:54:11,approved,无风险,machine
AUD00007673,V00004701,2026-08-15 09:03:07,approved,无风险,mixed
AUD00007674,V00008741,2026-05-29 10:51:43,approved,无风险,machine
AUD00007675,V00012663,2026-07-27 19:13:31,approved,无风险,mixed
AUD00007676,V00003227,2026-08-28 22:31:04,approved,无风险,mixed
AUD00007677,V00003729,2026-08-01 22:07:54,approved,无风险,machine
AUD00007678,V00010752,2026-05-24 16:13:56,approved,无风险,machine
AUD00007679,V00000353,2026-06-22 12:03:34,approved,无风险,machine
AUD00007680,V00013573,2026-06-27 18:44:35,approved,无风险,machine
AUD00007681,V00009786,2026-08-03 07:03:05,approved,无风险,human
AUD00007682,V00006695,2026-02-17 12:05:11,approved,无风险,mixed
AUD00007683,V00010774,2026-08-17 17:33:53,limited,无风险,machine
AUD00007684,V00006317,2026-08-28 16:03:49,approved,无风险,machine
AUD00007685,V00001919,2026-08-07 23:08:01,approved,无风险,mixed
AUD00007686,V00006879,2026-04-16 10:14:15,approved,无风险,machine
AUD00007687,V00009157,2026-05-15 07:38:50,approved,无风险,mixed
AUD00007688,V00011376,2026-03-29 07:57:08,approved,无风险,machine
AUD00007689,V00010645,2026-06-17 11:55:16,approved,无风险,machine
AUD00007690,V00011909,2026-07-25 00:46:58,approved,无风险,machine
AUD00007691,V00014052,2026-07-07 09:42:06,approved,无风险,machine
AUD00007692,V00011278,2026-05-09 04:58:45,approved,无风险,machine
AUD00007693,V00004110,2026-02-04 05:34:36,approved,无风险,machine
AUD00007694,V00009400,2026-01-24 06:29:34,approved,无风险,human
AUD00007695,V00007826,2026-06-11 23:16:42,approved,无风险,machine
AUD00007696,V00003978,2026-07-14 14:25:44,approved,无风险,machine
AUD00007697,V00002857,2026-05-29 16:50:39,approved,无风险,mixed
AUD00007698,V00002256,2026-08-10 05:58:12,approved,无风险,human
AUD00007699,V00011470,2026-04-18 18:58:24,approved,无风险,machine
AUD00007700,V00003868,2026-05-27 12:59:56,approved,无风险,mixed
AUD00007701,V00013173,2026-05-08 02:37:47,approved,无风险,machine
AUD00007702,V00004756,2026-04-06 20:40:45,approved,无风险,mixed
AUD00007703,V00009197,2026-05-15 12:11:55,approved,无风险,machine
AUD00007704,V00012047,2026-05-27 08:39:33,approved,无风险,machine
AUD00007705,V00004702,2026-01-16 01:15:19,approved,无风险,machine
AUD00007706,V00006521,2026-05-30 01:31:55,approved,无风险,machine
